filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,0,Tree,1.607629964332329,1.0317545730942324,1.267923485204186
datasets/synthetic_data/s2.csv,0,ARMA,1.5631243837893432,0.9800913116048064,1.2502497285699938
datasets/synthetic_data/s2.csv,1,Tree,3.013111467321221,1.368171045205821,1.7358316356493857
datasets/synthetic_data/s2.csv,1,ARMA,1.9032367470002984,1.1231844296436884,1.3795784671414302
datasets/synthetic_data/s2.csv,2,Tree,2.0071749797035023,1.129407816103925,1.416748029715765
datasets/synthetic_data/s2.csv,2,ARMA,1.81474037595471,1.0601734361258908,1.347122999564149
datasets/synthetic_data/s2.csv,3,Tree,2.5426227226745755,1.3283248625289172,1.5945603540395
datasets/synthetic_data/s2.csv,3,ARMA,1.5639602635080911,0.9988401820982794,1.2505839689953215
datasets/synthetic_data/s2.csv,4,Tree,2.326213371818392,1.291983356114122,1.5251928965932118
datasets/synthetic_data/s2.csv,4,ARMA,2.1997753453940385,1.22353014715372,1.4831639644334804
datasets/synthetic_data/s2.csv,5,Tree,2.7558011704683474,1.329814529767624,1.660060592408707
datasets/synthetic_data/s2.csv,5,ARMA,1.4743316478247726,0.9609086217005228,1.2142205927362508
datasets/synthetic_data/s2.csv,6,Tree,2.050481681943137,1.108510785745075,1.4319503070788238
datasets/synthetic_data/s2.csv,6,ARMA,1.7107039032148808,1.0386098680928633,1.3079387994913527
datasets/synthetic_data/s2.csv,7,Tree,2.4033930175859504,1.181990999030314,1.550288043424818
datasets/synthetic_data/s2.csv,7,ARMA,1.6101906064056757,1.0791528092058331,1.2689328612679536
datasets/synthetic_data/s2.csv,8,Tree,1.7367665186935906,1.082749736114759,1.3178643779591246
datasets/synthetic_data/s2.csv,8,ARMA,1.5069344841314585,1.0647826018741289,1.2275725983140298
datasets/synthetic_data/s2.csv,9,Tree,1.987199647943661,1.106598621582721,1.4096806900655414
datasets/synthetic_data/s2.csv,9,ARMA,2.523987017486329,1.329112618863333,1.5887060827876025
datasets/synthetic_data/s2.csv,10,Tree,2.2383569669348016,1.1822061838222164,1.4961139551968632
datasets/synthetic_data/s2.csv,10,ARMA,1.7213558235853597,0.9969757613204956,1.312004505931805
datasets/synthetic_data/s2.csv,11,Tree,2.6089776506084763,1.3610653110585853,1.615233001956212
datasets/synthetic_data/s2.csv,11,ARMA,1.9711439454608235,1.0764564501799685,1.4039743393170772
datasets/synthetic_data/s2.csv,12,Tree,4.072690606431279,1.5453876786098737,2.0180908320566937
datasets/synthetic_data/s2.csv,12,ARMA,2.534124471052197,1.303201908756952,1.5918933604523255
datasets/synthetic_data/s2.csv,13,Tree,4.836959209725652,1.7205549561467812,2.199308802720903
datasets/synthetic_data/s2.csv,13,ARMA,3.2300840348790287,1.456923456354471,1.7972434545378178
datasets/synthetic_data/s2.csv,14,Tree,3.808589563659308,1.6208246806827546,1.9515608019375947
datasets/synthetic_data/s2.csv,14,ARMA,2.408263455282793,1.1977664989139925,1.551858065443742
datasets/synthetic_data/s2.csv,15,Tree,2.387463705381102,1.340320601774073,1.5451419693287416
datasets/synthetic_data/s2.csv,15,ARMA,1.2795914279785097,0.9053232272107068,1.1311902704578525
datasets/synthetic_data/s2.csv,16,Tree,2.408140376257613,1.175714466595643,1.5518184095626693
datasets/synthetic_data/s2.csv,16,ARMA,1.3864115891475524,0.9617667310586696,1.1774598036228463
datasets/synthetic_data/s2.csv,17,Tree,2.2606202567887173,1.2260980804117767,1.503535918024148
datasets/synthetic_data/s2.csv,17,ARMA,1.8932588475555288,1.0635628340171663,1.375957429412527
datasets/synthetic_data/s2.csv,18,Tree,2.753479553687247,1.299550874539537,1.6593611884358532
datasets/synthetic_data/s2.csv,18,ARMA,1.3148419543385348,0.9409135648676096,1.146665580864157
datasets/synthetic_data/s2.csv,19,Tree,3.0523194621937955,1.323992180885368,1.7470888535486098
datasets/synthetic_data/s2.csv,19,ARMA,1.945004234126334,1.128223904251873,1.3946340861051454
datasets/synthetic_data/s2.csv,20,Tree,2.6813120744431505,1.3463957022331374,1.6374712438522854
datasets/synthetic_data/s2.csv,20,ARMA,1.43308835514183,1.0098011639061992,1.1971166840128118
datasets/synthetic_data/s2.csv,21,Tree,2.611500239240463,1.3073030287047098,1.616013687825837
datasets/synthetic_data/s2.csv,21,ARMA,1.7195965301400562,1.0679616781127916,1.3113338743966223
datasets/synthetic_data/s2.csv,22,Tree,2.924932017469793,1.358042049251604,1.710243262658793
datasets/synthetic_data/s2.csv,22,ARMA,1.6434354644663216,1.037588173093421,1.281965469295613
datasets/synthetic_data/s2.csv,23,Tree,3.3268960315442544,1.4497237770713305,1.82397807869071
datasets/synthetic_data/s2.csv,23,ARMA,2.6953120332667586,1.3784217653488515,1.6417405499246094
datasets/synthetic_data/s2.csv,24,Tree,4.060096156276521,1.6713271971867567,2.0149680285990943
datasets/synthetic_data/s2.csv,24,ARMA,2.968024942000892,1.3734500518823811,1.7227956762195835
datasets/synthetic_data/s2.csv,25,Tree,1.7712745639142349,1.0266855684042362,1.330892393814855
datasets/synthetic_data/s2.csv,25,ARMA,1.1697016555739446,0.8460349903037541,1.0815274640867631
datasets/synthetic_data/s2.csv,26,Tree,2.316055123926108,1.1998353922118563,1.5218591012068454
datasets/synthetic_data/s2.csv,26,ARMA,1.251879152552555,0.9289619258958196,1.1188740557151886
datasets/synthetic_data/s2.csv,27,Tree,2.096254526796216,1.2139038239436044,1.4478447868456812
datasets/synthetic_data/s2.csv,27,ARMA,1.1545145256517344,0.8630124749156682,1.0744833761635098
datasets/synthetic_data/s2.csv,28,Tree,3.4648883027342485,1.4756328312894107,1.8614210439162464
datasets/synthetic_data/s2.csv,28,ARMA,2.834227767229841,1.3596024100979829,1.6835164885530052
datasets/synthetic_data/s2.csv,29,Tree,4.162008742956045,1.6050872332729078,2.040100179637276
datasets/synthetic_data/s2.csv,29,ARMA,3.562437801185845,1.638871123858248,1.887442131877384
datasets/synthetic_data/s2.csv,30,Tree,2.0135821950247665,1.0502045745080442,1.4190074682766003
datasets/synthetic_data/s2.csv,30,ARMA,1.1463884851753212,0.8766933650947071,1.0706953278945983
datasets/synthetic_data/s2.csv,31,Tree,1.8587330829270992,1.023950113128778,1.3633536162445528
datasets/synthetic_data/s2.csv,31,ARMA,1.7235354855813507,1.0194033228684056,1.3128349041602112
datasets/synthetic_data/s2.csv,32,Tree,2.355630341605099,1.2554587376956752,1.5348062879741855
datasets/synthetic_data/s2.csv,32,ARMA,1.2582510061321597,0.9527013486811896,1.1217178817029527
datasets/synthetic_data/s2.csv,33,Tree,2.612531098520649,1.3180522163975392,1.6163326076401012
datasets/synthetic_data/s2.csv,33,ARMA,2.354688618250678,1.272042732329562,1.5344994683122826
datasets/synthetic_data/s2.csv,34,Tree,2.9593291491786355,1.3183916012569667,1.7202700803009496
datasets/synthetic_data/s2.csv,34,ARMA,1.5007708647584632,0.969419069784497,1.2250595351893978
datasets/synthetic_data/s2.csv,35,Tree,1.889732293470524,1.1030887023437936,1.3746753411153207
datasets/synthetic_data/s2.csv,35,ARMA,2.4171254782495324,1.2439363097687142,1.5547107378060825
datasets/synthetic_data/s2.csv,36,Tree,1.918239477049556,1.0487726270872062,1.3850052263618198
datasets/synthetic_data/s2.csv,36,ARMA,2.05561284649501,1.2474950971253247,1.433740857510523
datasets/synthetic_data/s2.csv,37,Tree,2.972230921191666,1.3186625559121534,1.7240159283462744
datasets/synthetic_data/s2.csv,37,ARMA,1.6648870151859636,0.9899728393435115,1.2903050085874903
datasets/synthetic_data/s2.csv,38,Tree,2.4361290524881887,1.2038440203528875,1.560810383258706
datasets/synthetic_data/s2.csv,38,ARMA,1.9296064265672597,1.1655714972948836,1.3891027415447927
datasets/synthetic_data/s2.csv,39,Tree,2.4851928512127843,1.3143451210216257,1.576449444547076
datasets/synthetic_data/s2.csv,39,ARMA,1.923863371001103,1.103029446037066,1.3870340194101596
datasets/synthetic_data/s2.csv,40,Tree,4.402131024623288,1.7963051934103125,2.098125597914312
datasets/synthetic_data/s2.csv,40,ARMA,2.0718902505153274,1.0695062872773036,1.439406214560479
datasets/synthetic_data/s2.csv,41,Tree,2.1610249058185125,1.1827439650433125,1.4700424843583646
datasets/synthetic_data/s2.csv,41,ARMA,1.1866800366464727,0.9213965243984606,1.0893484459283322
datasets/synthetic_data/s2.csv,42,Tree,2.5051671721497044,1.3574162358152926,1.582771989943499
datasets/synthetic_data/s2.csv,42,ARMA,1.3074162631039383,0.9847700693195056,1.1434230464285466
datasets/synthetic_data/s2.csv,43,Tree,2.229954939297938,1.1794058947442776,1.493303364791608
datasets/synthetic_data/s2.csv,43,ARMA,0.8658563425826721,0.7163874839692712,0.9305140206265954
