From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-22 17:00:00,2021-11-22 18:00:00,173.25,321.5,2.62,1.6,3.0,31.93,4.15,,77.78,,,,,,38.0,0.35,217.5,107.0,,,0.0,27.52
2021-11-22 18:00:00,2021-11-22 19:00:00,208.5,363.75,2.5,1.65,2.9,37.25,4.85,,39.23,,,,,,41.5,0.17,144.67,108.5,,,0.0,26.82
2021-11-22 19:00:00,2021-11-22 20:00:00,258.25,458.25,2.4,1.83,2.92,42.5,4.1,,19.43,,,,,,44.75,0.12,182.5,120.25,,,0.0,26.23
2021-11-22 20:00:00,2021-11-22 21:00:00,297.25,537.5,2.52,1.85,3.05,41.27,2.2,,6.0,,,,,,47.0,0.1,136.0,131.0,,,0.0,25.77
2021-11-22 21:00:00,2021-11-22 22:00:00,299.25,520.75,2.48,1.9,3.05,45.38,1.77,,4.03,,,,,,48.0,0.2,84.75,136.25,,,0.0,25.5
2021-11-22 22:00:00,2021-11-22 23:00:00,276.0,462.0,2.45,2.02,3.02,49.07,2.4,,1.45,,,,,,48.75,0.17,128.0,139.25,,,0.0,25.32
2021-11-22 23:00:00,2021-11-23 00:00:00,244.0,441.5,2.42,1.88,2.95,49.25,1.63,,1.72,,,,,,49.25,0.25,156.25,140.75,,,0.0,25.07
2021-11-23 00:00:00,2021-11-23 01:00:00,218.75,392.75,2.5,1.85,3.05,46.27,0.97,,1.18,,,,,,50.0,0.25,157.5,144.25,,,0.0,27.4
2021-11-23 01:00:00,2021-11-23 02:00:00,186.75,311.0,2.48,1.88,3.02,43.33,0.68,,3.7,,,,,,50.0,0.3,211.0,143.25,,,0.0,24.8
2021-11-23 02:00:00,2021-11-23 03:00:00,169.25,278.0,2.57,1.98,3.15,40.25,1.2,,0.8,,,,,,50.0,0.33,109.75,145.5,,,0.0,24.7
2021-11-23 03:00:00,2021-11-23 04:00:00,166.5,287.0,2.48,1.85,2.98,38.38,0.93,,0.57,,,,,,50.0,0.25,154.25,146.25,,,0.0,24.67
2021-11-23 04:00:00,2021-11-23 05:00:00,163.0,278.25,2.42,1.75,2.95,37.05,0.65,,1.18,,,,,,53.25,0.42,154.25,220.5,,,0.0,30.6
2021-11-23 05:00:00,2021-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 06:00:00,2021-11-23 07:00:00,,,,,0.0,,,0.0,,,,,,,53.0,,,157.0,,,0.0,26.3
2021-11-23 07:00:00,2021-11-23 08:00:00,,261.0,2.55,1.1,2.67,35.3,0.87,,23.27,,,,,,52.25,,,167.0,,,0.0,27.6
2021-11-23 08:00:00,2021-11-23 09:00:00,119.0,268.25,2.53,1.37,2.77,35.07,0.77,,33.15,,,,,,51.75,,,155.0,,,0.0,25.22
2021-11-23 09:00:00,2021-11-23 10:00:00,124.75,294.25,2.35,1.7,2.8,32.5,1.3,,29.37,,,,,,48.75,,,139.25,,,0.0,25.65
2021-11-23 10:00:00,2021-11-23 11:00:00,144.5,304.5,2.4,1.18,2.58,40.88,2.52,,36.58,,,,,,45.5,,,146.5,,,0.0,26.27
2021-11-23 11:00:00,2021-11-23 12:00:00,182.75,293.25,2.4,1.1,2.52,42.92,3.2,,50.8,,,,,,40.75,,,144.25,,,0.0,27.2
2021-11-23 12:00:00,2021-11-23 13:00:00,181.25,281.75,2.62,1.02,2.67,36.08,2.67,,64.83,,,,,,38.0,,,118.75,,,0.0,28.9
2021-11-23 13:00:00,2021-11-23 14:00:00,163.25,286.5,2.67,1.0,2.73,34.08,2.92,,90.1,,,,,,35.0,,,104.75,,,0.0,34.6
2021-11-23 14:00:00,2021-11-23 15:00:00,157.0,303.0,3.05,0.55,2.8,32.25,2.6,0.0,94.9,,,,,,34.0,,,90.0,,,0.0,29.9
2021-11-23 15:00:00,2021-11-23 16:00:00,,307.0,2.77,0.25,2.27,23.12,2.17,0.0,85.4,,,,,,36.5,,,82.25,,,0.0,28.9
2021-11-23 16:00:00,2021-11-23 17:00:00,160.5,318.0,2.48,0.85,2.15,21.62,1.98,0.0,32.8,,,,,,42.75,,,119.0,,,0.0,27.4
2021-11-23 17:00:00,2021-11-23 18:00:00,213.0,437.25,2.45,1.75,2.92,27.9,4.45,0.0,4.03,,,,,,47.0,,,145.5,,,0.0,26.35
2021-11-23 18:00:00,2021-11-23 19:00:00,367.0,730.25,2.4,1.88,2.93,39.05,9.28,0.0,3.52,,,,,,49.0,0.1,152.75,148.25,,,0.0,26.0
2021-11-23 19:00:00,2021-11-23 20:00:00,422.5,771.25,2.45,1.88,3.0,27.38,8.22,0.0,2.58,,,,,,49.0,0.1,117.0,145.5,,,0.0,26.62
2021-11-23 20:00:00,2021-11-23 21:00:00,277.25,560.25,2.45,1.95,3.02,42.92,7.67,0.0,1.62,,,,,,48.25,0.22,222.5,140.75,,,0.0,25.8
2021-11-23 21:00:00,2021-11-23 22:00:00,228.5,468.25,2.5,1.95,3.05,42.3,4.05,0.0,2.6,,,,,,49.5,0.28,221.0,146.25,,,0.0,25.3
2021-11-23 22:00:00,2021-11-23 23:00:00,224.0,405.25,2.5,1.82,3.0,37.65,2.45,0.0,5.85,,,,,,50.0,0.23,172.5,149.25,,,0.0,25.12
2021-11-23 23:00:00,2021-11-24 00:00:00,174.5,328.25,2.43,1.9,3.02,32.95,1.43,0.0,10.07,,,,,,50.25,0.28,158.5,152.25,,,0.0,25.18
2021-11-24 00:00:00,2021-11-24 01:00:00,135.75,254.5,2.48,1.85,3.02,29.0,0.2,0.0,5.6,,,,,,50.5,0.17,220.5,152.75,,,0.0,24.95
2021-11-24 01:00:00,2021-11-24 02:00:00,121.75,223.75,2.52,1.75,3.0,24.88,1.25,0.0,0.5,,,,,,51.0,0.22,169.75,153.5,,,0.0,24.75
2021-11-24 02:00:00,2021-11-24 03:00:00,115.75,216.75,2.42,1.85,2.98,25.35,0.2,0.0,7.6,,,,,,51.0,0.38,176.0,157.75,,,0.0,24.7
2021-11-24 03:00:00,2021-11-24 04:00:00,84.0,154.0,2.5,1.95,3.05,24.6,0.1,0.0,11.3,,,,,,52.0,0.45,149.25,159.25,,,0.0,24.9
2021-11-24 04:00:00,2021-11-24 05:00:00,70.25,127.75,2.48,1.87,3.0,24.48,,0.0,8.12,,,,,,52.0,0.6,137.0,161.5,,,0.0,24.98
2021-11-24 05:00:00,2021-11-24 06:00:00,66.25,120.25,2.57,1.77,3.02,21.53,,0.0,4.85,,,,,,52.0,0.6,134.75,162.25,,,0.0,24.95
2021-11-24 06:00:00,2021-11-24 07:00:00,60.75,117.5,2.45,2.05,3.1,19.93,,0.0,4.5,,,,,,52.0,0.58,139.5,162.75,,,0.0,25.0
2021-11-24 07:00:00,2021-11-24 08:00:00,61.25,120.5,2.42,1.95,3.02,20.5,,0.0,5.23,,,,,,51.75,0.7,144.75,162.25,,,0.0,28.95
2021-11-24 08:00:00,2021-11-24 09:00:00,59.0,123.25,2.57,1.93,3.1,19.17,,0.11,18.25,,,,,,48.0,1.02,139.75,138.75,,,0.0,26.52
2021-11-24 09:00:00,2021-11-24 10:00:00,41.0,96.5,2.43,1.77,2.93,17.55,1.95,2.41,24.52,,,,,,44.5,0.87,143.25,130.0,,,0.0,33.42
2021-11-24 10:00:00,2021-11-24 11:00:00,49.5,121.25,2.5,1.62,2.93,20.02,3.12,1.43,34.85,,,,,,40.25,1.0,141.0,122.25,,,0.0,27.57
2021-11-24 11:00:00,2021-11-24 12:00:00,66.75,150.0,2.55,1.65,2.95,23.58,3.03,,52.05,,,,,,37.5,1.0,150.75,114.5,,,0.0,28.23
2021-11-24 12:00:00,2021-11-24 13:00:00,69.0,161.0,2.67,1.22,2.8,21.23,2.55,,63.23,,,,,,36.5,0.85,151.0,101.25,,,0.0,31.65
2021-11-24 13:00:00,2021-11-24 14:00:00,79.75,159.5,2.5,,1.07,25.85,2.0,1.78,70.45,,,,,,36.0,0.75,150.5,105.75,,,0.0,28.58
2021-11-24 14:00:00,2021-11-24 15:00:00,84.0,171.25,2.5,,0.67,22.62,1.95,,78.2,,,,,,37.0,0.82,166.75,111.75,,,0.0,28.4
2021-11-24 15:00:00,2021-11-24 16:00:00,92.75,197.75,2.55,,0.6,19.58,1.75,0.62,72.85,,,,,,38.75,0.6,173.0,123.5,,,0.0,32.6
