From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-08-26 16:00:00,2022-08-26 17:00:00,3.0,30.92,5.18,11.37,10.26,2.99,32.11,,1.39,0.36,,1.65,,,62.72,0.86,273.44,56.43,978.17,30.97,,
2022-08-26 17:00:00,2022-08-26 18:00:00,4.75,34.92,5.32,9.83,9.55,2.88,30.99,,1.3,0.37,,1.72,,,67.78,1.1,245.58,40.63,978.76,29.94,,
2022-08-26 18:00:00,2022-08-26 19:00:00,4.83,54.92,10.19,12.29,14.83,3.41,29.31,,1.32,0.49,,2.11,,,73.0,0.66,205.99,1.72,979.71,28.97,,
2022-08-26 19:00:00,2022-08-26 20:00:00,17.27,72.0,14.67,13.44,19.08,3.78,28.08,,1.61,0.96,,3.41,,,74.75,0.68,243.89,0.0,980.6,28.78,,
2022-08-26 20:00:00,2022-08-26 21:00:00,12.0,52.0,17.55,12.04,20.69,4.27,28.1,,1.75,1.05,,3.58,,,78.24,1.08,154.0,0.0,980.47,28.24,,
2022-08-26 21:00:00,2022-08-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-26 22:00:00,2022-08-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-26 23:00:00,2022-08-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 00:00:00,2022-08-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 01:00:00,2022-08-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 02:00:00,2022-08-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 03:00:00,2022-08-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 04:00:00,2022-08-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 05:00:00,2022-08-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-08-27 06:00:00,2022-08-27 07:00:00,,9.23,6.32,6.97,8.84,3.11,27.16,,1.35,0.23,,1.32,,,98.3,1.29,313.59,43.14,981.04,22.64,,
2022-08-27 07:00:00,2022-08-27 08:00:00,,12.68,7.76,6.88,9.97,3.16,27.17,,1.53,0.31,,1.62,,,97.52,0.7,234.05,121.36,981.69,23.71,,
2022-08-27 08:00:00,2022-08-27 09:00:00,4.61,19.14,7.89,7.83,10.58,3.14,27.07,,1.54,0.4,,1.88,,,90.16,1.0,255.35,412.05,982.08,26.4,,
2022-08-27 09:00:00,2022-08-27 10:00:00,9.0,32.32,7.35,8.79,10.66,3.18,27.39,,1.43,0.41,,1.79,,,70.66,1.09,259.94,500.3,982.17,29.21,,
2022-08-27 10:00:00,2022-08-27 11:00:00,,27.04,6.8,9.84,10.77,3.39,26.96,,1.27,0.46,,1.96,,,64.92,1.1,258.91,671.07,981.92,30.98,,
2022-08-27 11:00:00,2022-08-27 12:00:00,,20.19,6.31,10.28,10.6,3.37,26.66,,1.28,0.49,,2.25,,,60.52,1.08,269.73,614.62,981.51,32.33,,
2022-08-27 12:00:00,2022-08-27 13:00:00,,28.7,4.58,9.98,9.03,3.07,26.71,,1.37,0.49,,2.28,,,57.52,1.08,277.22,493.54,980.69,32.79,,
