From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-21 15:00:00,2022-10-21 16:00:00,46.74,89.29,6.57,12.79,13.5,6.74,6.28,0.48,7.22,2.8,46.78,1.0,54.62,113.6,0.0,29.05
2022-10-21 16:00:00,2022-10-21 17:00:00,45.83,90.98,5.87,13.84,13.49,7.12,6.53,0.49,6.82,2.8,48.86,0.48,95.31,58.35,0.0,28.71
2022-10-21 17:00:00,2022-10-21 18:00:00,43.81,77.35,5.7,11.15,11.95,7.17,6.56,0.51,5.15,2.93,59.0,0.22,126.72,12.15,0.0,26.66
2022-10-21 18:00:00,2022-10-21 19:00:00,39.34,79.76,6.45,11.61,12.79,7.57,7.36,0.54,4.54,3.17,69.26,0.18,129.94,0.97,0.0,24.91
2022-10-21 19:00:00,2022-10-21 20:00:00,38.32,105.57,9.59,13.75,16.42,8.3,7.59,0.69,3.95,3.79,75.25,0.15,143.92,0.9,0.0,24.16
2022-10-21 20:00:00,2022-10-21 21:00:00,41.98,137.99,14.45,13.88,20.39,8.73,7.98,0.83,4.23,5.0,83.52,0.18,178.66,0.88,0.0,23.28
2022-10-21 21:00:00,2022-10-21 22:00:00,40.91,147.79,19.98,12.39,24.04,9.15,8.17,0.91,4.27,5.8,89.44,0.18,185.12,0.78,0.0,22.37
2022-10-21 22:00:00,2022-10-21 23:00:00,40.92,151.35,23.78,11.21,26.48,9.35,8.44,0.99,4.3,6.61,93.99,0.16,199.05,0.88,0.0,21.91
2022-10-21 23:00:00,2022-10-22 00:00:00,42.62,142.17,22.78,10.19,25.14,8.98,8.46,1.01,4.15,7.37,93.81,0.17,137.92,0.8,0.0,21.4
2022-10-22 00:00:00,2022-10-22 01:00:00,41.76,138.63,28.57,10.74,30.07,9.38,8.74,1.05,4.41,7.59,90.63,0.31,37.75,0.6,0.0,21.52
2022-10-22 01:00:00,2022-10-22 02:00:00,41.23,138.68,34.14,10.89,34.62,9.89,8.97,1.08,4.38,8.06,92.78,0.16,134.75,0.82,0.0,20.99
2022-10-22 02:00:00,2022-10-22 03:00:00,42.4,137.2,39.08,10.86,38.56,10.31,9.33,1.09,4.38,8.29,90.65,0.11,104.73,0.7,0.0,20.66
2022-10-22 03:00:00,2022-10-22 04:00:00,51.06,161.37,43.42,10.89,42.06,10.67,9.38,1.17,4.48,8.72,85.52,0.39,40.63,0.38,0.0,20.87
2022-10-22 04:00:00,2022-10-22 05:00:00,53.52,191.12,41.63,11.27,40.83,11.01,9.49,1.17,4.32,8.93,88.79,0.41,39.15,0.78,0.0,20.3
2022-10-22 05:00:00,2022-10-22 06:00:00,53.57,181.02,39.19,11.36,38.91,11.04,9.16,1.14,4.24,8.62,91.3,0.41,38.57,0.95,0.0,19.88
2022-10-22 06:00:00,2022-10-22 07:00:00,50.88,169.69,38.46,11.88,38.59,11.1,9.0,1.12,4.24,8.06,88.16,0.62,44.4,20.83,0.0,19.98
2022-10-22 07:00:00,2022-10-22 08:00:00,47.48,152.41,34.71,12.62,35.98,10.91,8.98,1.06,4.27,7.58,85.26,0.77,33.56,99.7,0.0,20.91
2022-10-22 08:00:00,2022-10-22 09:00:00,50.21,133.99,28.75,14.09,31.97,10.42,9.02,0.97,4.44,7.18,76.56,0.99,45.25,382.85,0.0,23.27
2022-10-22 09:00:00,2022-10-22 10:00:00,60.91,121.97,22.71,13.74,26.94,9.38,8.57,0.91,4.93,6.85,67.82,1.36,45.84,588.65,0.0,25.66
2022-10-22 10:00:00,2022-10-22 11:00:00,65.78,115.71,19.03,13.75,23.99,8.49,8.87,0.86,5.38,6.55,60.03,1.14,54.6,689.95,0.0,27.79
2022-10-22 11:00:00,2022-10-22 12:00:00,60.57,112.94,10.15,16.48,18.3,6.79,8.4,0.73,13.39,5.84,52.49,1.92,48.38,634.07,0.0,28.4
2022-10-22 12:00:00,2022-10-22 13:00:00,58.76,110.74,5.83,19.04,16.17,6.42,8.28,0.59,15.53,4.18,48.46,1.47,47.25,566.95,0.0,29.21
2022-10-22 13:00:00,2022-10-22 14:00:00,54.98,115.71,6.48,18.21,16.25,6.46,8.99,0.53,20.95,3.33,46.45,1.66,47.1,591.8,0.0,29.75
2022-10-22 14:00:00,2022-10-22 15:00:00,53.94,109.13,5.86,19.69,16.53,7.63,8.52,0.46,15.68,6.0,39.47,2.2,48.77,470.5,0.0,29.8
2022-10-22 15:00:00,2022-10-22 16:00:00,50.16,105.03,5.52,17.78,15.26,8.01,8.72,0.45,17.55,6.52,41.72,1.61,51.0,128.23,0.0,29.29
2022-10-22 16:00:00,2022-10-22 17:00:00,52.11,112.71,5.38,17.13,14.82,8.36,7.38,0.49,7.67,4.42,48.7,1.01,52.23,56.27,0.0,28.4
2022-10-22 17:00:00,2022-10-22 18:00:00,52.35,111.85,6.07,17.29,15.45,8.54,7.52,0.55,5.81,4.36,55.39,0.64,52.51,16.63,0.0,27.0
2022-10-22 18:00:00,2022-10-22 19:00:00,50.41,120.05,7.61,18.68,17.41,8.91,7.76,0.66,4.54,4.41,65.91,0.24,59.68,1.2,0.0,25.16
2022-10-22 19:00:00,2022-10-22 20:00:00,49.44,136.33,9.61,17.99,18.66,9.21,7.9,0.74,4.63,4.91,74.09,0.17,130.97,1.0,0.0,23.7
2022-10-22 20:00:00,2022-10-22 21:00:00,52.37,145.48,9.54,15.53,17.32,8.92,8.55,0.78,4.79,5.41,66.38,0.39,97.49,0.55,0.0,23.88
