From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2020-11-13 14:00:00,2020-11-13 15:00:00,31.05,87.0,5.66,9.35,7.21,1.98,0.89,35.0,40.36,0.01,46.15,897.53,,
2020-11-13 15:00:00,2020-11-13 16:00:00,19.88,60.37,5.42,11.93,7.72,1.87,0.86,36.5,41.94,0.61,47.7,897.5,,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,7.0,26.77,6.38,19.88,10.73,2.52,1.22,44.0,58.18,0.7,37.01,900.9,,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,7.0,75.33,5.54,22.03,10.63,3.5,1.51,46.25,70.44,0.31,39.8,905.75,,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,12.49,90.63,5.4,38.05,14.98,3.78,1.98,22.0,80.4,,259.11,909.18,,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,33.03,119.84,6.06,38.46,15.64,4.29,1.99,5.25,91.94,,250.73,911.0,,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,62.13,161.14,8.49,44.21,19.21,3.51,2.24,4.75,88.71,,102.61,911.73,,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,99.32,204.44,8.46,37.46,17.31,3.94,2.11,4.5,88.81,,56.52,911.88,,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,97.46,224.53,5.7,25.67,11.78,3.58,1.5,5.5,92.45,,198.97,912.25,,0.0
2020-11-13 23:00:00,2020-11-14 00:00:00,92.57,217.81,5.63,5.74,11.37,2.98,1.23,7.33,92.86,,249.66,912.57,,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,69.8,178.73,6.05,18.45,10.05,3.11,1.13,6.0,94.15,,191.81,912.83,,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,57.07,135.96,6.46,15.14,9.47,3.08,1.09,,95.44,,34.31,912.75,,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,55.11,120.75,5.17,16.47,8.8,2.84,1.09,,94.15,,35.88,912.53,,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,35.81,94.5,5.49,13.34,8.18,3.18,1.08,,96.29,,50.72,912.83,,0.0
2020-11-14 04:00:00,2020-11-14 05:00:00,35.98,85.48,5.04,15.08,8.3,2.79,1.02,,97.11,,43.14,912.5,,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,32.47,83.97,6.62,16.86,10.08,3.06,1.42,,95.94,,210.89,911.9,,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,45.52,92.84,8.57,21.75,13.02,3.32,2.11,,93.08,0.07,230.91,911.35,,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,83.45,170.81,9.45,25.39,14.76,3.94,2.87,9.0,90.72,0.09,143.92,910.9,,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,118.38,300.31,7.88,24.47,13.22,2.84,1.91,9.0,81.75,,58.19,909.95,,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,101.2,205.77,6.12,21.19,10.87,1.54,1.06,12.75,69.17,0.16,49.01,908.38,,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,68.84,105.43,6.51,14.14,9.23,2.25,1.02,9.75,62.48,0.28,175.59,906.8,,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,49.74,76.3,6.34,15.39,9.44,1.83,1.2,14.5,56.3,0.49,277.6,905.92,,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,34.4,73.54,4.94,13.37,7.74,2.21,1.34,15.0,50.66,0.29,288.34,901.62,,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,29.71,55.98,7.18,13.93,9.72,1.95,1.33,13.5,48.68,0.06,103.98,898.35,,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,41.36,59.43,6.59,16.48,9.95,2.28,1.38,16.25,51.61,0.64,35.91,898.6,,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,46.18,67.75,6.3,17.75,10.06,2.36,1.42,15.75,52.38,0.6,41.28,900.12,,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,26.59,61.18,6.83,16.9,10.26,2.62,1.44,7.0,57.2,0.41,51.59,900.88,,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,16.79,62.99,6.19,18.49,10.18,3.15,1.5,12.0,65.55,0.32,41.03,905.0,,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,17.83,66.57,5.92,20.24,10.45,3.61,1.7,,72.57,0.06,177.76,908.2,,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,37.22,85.27,7.29,32.98,15.11,3.72,2.09,,78.61,0.07,200.53,909.62,,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,84.42,179.11,8.33,31.49,15.55,3.68,2.12,3.0,86.48,,106.18,910.25,,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,156.74,348.64,10.39,30.89,17.04,2.33,2.04,10.5,94.58,,57.22,910.98,,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,180.84,357.46,7.06,23.51,12.28,3.22,1.95,10.25,95.84,,56.99,910.95,,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,164.68,302.53,6.54,5.4,10.72,3.12,1.52,6.67,96.72,,253.83,910.9,,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,109.68,172.46,4.2,13.46,7.95,3.65,1.32,10.5,97.29,,252.83,911.2,,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,75.49,116.68,3.7,13.85,7.56,3.47,1.21,9.25,97.98,,47.41,911.67,,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,53.75,88.57,4.99,12.54,8.49,3.17,1.19,8.5,97.97,,46.18,911.08,,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,38.79,75.47,4.66,11.63,7.9,3.35,1.23,8.0,98.8,,88.31,910.97,,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,34.19,73.88,5.6,11.86,8.91,2.68,1.11,6.0,100.0,,235.77,911.0,,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,25.35,63.63,4.83,12.47,8.31,3.23,1.14,6.75,99.99,,229.49,910.68,,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,28.19,68.88,5.48,15.03,9.66,2.96,1.45,6.0,100.0,,57.83,910.35,,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,37.5,76.93,6.96,19.11,12.28,3.65,1.9,4.0,99.12,,55.16,909.83,,0.0
