From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-02-10 08:00:00,2021-02-10 09:00:00,,,,,,,,,,,,,,,,1.36,,,
2021-02-10 09:00:00,2021-02-10 10:00:00,,37.13,19.25,56.3,75.67,3.13,8.92,1.67,42.55,0.16,,0.04,0.17,,49.93,1.38,12.65,,27.36
2021-02-10 10:00:00,2021-02-10 11:00:00,,36.02,18.93,53.54,72.35,6.28,7.17,1.63,49.62,0.14,,0.04,0.17,,39.1,1.26,11.29,,29.96
2021-02-10 11:00:00,2021-02-10 12:00:00,,28.16,9.86,33.52,43.37,2.7,7.25,1.33,71.44,0.1,,0.03,0.1,,34.69,1.25,18.53,,32.22
2021-02-10 12:00:00,2021-02-10 13:00:00,,33.88,8.62,32.73,41.36,6.23,7.76,1.26,87.2,0.1,,0.02,0.1,,30.42,1.15,17.75,,33.59
2021-02-10 13:00:00,2021-02-10 14:00:00,,27.16,4.82,16.44,21.25,3.47,8.32,1.07,131.58,0.08,,0.02,0.07,,41.22,2.19,28.48,,32.13
2021-02-10 14:00:00,2021-02-10 15:00:00,,36.78,3.98,9.93,13.91,3.78,8.9,1.06,150.44,0.07,,0.02,0.05,,41.17,2.2,28.66,,31.92
2021-02-10 15:00:00,2021-02-10 16:00:00,,81.98,3.12,9.42,12.54,3.56,9.47,1.04,171.32,0.05,,0.01,0.04,,43.81,2.23,29.07,,31.58
2021-02-10 16:00:00,2021-02-10 17:00:00,,89.84,1.51,8.48,10.0,3.58,9.18,1.04,177.4,0.05,,0.02,0.04,,46.08,2.03,29.15,,31.2
2021-02-10 17:00:00,2021-02-10 18:00:00,,90.0,1.08,8.73,9.81,3.44,8.88,1.04,163.18,0.05,,0.02,0.04,,50.36,1.73,29.54,,30.3
2021-02-10 18:00:00,2021-02-10 19:00:00,,83.14,1.65,14.4,16.05,3.55,7.49,1.09,139.89,0.04,,0.01,0.03,,59.07,0.92,29.25,,28.61
2021-02-10 19:00:00,2021-02-10 20:00:00,,85.94,3.86,28.12,31.98,3.77,6.82,1.35,87.53,0.06,,0.02,0.04,,66.02,0.49,31.25,,27.17
2021-02-10 20:00:00,2021-02-10 21:00:00,,119.25,33.58,91.21,124.79,3.5,7.92,2.17,26.62,0.1,,0.03,0.08,,69.61,0.92,6.66,,26.66
2021-02-10 21:00:00,2021-02-10 22:00:00,,156.18,25.77,84.85,110.62,4.08,8.2,2.04,28.14,0.15,,0.04,0.18,,70.96,0.62,11.3,,26.27
2021-02-10 22:00:00,2021-02-10 23:00:00,,147.19,20.92,64.47,85.39,3.8,7.21,1.94,32.3,0.14,,0.04,0.15,,72.9,0.75,11.41,,25.74
2021-02-10 23:00:00,2021-02-11 00:00:00,,139.18,9.56,38.94,48.51,4.44,7.69,1.42,65.75,0.14,,0.04,0.15,,72.91,0.73,13.54,,25.25
2021-02-11 00:00:00,2021-02-11 01:00:00,,97.93,8.63,23.84,32.47,4.28,7.25,1.3,61.25,0.12,,0.03,0.1,,73.67,0.55,17.31,,24.53
2021-02-11 01:00:00,2021-02-11 02:00:00,,90.16,7.36,18.67,26.03,3.94,6.07,1.21,45.2,0.11,,0.02,0.08,,77.37,0.39,23.4,,23.52
2021-02-11 02:00:00,2021-02-11 03:00:00,,73.33,7.77,17.79,25.55,3.77,7.1,1.24,42.09,0.11,,0.03,0.09,,77.26,0.52,15.83,,23.46
2021-02-11 03:00:00,2021-02-11 04:00:00,,78.87,8.84,20.7,29.53,3.31,8.53,1.27,18.98,0.1,,0.03,0.09,,80.94,0.56,15.08,,22.55
2021-02-11 04:00:00,2021-02-11 05:00:00,,76.06,16.79,27.48,44.28,1.44,8.37,1.31,20.08,0.1,,0.05,0.08,,80.75,0.66,6.54,,22.23
2021-02-11 05:00:00,2021-02-11 06:00:00,,79.91,19.59,27.8,47.41,1.5,7.97,1.45,15.81,0.11,,0.03,0.11,,81.94,0.88,9.93,,21.86
2021-02-11 06:00:00,2021-02-11 07:00:00,,90.75,25.07,55.8,80.89,4.35,8.72,1.58,21.47,0.12,,0.03,0.13,,81.13,0.71,14.16,,22.08
2021-02-11 07:00:00,2021-02-11 08:00:00,,109.58,29.35,51.6,80.91,2.61,8.26,1.87,23.33,0.13,,0.03,0.11,,81.59,0.82,14.36,,22.35
2021-02-11 08:00:00,2021-02-11 09:00:00,,131.51,24.62,51.5,76.14,1.79,7.99,1.96,29.74,0.17,,0.03,0.12,,74.59,1.12,11.12,,24.24
2021-02-11 09:00:00,2021-02-11 10:00:00,,136.89,16.81,47.48,64.3,2.67,9.5,1.72,44.09,0.18,,0.04,0.17,,64.81,1.27,13.97,,27.52
2021-02-11 10:00:00,2021-02-11 11:00:00,,99.74,10.91,43.44,54.36,3.39,8.81,1.58,67.78,0.14,,0.03,0.13,,59.0,1.37,17.59,,29.98
2021-02-11 11:00:00,2021-02-11 12:00:00,,97.04,7.73,36.8,44.53,3.6,12.7,1.39,97.29,0.12,,0.03,0.12,,43.14,1.3,19.72,,31.93
2021-02-11 12:00:00,2021-02-11 13:00:00,,84.25,5.2,16.82,22.02,3.62,11.2,1.08,147.39,0.1,,0.02,0.1,,51.97,2.18,28.11,,31.3
2021-02-11 13:00:00,2021-02-11 14:00:00,,69.29,4.66,11.58,16.24,3.92,13.02,1.1,168.6,0.07,,0.02,0.05,,50.07,2.18,27.43,,31.27
2021-02-11 14:00:00,2021-02-11 15:00:00,,76.82,2.27,8.72,10.99,3.48,10.58,1.1,171.8,0.05,,0.01,0.04,,48.95,2.22,27.43,,31.28
2021-02-11 15:00:00,2021-02-11 16:00:00,,62.33,1.32,6.01,7.34,3.24,10.19,1.06,156.98,0.07,,0.01,0.03,,52.29,2.28,27.25,,30.73
2021-02-11 16:00:00,2021-02-11 17:00:00,,72.78,1.13,6.14,7.26,2.88,9.59,1.07,146.12,0.06,,0.01,0.03,,54.73,2.12,26.73,,30.35
2021-02-11 17:00:00,2021-02-11 18:00:00,,60.25,1.25,6.17,7.42,3.06,8.83,1.06,137.07,0.05,,0.01,0.02,,61.9,1.8,28.52,,29.5
2021-02-11 18:00:00,2021-02-11 19:00:00,,50.2,1.53,8.66,10.19,2.83,8.15,1.08,112.26,0.04,,0.01,0.02,,66.07,1.02,28.68,,28.36
2021-02-11 19:00:00,2021-02-11 20:00:00,,50.0,3.19,27.79,30.96,3.21,7.33,1.39,70.64,0.05,,0.01,0.04,,69.65,0.44,32.27,,27.23
2021-02-11 20:00:00,2021-02-11 21:00:00,,69.56,4.36,34.25,38.61,3.0,7.74,1.43,55.94,0.07,,0.02,0.05,,71.69,0.41,28.06,,26.79
2021-02-11 21:00:00,2021-02-11 22:00:00,,56.27,35.26,80.31,115.59,3.64,9.04,2.21,15.87,0.11,,0.03,0.11,,73.59,0.78,11.38,,26.62
2021-02-11 22:00:00,2021-02-11 23:00:00,,90.32,18.43,54.03,72.45,3.16,5.96,1.76,32.0,0.14,,0.03,0.14,,75.08,0.8,11.64,,26.2
2021-02-11 23:00:00,2021-02-12 00:00:00,,74.33,8.73,28.06,36.78,3.27,8.77,1.36,53.3,0.12,,0.03,0.13,,77.7,0.69,13.3,,25.54
2021-02-12 00:00:00,2021-02-12 01:00:00,,51.45,8.17,18.61,26.79,3.44,7.74,1.19,60.01,0.1,,0.02,0.08,,79.05,0.81,14.9,,24.98
2021-02-12 01:00:00,2021-02-12 02:00:00,,40.22,7.11,15.85,22.97,3.39,7.96,1.19,48.12,0.09,,0.02,0.07,,80.48,0.54,10.75,,24.34
2021-02-12 02:00:00,2021-02-12 03:00:00,,38.04,9.79,19.22,28.98,2.96,8.8,1.23,36.66,0.09,,0.02,0.07,,82.22,0.59,8.24,,24.0
2021-02-12 03:00:00,2021-02-12 04:00:00,,37.02,8.8,16.55,25.36,3.04,7.42,1.12,59.25,0.08,,0.02,0.07,,81.25,0.84,12.96,,23.82
2021-02-12 04:00:00,2021-02-12 05:00:00,,33.1,10.83,23.41,34.24,2.25,8.38,1.13,61.83,0.07,,0.02,0.07,,80.6,0.84,10.3,,23.57
2021-02-12 05:00:00,2021-02-12 06:00:00,,37.89,16.01,43.12,59.01,2.09,8.92,1.35,39.57,0.07,,0.02,0.06,,80.11,0.74,9.9,,23.47
2021-02-12 06:00:00,2021-02-12 07:00:00,,54.62,46.67,37.02,83.68,3.28,8.79,1.69,13.56,0.1,,0.02,0.08,,84.73,0.9,5.76,,22.22
2021-02-12 07:00:00,2021-02-12 08:00:00,,55.98,65.52,43.38,108.91,0.26,9.83,1.91,11.79,0.13,,0.03,0.11,,84.74,1.04,6.22,,22.26
2021-02-12 08:00:00,2021-02-12 09:00:00,,70.67,32.05,47.62,79.68,0.54,10.82,1.9,30.72,0.14,,0.05,0.08,,74.58,1.26,11.08,,24.53
2021-02-12 09:00:00,2021-02-12 10:00:00,,71.0,15.91,48.64,64.56,2.08,10.62,1.68,50.39,0.14,,0.04,0.11,,64.74,1.33,12.29,,27.35
2021-02-12 10:00:00,2021-02-12 11:00:00,,66.11,10.53,34.95,45.46,2.86,10.29,1.52,65.94,0.12,,0.03,0.11,,54.77,1.18,17.43,,30.21
2021-02-12 11:00:00,2021-02-12 12:00:00,,53.29,3.14,10.19,13.33,4.12,12.13,1.13,111.13,0.09,,0.02,0.07,,43.8,1.28,25.59,,31.45
2021-02-12 12:00:00,2021-02-12 13:00:00,,47.13,2.8,8.46,11.26,3.48,12.89,1.08,143.9,0.07,,0.02,0.05,,42.42,1.79,28.67,,31.31
2021-02-12 13:00:00,2021-02-12 14:00:00,,53.84,1.37,8.38,9.75,3.4,14.29,1.1,162.97,0.05,,0.01,0.03,,37.19,2.01,28.88,,31.79
2021-02-12 14:00:00,2021-02-12 15:00:00,,56.93,0.95,6.39,7.33,3.55,12.95,1.07,160.93,0.05,,0.01,0.03,,39.52,2.19,28.48,,31.45
2021-02-12 15:00:00,2021-02-12 16:00:00,,44.29,0.9,5.78,6.68,3.51,12.6,1.06,174.3,0.04,,0.01,0.03,,46.7,2.21,28.01,,30.92
2021-02-12 16:00:00,2021-02-12 17:00:00,,46.93,0.97,6.17,7.14,3.5,11.97,1.06,182.86,0.04,,0.01,0.03,,49.76,2.3,28.26,,30.4
2021-02-12 17:00:00,2021-02-12 18:00:00,,47.0,1.07,7.03,8.11,3.48,11.07,1.07,165.18,0.03,,0.01,0.02,,53.26,1.65,28.31,,29.8
2021-02-12 18:00:00,2021-02-12 19:00:00,,38.2,3.45,15.58,19.05,3.09,9.66,1.13,123.72,0.03,,0.01,0.02,,61.12,0.79,30.29,,28.48
2021-02-12 19:00:00,2021-02-12 20:00:00,,43.87,2.28,27.29,29.57,3.5,9.38,1.36,91.72,0.05,,0.02,0.04,,67.85,0.45,28.02,,27.44
2021-02-12 20:00:00,2021-02-12 21:00:00,,56.71,22.69,87.48,110.18,3.22,9.66,2.05,39.39,0.09,,0.02,0.06,,70.74,0.7,13.41,,27.27
2021-02-12 21:00:00,2021-02-12 22:00:00,,72.64,22.14,76.03,98.16,3.43,9.21,2.01,42.21,0.15,,0.04,0.16,,71.08,0.71,11.01,,26.82
2021-02-12 22:00:00,2021-02-12 23:00:00,,81.8,16.68,71.56,88.25,4.04,8.28,1.85,40.98,0.14,,0.03,0.12,,73.5,0.62,7.13,,26.46
2021-02-12 23:00:00,2021-02-13 00:00:00,,71.25,10.04,42.08,52.14,4.91,8.67,1.6,54.04,0.04,,0.03,0.1,,76.81,0.76,10.77,,25.81
2021-02-13 00:00:00,2021-02-13 01:00:00,,62.2,7.71,22.91,30.61,4.26,8.5,1.19,92.62,0.03,,0.03,0.08,,76.75,0.9,12.94,,25.11
2021-02-13 01:00:00,2021-02-13 02:00:00,,45.38,6.55,13.56,20.11,3.74,8.44,1.12,100.6,0.02,,0.02,0.07,,76.06,0.87,11.77,,24.68
2021-02-13 02:00:00,2021-02-13 03:00:00,,56.77,7.27,17.44,24.71,3.85,8.06,1.12,93.41,0.08,,0.02,0.05,,75.51,0.62,9.25,,24.62
2021-02-13 03:00:00,2021-02-13 04:00:00,,48.17,8.75,19.88,28.62,3.43,8.04,1.12,78.13,0.07,,0.01,0.05,,77.4,0.76,9.81,,24.3
2021-02-13 04:00:00,2021-02-13 05:00:00,,39.15,8.53,23.18,31.71,2.79,9.2,1.12,87.68,0.06,,0.01,0.06,,77.54,1.0,12.54,,23.67
2021-02-13 05:00:00,2021-02-13 06:00:00,,31.18,10.66,41.14,51.84,2.62,8.44,1.24,68.25,0.06,,0.02,0.09,,77.64,0.86,12.91,,23.33
2021-02-13 06:00:00,2021-02-13 07:00:00,,36.87,46.76,68.44,115.11,1.91,10.1,1.75,34.08,0.07,,0.02,0.08,,77.2,0.71,8.18,,23.31
2021-02-13 07:00:00,2021-02-13 08:00:00,,68.38,108.94,75.08,184.01,,10.56,2.39,15.89,0.14,,0.03,0.12,,79.34,0.91,5.71,,23.2
2021-02-13 08:00:00,2021-02-13 09:00:00,,93.44,52.96,45.29,98.22,,10.53,2.03,22.87,0.19,,0.04,0.16,,74.79,1.3,6.22,,24.46
2021-02-13 09:00:00,2021-02-13 10:00:00,,82.23,21.92,58.73,80.77,1.41,9.76,1.62,46.65,0.15,,0.03,0.14,,63.44,1.14,11.02,,27.47
2021-02-13 10:00:00,2021-02-13 11:00:00,,50.71,8.38,36.55,44.92,2.97,10.9,1.34,74.17,0.12,,0.02,0.1,,40.97,1.04,19.45,,30.58
2021-02-13 11:00:00,2021-02-13 12:00:00,,35.33,3.99,14.38,18.39,2.37,12.18,1.12,110.74,0.09,,0.02,0.07,,35.45,1.44,25.53,,31.58
2021-02-13 12:00:00,2021-02-13 13:00:00,,35.0,3.9,10.57,14.47,2.42,12.91,1.04,139.98,0.07,,0.02,0.05,,36.52,1.9,29.16,,31.59
2021-02-13 13:00:00,2021-02-13 14:00:00,,39.89,3.07,9.8,12.87,2.43,13.43,1.05,153.14,0.06,,0.01,0.04,,40.58,2.1,29.65,,31.59
2021-02-13 14:00:00,2021-02-13 15:00:00,,34.13,1.5,5.93,7.43,2.1,12.56,1.03,153.86,0.05,,0.01,0.03,,40.52,2.25,29.09,,31.24
2021-02-13 15:00:00,2021-02-13 16:00:00,,28.12,1.09,7.13,8.22,2.76,13.33,1.06,176.85,0.04,,0.01,0.02,,44.3,1.92,27.8,,30.95
2021-02-13 16:00:00,2021-02-13 17:00:00,,30.93,0.99,7.62,8.6,3.36,12.96,1.06,193.3,0.04,,0.01,0.02,,47.58,1.81,28.21,,30.41
2021-02-13 17:00:00,2021-02-13 18:00:00,,36.87,1.05,8.47,9.52,3.06,11.43,1.1,175.96,0.04,,0.01,0.02,,49.53,1.48,27.24,,29.64
2021-02-13 18:00:00,2021-02-13 19:00:00,,27.25,1.13,9.41,10.55,2.59,10.81,1.15,143.9,0.04,,0.01,0.02,,54.42,0.91,28.0,,28.26
2021-02-13 19:00:00,2021-02-13 20:00:00,,31.88,3.71,40.54,44.25,2.11,10.23,1.5,93.05,0.05,,0.01,0.03,,58.23,0.5,24.23,,27.33
2021-02-13 20:00:00,2021-02-13 21:00:00,,48.62,19.17,90.87,110.02,2.48,10.32,2.58,33.98,0.13,,0.04,0.13,,60.66,0.87,13.01,,27.17
2021-02-13 21:00:00,2021-02-13 22:00:00,,83.22,24.77,74.96,99.67,2.54,10.12,2.05,48.38,0.16,,0.05,0.17,,63.23,1.0,12.15,,26.62
2021-02-13 22:00:00,2021-02-13 23:00:00,,69.33,9.91,61.23,71.14,2.65,9.64,1.76,55.47,0.16,,0.07,0.26,,66.0,0.91,10.68,,26.05
