From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-18 09:00:00,2019-06-18 10:00:00,27.0,69.6,13.23,18.19,31.4,23.99,33.26,0.79,14.45,1.56,,5.31,15.28,78.59,1.24,180.44,222.63,1003.58,,30.77,
2019-06-18 10:00:00,2019-06-18 11:00:00,23.43,90.0,10.41,18.38,28.78,28.49,33.44,0.69,23.48,1.54,,5.65,13.53,74.21,1.58,188.78,396.13,1003.65,,31.63,
2019-06-18 11:00:00,2019-06-18 12:00:00,18.53,90.6,8.53,14.43,22.95,37.33,33.69,0.73,29.5,1.13,,6.46,13.03,67.49,1.83,182.0,675.51,1003.31,,33.09,
2019-06-18 12:00:00,2019-06-18 13:00:00,15.32,98.75,9.82,16.29,26.11,32.17,33.46,0.86,27.86,0.81,,5.53,11.77,67.5,1.9,180.51,507.42,1002.92,,32.73,
2019-06-18 13:00:00,2019-06-18 14:00:00,19.47,104.85,8.87,22.88,31.85,29.53,33.5,0.91,29.13,0.83,,5.61,12.19,75.52,1.68,186.28,118.06,1003.01,,29.52,
2019-06-18 14:00:00,2019-06-18 15:00:00,20.0,64.33,10.63,24.56,35.2,28.95,33.42,0.94,28.74,0.85,,6.47,13.15,73.15,1.32,179.56,189.06,1002.03,,30.2,
2019-06-18 15:00:00,2019-06-18 16:00:00,16.42,59.88,8.82,23.8,32.62,24.71,33.61,0.72,26.68,1.47,,6.78,14.07,76.78,1.52,182.13,135.74,1001.2,,30.16,
2019-06-18 16:00:00,2019-06-18 17:00:00,12.43,79.82,9.11,17.2,26.3,22.61,33.51,0.69,25.98,0.79,,5.64,11.85,84.38,1.17,172.24,145.38,1001.19,,28.24,
2019-06-18 17:00:00,2019-06-18 18:00:00,18.24,39.87,10.04,27.11,37.15,19.32,33.09,0.83,19.87,0.75,,5.89,11.96,84.78,0.96,180.95,34.23,1001.46,,28.21,
2019-06-18 18:00:00,2019-06-18 19:00:00,19.0,51.36,8.69,29.45,38.13,18.6,32.88,1.06,18.84,0.79,,6.35,14.21,83.92,0.89,173.05,2.82,1002.01,,27.72,
