From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-13 13:00:00,2020-11-13 14:00:00,53.71,90.38,4.76,13.22,17.98,19.35,6.82,0.0,176.72,3.07,11.6,1.32,1.0,38.38,0.04,132.07,,1.82,34.14,0.0
2020-11-13 14:00:00,2020-11-13 15:00:00,60.26,101.46,5.36,12.16,17.52,19.3,5.45,0.0,173.97,2.04,11.82,1.75,1.0,36.08,0.09,105.71,,1.74,34.41,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,71.61,122.14,5.73,25.2,30.93,17.27,10.55,0.0,161.0,2.13,10.48,1.7,1.22,45.17,0.35,132.78,,1.74,33.17,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,114.02,185.44,5.86,28.09,33.96,14.37,11.1,0.0,114.22,2.74,27.8,0.85,1.0,50.83,0.16,141.75,,2.03,32.04,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,106.84,170.96,6.35,43.08,49.42,11.0,8.97,0.04,62.73,4.13,34.37,4.27,1.0,53.6,0.1,152.94,,1.69,30.99,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,42.45,67.77,7.38,60.68,68.06,4.91,3.48,0.29,31.86,5.21,39.58,9.76,1.0,57.96,,162.36,,2.54,29.78,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,56.77,90.8,6.84,56.96,63.79,5.8,4.95,0.43,33.82,6.74,47.66,15.11,1.0,62.37,,199.69,999.55,4.49,28.86,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,76.8,122.91,8.46,59.93,68.39,1.42,6.66,0.6,33.99,8.28,47.54,14.25,1.0,64.2,,213.34,997.58,7.16,27.93,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,87.91,140.41,44.08,69.09,113.17,,3.8,1.29,16.37,10.34,80.23,25.41,1.0,70.24,,235.77,994.42,2.35,26.8,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,96.85,154.62,45.73,65.87,111.59,,6.33,1.27,15.86,25.29,109.17,33.59,1.0,71.84,,218.96,992.85,6.61,26.3,0.0
2020-11-13 23:00:00,2020-11-14 00:00:00,105.48,169.08,45.07,39.86,98.96,,7.79,0.88,6.12,29.13,103.1,33.25,1.0,71.53,,222.4,991.5,4.6,25.92,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,110.22,175.83,27.63,67.51,77.35,1.56,11.55,0.43,8.88,11.71,69.17,25.65,1.0,70.12,,258.08,990.78,3.83,25.7,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,103.64,165.89,9.56,50.17,48.56,4.9,21.59,0.03,22.76,11.86,49.19,14.65,1.0,66.61,,199.45,990.17,5.39,25.57,0.0
