From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-16 15:00:00,2021-06-16 16:00:00,43.6,68.2,8.48,16.6,25.08,25.44,8.31,,27.84,,,,,,67.8,0.47,167.46,,,32.01,0.0
2021-06-16 16:00:00,2021-06-16 17:00:00,39.77,61.4,9.12,16.64,25.76,26.84,8.73,0.0,27.08,,,,,,77.15,0.51,161.59,,,29.14,0.0
2021-06-16 17:00:00,2021-06-16 18:00:00,39.9,58.5,9.16,16.82,25.99,26.4,8.78,0.0,15.51,,,,,,74.59,0.22,146.15,,,31.34,0.0
2021-06-16 18:00:00,2021-06-16 19:00:00,45.3,69.92,7.68,17.03,24.71,25.29,8.79,0.0,30.52,,,,,,58.47,0.98,55.25,,,32.89,0.0
2021-06-16 19:00:00,2021-06-16 20:00:00,36.8,58.2,7.79,17.29,25.09,25.77,8.72,0.0,22.21,,,,,,71.17,0.25,184.74,,,29.43,0.0
2021-06-16 20:00:00,2021-06-16 21:00:00,26.65,44.4,7.75,17.49,25.24,25.71,8.77,0.01,54.15,,,,,,96.8,1.5,47.21,,,22.92,0.0
2021-06-16 21:00:00,2021-06-16 22:00:00,22.3,33.33,7.55,17.42,24.97,25.46,8.75,0.02,43.57,,,,,,99.3,0.95,15.57,,,23.2,0.0
2021-06-16 22:00:00,2021-06-16 23:00:00,38.0,53.22,7.97,17.31,25.27,25.62,9.04,0.1,34.38,,,,,,99.27,0.53,41.96,,,24.0,0.0
2021-06-16 23:00:00,2021-06-17 00:00:00,37.37,52.1,8.1,17.08,25.18,25.58,8.78,0.0,22.88,,,,,,99.26,0.21,149.96,,,24.18,0.0
2021-06-17 00:00:00,2021-06-17 01:00:00,28.5,39.47,8.36,16.7,25.06,25.88,8.8,0.26,24.8,,,,,,99.27,0.32,252.33,,,23.95,0.0
2021-06-17 01:00:00,2021-06-17 02:00:00,27.73,38.58,8.32,16.97,25.29,26.3,8.86,0.56,19.56,,,,,,99.27,0.12,196.38,,,23.96,0.0
2021-06-17 02:00:00,2021-06-17 03:00:00,26.5,36.75,8.46,17.05,25.51,25.68,8.95,0.76,19.2,,,,,,99.27,0.22,266.48,,,24.01,0.0
2021-06-17 03:00:00,2021-06-17 04:00:00,28.8,39.98,8.51,17.3,25.81,25.84,8.8,0.16,16.23,,,,,,99.26,0.06,206.66,,,24.11,0.0
2021-06-17 04:00:00,2021-06-17 05:00:00,26.73,37.23,8.82,16.95,25.77,26.34,8.94,0.02,15.41,,,,,,99.27,0.3,80.83,,,24.51,0.0
2021-06-17 05:00:00,2021-06-17 06:00:00,23.73,33.38,8.23,17.08,25.32,25.6,8.87,0.01,13.01,,,,,,99.27,0.08,138.07,,,24.71,0.0
2021-06-17 06:00:00,2021-06-17 07:00:00,25.1,35.38,8.58,16.81,25.39,26.38,8.44,0.0,11.62,,,,,,99.24,0.07,211.69,,,25.27,0.0
2021-06-17 07:00:00,2021-06-17 08:00:00,28.98,41.35,8.41,16.95,25.36,25.88,8.69,0.0,14.7,,,,,,91.22,0.57,28.48,,,26.75,0.0
2021-06-17 08:00:00,2021-06-17 09:00:00,30.27,44.6,8.7,17.16,25.86,26.41,8.82,0.42,18.27,,,,,,86.42,0.76,34.48,,,27.69,0.0
2021-06-17 09:00:00,2021-06-17 10:00:00,32.12,48.4,7.5,17.31,24.8,25.76,8.95,0.16,20.89,,,,,,74.69,0.6,49.08,,,30.13,0.0
2021-06-17 10:00:00,2021-06-17 11:00:00,35.57,53.67,8.09,17.21,25.29,25.49,9.21,0.0,23.33,,,,,,67.29,0.56,59.69,,,32.16,0.0
2021-06-17 11:00:00,2021-06-17 12:00:00,37.73,57.42,,17.42,25.0,24.94,9.0,0.0,22.0,,,,,,60.62,0.23,117.03,,,33.49,0.0
2021-06-17 12:00:00,2021-06-17 13:00:00,37.15,57.98,,,,,8.82,0.0,23.66,,,,,,57.1,0.2,197.34,,,34.22,0.0
2021-06-17 13:00:00,2021-06-17 14:00:00,37.98,61.65,,,,,8.96,0.0,23.66,,,,,,52.79,0.34,152.12,,,34.8,0.0
2021-06-17 14:00:00,2021-06-17 15:00:00,42.9,74.7,1.68,2.74,4.19,2.5,8.75,0.22,44.2,,,,,,67.28,1.64,48.97,,,30.42,0.0
2021-06-17 15:00:00,2021-06-17 16:00:00,29.68,53.23,3.1,0.91,4.0,1.45,8.88,1.08,29.71,,,,,,80.98,0.58,254.36,,,27.04,0.0
2021-06-17 16:00:00,2021-06-17 17:00:00,35.33,52.8,2.85,0.95,3.79,1.4,8.68,1.33,28.22,,,,,,75.81,0.34,227.06,,,27.56,0.0
2021-06-17 17:00:00,2021-06-17 18:00:00,32.35,48.15,2.33,1.47,3.8,0.5,9.0,1.2,31.07,,,,,,75.27,0.39,43.52,,,28.03,0.0
2021-06-17 18:00:00,2021-06-17 19:00:00,50.3,75.72,1.87,1.19,3.06,0.7,8.8,1.22,23.11,,,,,,73.8,0.43,49.04,,,28.25,0.0
2021-06-17 19:00:00,2021-06-17 20:00:00,42.5,64.55,1.89,1.07,2.96,0.89,8.95,1.27,23.31,,,,,,75.2,0.37,69.22,,,27.98,0.0
2021-06-17 20:00:00,2021-06-17 21:00:00,31.27,47.97,2.85,1.06,3.92,1.6,8.9,1.25,24.16,,,,,,81.11,0.45,58.7,,,27.45,0.0
2021-06-17 21:00:00,2021-06-17 22:00:00,31.72,49.52,2.39,1.05,3.45,0.93,8.7,0.96,21.76,,,,,,86.53,0.34,81.62,,,27.1,0.0
2021-06-17 22:00:00,2021-06-17 23:00:00,28.62,42.53,2.51,1.27,3.79,0.88,8.79,0.86,15.44,,,,,,90.1,0.06,165.73,,,26.91,0.0
2021-06-17 23:00:00,2021-06-18 00:00:00,27.75,40.15,3.73,1.4,5.13,1.26,8.95,0.8,19.16,,,,,,89.66,0.35,78.44,,,26.89,0.0
2021-06-18 00:00:00,2021-06-18 01:00:00,30.3,43.55,3.11,0.59,3.7,2.25,8.77,0.81,20.7,,,,,,90.95,0.34,35.86,,,26.53,0.0
2021-06-18 01:00:00,2021-06-18 02:00:00,31.4,45.13,1.59,1.15,2.74,0.64,8.79,1.02,20.3,,,,,,91.11,0.28,39.34,,,26.06,0.0
2021-06-18 02:00:00,2021-06-18 03:00:00,30.33,43.25,2.55,1.2,3.75,0.9,8.58,0.94,18.66,,,,,,93.15,0.46,41.39,,,25.92,0.0
2021-06-18 03:00:00,2021-06-18 04:00:00,28.7,40.5,2.12,1.36,3.48,0.9,8.68,1.06,18.92,,,,,,94.39,0.48,21.2,,,25.81,0.0
2021-06-18 04:00:00,2021-06-18 05:00:00,27.28,38.25,1.44,1.32,2.75,0.64,8.74,0.77,19.99,,,,,,95.38,0.46,15.34,,,25.72,0.0
2021-06-18 05:00:00,2021-06-18 06:00:00,26.73,38.2,2.29,1.12,3.41,1.31,8.61,0.72,20.66,,,,,,94.38,0.49,39.08,,,25.77,0.0
2021-06-18 06:00:00,2021-06-18 07:00:00,26.65,38.95,1.52,1.06,2.58,0.57,8.85,0.68,20.47,,,,,,92.89,0.5,54.56,,,25.81,0.0
2021-06-18 07:00:00,2021-06-18 08:00:00,26.55,38.5,1.77,1.36,3.12,0.27,8.88,0.76,20.02,,,,,,89.08,0.46,49.77,,,26.54,0.0
2021-06-18 08:00:00,2021-06-18 09:00:00,28.62,41.78,2.19,0.92,3.1,1.23,8.94,0.57,20.53,,,,,,85.75,0.44,55.23,,,27.18,0.0
2021-06-18 09:00:00,2021-06-18 10:00:00,28.6,43.02,3.88,0.73,4.61,2.23,8.95,0.53,22.06,,,,,,72.33,0.25,88.22,,,29.53,0.0
2021-06-18 10:00:00,2021-06-18 11:00:00,28.77,43.75,1.89,0.98,2.86,0.72,8.64,0.44,24.31,,,,,,66.34,0.29,110.94,,,30.91,0.0
