From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-16 16:00:00,2020-12-16 17:00:00,22.95,65.44,8.33,13.4,27.47,13.63,2.72,0.9,105.0,25.52,23.72,,9.68,70.04,0.57,,,5.27,,0.0
2020-12-16 17:00:00,2020-12-16 18:00:00,55.89,150.72,6.25,12.16,23.01,15.92,2.58,0.88,102.25,25.02,23.69,,9.8,73.47,0.78,31.3,999.5,5.15,,0.0
2020-12-16 18:00:00,2020-12-16 19:00:00,195.81,470.06,8.0,16.8,27.8,15.39,2.1,0.89,79.75,29.17,23.02,,9.14,81.28,1.42,37.67,997.88,4.8,,0.0
2020-12-16 19:00:00,2020-12-16 20:00:00,263.28,671.01,7.5,16.44,28.86,14.62,2.09,0.93,64.0,29.4,23.89,,9.26,83.58,1.33,50.95,996.75,5.14,,0.0
2020-12-16 20:00:00,2020-12-16 21:00:00,498.15,853.27,9.0,20.45,33.77,13.63,2.16,0.78,43.75,30.16,26.03,,9.64,86.54,1.39,74.66,994.42,5.86,,0.0
2020-12-16 21:00:00,2020-12-16 22:00:00,,,8.5,18.75,33.42,13.89,1.79,0.92,37.5,30.9,30.48,,10.5,86.72,0.87,74.36,992.6,6.59,,0.0
2020-12-16 22:00:00,2020-12-16 23:00:00,,,10.25,22.17,37.84,12.45,1.84,0.96,16.0,31.09,33.43,,10.86,95.82,0.23,131.05,988.6,6.88,,0.0
2020-12-16 23:00:00,2020-12-17 00:00:00,,,7.67,23.52,29.8,14.59,1.8,1.02,5.87,30.08,34.82,,11.24,97.5,0.29,96.58,986.93,7.12,,0.0
2020-12-17 00:00:00,2020-12-17 01:00:00,,,8.0,18.01,24.65,17.33,4.39,1.1,8.25,28.42,34.91,,11.29,98.73,0.28,86.31,984.58,7.06,,0.0
2020-12-17 01:00:00,2020-12-17 02:00:00,,,10.75,14.08,22.71,19.04,5.64,1.0,7.25,27.8,33.45,,10.84,99.55,0.39,76.94,983.62,6.69,,0.0
2020-12-17 02:00:00,2020-12-17 03:00:00,,,9.25,14.14,21.62,18.45,5.11,0.94,4.75,30.0,31.12,,10.09,100.0,0.29,130.18,983.0,6.14,,0.0
2020-12-17 03:00:00,2020-12-17 04:00:00,715.96,99.8,9.0,18.55,25.68,16.95,4.38,0.79,7.25,29.61,29.22,,9.68,97.63,0.34,86.24,984.75,5.77,,0.0
2020-12-17 04:00:00,2020-12-17 05:00:00,618.61,,9.75,20.91,28.56,16.63,5.63,0.76,8.75,28.71,28.13,,9.68,95.63,0.3,111.66,985.7,5.63,,0.0
2020-12-17 05:00:00,2020-12-17 06:00:00,653.36,,9.25,20.52,27.9,16.2,5.91,0.82,11.25,28.14,26.84,,9.37,92.42,0.42,129.6,986.38,5.37,,0.0
2020-12-17 06:00:00,2020-12-17 07:00:00,,,8.25,20.74,27.24,15.1,3.85,0.82,10.0,28.91,25.52,,8.97,92.35,0.65,83.87,985.85,5.11,,0.0
2020-12-17 07:00:00,2020-12-17 08:00:00,,,9.75,17.05,24.9,17.14,4.77,0.72,13.5,28.4,24.44,,8.68,91.22,0.27,175.16,985.77,4.75,,0.0
2020-12-17 08:00:00,2020-12-17 09:00:00,,,9.25,20.48,28.01,16.52,4.8,0.77,21.0,27.89,23.21,,8.44,82.86,0.4,140.26,989.8,4.69,,0.0
2020-12-17 09:00:00,2020-12-17 10:00:00,,,10.0,22.07,30.05,14.07,3.27,0.97,32.65,28.0,22.49,,8.4,72.44,1.22,102.34,995.42,4.55,,0.0
2020-12-17 10:00:00,2020-12-17 11:00:00,,,10.0,20.86,28.76,13.71,5.04,0.86,49.75,27.76,21.42,,8.41,65.47,2.43,69.12,998.7,4.46,,0.0
2020-12-17 11:00:00,2020-12-17 12:00:00,,,10.5,29.59,38.02,11.53,4.57,0.51,57.5,27.66,19.29,,8.58,61.93,2.44,85.86,,4.53,,0.0
2020-12-17 12:00:00,2020-12-17 13:00:00,,,8.0,27.98,34.36,11.49,7.48,0.13,68.0,29.24,19.42,,10.96,52.37,1.5,105.66,,5.26,,0.0
2020-12-17 13:00:00,2020-12-17 14:00:00,,,8.25,22.79,29.35,17.11,10.93,0.05,91.5,25.98,16.91,,9.14,46.79,0.89,132.01,,4.47,,0.0
2020-12-17 14:00:00,2020-12-17 15:00:00,57.86,124.7,7.0,21.43,26.95,18.16,10.01,0.0,155.5,23.95,15.99,,7.73,52.49,1.43,276.23,,4.29,,0.0
2020-12-17 15:00:00,2020-12-17 16:00:00,17.91,42.44,9.25,25.4,32.73,13.69,8.16,0.02,175.5,25.64,17.47,,4.09,58.32,1.26,300.54,,2.47,,0.0
2020-12-17 16:00:00,2020-12-17 17:00:00,34.74,78.64,8.5,25.24,32.06,14.0,9.28,0.32,121.75,27.12,24.39,,5.61,62.29,0.48,98.94,,3.52,,0.0
2020-12-17 17:00:00,2020-12-17 18:00:00,28.3,63.84,8.25,19.4,25.86,15.19,9.14,0.47,104.25,27.3,26.16,,7.25,71.59,0.79,33.43,,4.49,,0.0
2020-12-17 18:00:00,2020-12-17 19:00:00,17.11,36.72,8.25,21.53,28.2,14.99,4.84,0.66,85.25,26.44,24.54,,8.12,79.48,1.0,39.49,997.95,4.58,,0.0
2020-12-17 19:00:00,2020-12-17 20:00:00,21.88,47.43,6.75,21.1,26.46,14.93,5.28,0.77,71.5,26.34,24.1,,8.15,83.43,1.06,52.72,996.0,4.66,,0.0
2020-12-17 20:00:00,2020-12-17 21:00:00,46.19,94.19,8.75,22.75,29.64,13.89,5.9,0.83,57.25,26.57,24.13,,8.21,88.17,0.88,78.42,994.15,4.66,,0.0
2020-12-17 21:00:00,2020-12-17 22:00:00,63.09,124.18,8.75,26.12,32.91,13.22,4.65,0.98,36.0,27.54,25.23,,8.59,92.47,0.42,105.31,992.17,4.9,,0.0
2020-12-17 22:00:00,2020-12-17 23:00:00,68.43,138.05,10.0,27.0,34.94,12.52,5.45,1.06,21.75,28.98,27.01,,9.24,94.79,0.41,112.58,990.38,5.29,,0.0
2020-12-17 23:00:00,2020-12-18 00:00:00,69.29,135.11,10.33,23.27,31.59,14.45,5.26,1.12,13.67,29.95,28.33,,9.65,98.96,0.34,165.12,988.03,5.59,,0.0
2020-12-18 00:00:00,2020-12-18 01:00:00,57.32,106.15,9.5,21.72,29.24,10.86,2.06,0.95,3.44,30.91,29.85,,10.21,100.0,,,985.98,5.95,,0.0
2020-12-18 01:00:00,2020-12-18 02:00:00,64.78,124.14,10.75,31.35,39.9,7.67,2.22,0.88,1.82,31.19,30.87,,10.62,99.67,0.6,99.53,985.38,6.19,,0.0
