From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-17 10:00:00,2020-02-17 11:00:00,38.22,90.14,3.92,5.97,9.89,13.26,4.6,0.74,23.03,0.0,0.01,,,42.43,1.64,225.85,1.9,0.0,27.61,0.0
2020-02-17 11:00:00,2020-02-17 12:00:00,28.56,80.61,3.86,6.04,9.91,13.22,4.27,0.58,27.73,0.02,0.01,,,37.46,,213.26,238.94,0.0,28.95,0.0
2020-02-17 12:00:00,2020-02-17 13:00:00,30.4,84.36,3.84,6.01,9.85,13.22,3.99,0.52,31.15,0.0,0.01,,,33.21,1.6,245.2,507.83,0.0,30.12,0.0
2020-02-17 13:00:00,2020-02-17 14:00:00,33.83,60.68,3.81,5.99,9.8,13.23,4.39,0.51,41.91,0.0,0.0,,,38.05,1.79,104.41,475.58,0.0,30.23,0.0
2020-02-17 14:00:00,2020-02-17 15:00:00,40.2,88.48,3.84,5.98,9.82,13.22,4.56,0.56,54.69,0.04,0.0,,0.02,50.73,3.52,73.31,411.96,0.0,28.8,0.0
2020-02-17 15:00:00,2020-02-17 16:00:00,49.82,110.52,3.83,5.99,9.82,13.22,3.92,0.69,49.96,0.08,0.0,,0.01,52.67,2.8,94.42,320.42,0.0,28.78,0.0
2020-02-17 16:00:00,2020-02-17 17:00:00,46.92,114.94,3.81,6.01,9.82,13.22,2.78,0.77,41.16,0.04,0.0,,,59.62,2.78,106.23,217.96,0.0,27.83,0.0
2020-02-17 17:00:00,2020-02-17 18:00:00,68.94,128.09,3.81,6.0,9.81,13.23,2.2,0.69,41.94,0.0,0.0,,,64.77,2.08,72.35,77.59,0.0,27.16,0.0
2020-02-17 18:00:00,2020-02-17 19:00:00,68.7,130.47,3.83,5.98,9.81,13.23,1.38,0.73,42.13,0.0,0.0,,0.02,73.41,1.41,45.86,3.82,0.0,25.93,0.0
2020-02-17 19:00:00,2020-02-17 20:00:00,69.49,134.56,3.84,5.96,9.8,13.24,1.16,0.65,39.38,0.02,0.01,,,77.14,1.21,21.78,0.13,0.01,25.3,0.0
2020-02-17 20:00:00,2020-02-17 21:00:00,60.92,127.18,3.84,5.99,9.83,13.23,0.99,0.62,41.81,0.03,0.0,,,78.3,1.13,25.71,0.18,0.0,25.09,0.0
2020-02-17 21:00:00,2020-02-17 22:00:00,53.16,106.32,3.84,5.98,9.81,13.23,1.19,0.68,43.82,0.0,0.0,,,78.05,0.7,335.07,2.57,0.01,25.02,0.0
2020-02-17 22:00:00,2020-02-17 23:00:00,49.86,108.16,3.83,5.98,9.82,13.23,1.13,0.89,37.08,0.11,0.0,,,76.27,1.31,265.64,0.3,0.0,24.66,0.0
2020-02-17 23:00:00,2020-02-18 00:00:00,49.9,115.75,3.82,6.02,9.84,13.24,1.11,0.79,31.17,0.0,0.0,,,74.44,1.6,252.06,,0.0,24.09,0.0
2020-02-18 00:00:00,2020-02-18 01:00:00,50.12,98.06,3.84,5.99,9.82,13.22,0.68,0.44,27.77,0.02,0.0,,,63.88,1.75,290.23,,0.0,23.94,0.0
2020-02-18 01:00:00,2020-02-18 02:00:00,27.79,59.5,3.84,5.98,9.83,13.23,0.81,0.41,27.38,0.02,0.01,,,63.25,2.24,274.62,,0.0,23.46,0.0
2020-02-18 02:00:00,2020-02-18 03:00:00,23.64,53.51,3.9,6.02,9.91,13.23,2.16,0.37,23.3,0.06,0.0,,,64.47,3.05,251.91,,0.0,22.93,0.0
2020-02-18 03:00:00,2020-02-18 04:00:00,20.76,57.27,3.95,6.0,9.95,13.24,2.81,0.36,25.99,0.01,0.0,,,65.65,2.85,247.98,,0.0,22.56,0.0
2020-02-18 04:00:00,2020-02-18 05:00:00,17.21,39.44,4.04,5.97,10.01,13.27,2.62,0.34,24.5,0.0,0.0,,,65.95,3.06,247.08,,0.0,22.18,0.0
2020-02-18 05:00:00,2020-02-18 06:00:00,24.06,46.46,4.25,6.0,10.25,13.3,2.51,0.38,23.74,0.0,0.0,0.01,,65.64,2.91,250.1,,0.0,21.91,0.0
2020-02-18 06:00:00,2020-02-18 07:00:00,20.52,52.7,4.5,6.0,10.51,13.35,2.17,0.47,21.74,0.0,0.0,,,66.31,2.6,246.5,3.91,0.0,21.62,0.0
2020-02-18 07:00:00,2020-02-18 08:00:00,26.38,72.47,4.74,6.04,10.78,13.4,2.77,0.63,18.85,0.0,0.0,,,63.58,2.78,247.53,55.45,0.0,22.09,0.0
2020-02-18 08:00:00,2020-02-18 09:00:00,44.42,96.08,4.38,6.01,10.39,13.33,3.46,0.65,18.85,0.03,0.0,,,57.41,3.14,252.98,192.14,0.0,23.69,0.0
2020-02-18 09:00:00,2020-02-18 10:00:00,42.87,108.24,4.18,6.01,10.18,13.31,4.52,0.69,23.27,0.0,0.0,,,49.53,3.26,249.56,231.69,0.0,25.33,0.0
2020-02-18 10:00:00,2020-02-18 11:00:00,46.19,100.04,3.98,5.98,9.95,13.27,3.23,0.63,23.12,0.0,0.0,,0.01,42.69,2.84,252.67,22.87,0.0,26.88,0.0
2020-02-18 11:00:00,2020-02-18 12:00:00,31.16,85.75,3.88,6.01,9.89,13.22,4.01,0.57,32.18,0.0,0.0,,,39.26,2.33,236.78,221.45,0.0,27.99,0.0
2020-02-18 12:00:00,2020-02-18 13:00:00,29.85,92.4,3.85,6.0,9.85,13.23,4.19,0.58,36.0,0.0,0.02,,,36.4,1.67,210.64,508.71,0.0,29.19,0.0
