From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-12 19:00:00,2020-10-12 20:00:00,22.56,57.58,1.5,18.72,20.22,1.71,4.69,1.19,82.79,3.73,1.22,,,95.27,1.18,261.99,222.1,0.0,25.52,0.0
2020-10-12 20:00:00,2020-10-12 21:00:00,25.41,54.93,1.5,11.95,13.45,2.04,4.62,1.03,94.52,3.8,1.26,,,97.07,2.02,262.38,219.55,0.0,24.89,1.7
2020-10-12 21:00:00,2020-10-12 22:00:00,28.18,55.96,1.5,11.17,12.67,2.05,4.65,1.03,77.02,3.8,1.21,,,99.18,1.1,262.0,217.16,0.0,24.29,0.05
2020-10-12 22:00:00,2020-10-12 23:00:00,31.18,56.13,1.56,16.56,18.12,1.63,4.67,1.04,55.54,3.8,1.26,,,99.18,0.95,261.94,216.86,0.0,24.22,0.0
2020-10-12 23:00:00,2020-10-13 00:00:00,27.36,58.19,1.5,22.21,23.71,1.37,4.79,1.01,47.1,3.87,1.25,,,99.18,1.52,261.92,217.19,0.0,24.3,0.1
2020-10-13 00:00:00,2020-10-13 01:00:00,25.93,48.88,1.5,12.86,14.36,2.1,2.74,0.86,49.65,3.87,1.26,,,99.18,1.2,262.02,217.78,0.0,24.45,0.35
2020-10-13 01:00:00,2020-10-13 02:00:00,24.44,46.25,1.5,9.44,10.94,2.46,2.91,0.8,75.03,3.82,1.23,,,98.94,2.89,262.39,216.6,0.0,24.15,0.65
2020-10-13 02:00:00,2020-10-13 03:00:00,19.39,43.76,1.5,5.39,6.89,2.67,3.1,0.75,88.81,3.84,1.24,,,97.26,3.41,262.44,213.62,0.0,23.4,0.05
2020-10-13 03:00:00,2020-10-13 04:00:00,15.79,39.87,1.5,5.69,7.19,2.87,3.3,0.75,92.94,3.81,1.25,,,96.91,2.81,262.53,212.41,0.0,23.1,0.1
2020-10-13 04:00:00,2020-10-13 05:00:00,16.83,39.54,1.5,6.75,8.25,2.98,3.34,0.77,85.22,3.82,1.27,,,97.93,1.33,262.48,211.98,0.0,23.0,0.25
2020-10-13 05:00:00,2020-10-13 06:00:00,20.28,40.57,1.5,8.2,9.7,3.23,3.5,0.81,74.17,3.81,1.24,,,98.31,1.22,261.96,211.93,0.0,22.98,0.0
2020-10-13 06:00:00,2020-10-13 07:00:00,22.11,44.15,1.63,14.18,15.81,3.38,3.43,0.98,50.62,3.83,1.24,,,99.11,1.01,261.9,211.87,0.0,22.97,0.0
2020-10-13 07:00:00,2020-10-13 08:00:00,26.34,51.96,2.01,20.33,22.34,3.88,3.34,1.14,48.29,3.83,1.25,,,97.89,1.07,261.94,214.62,0.0,23.66,0.0
2020-10-13 08:00:00,2020-10-13 09:00:00,28.44,57.95,2.15,15.11,17.26,4.44,3.43,1.09,72.2,3.89,1.25,,,89.87,1.56,262.02,221.6,0.0,25.4,0.0
2020-10-13 09:00:00,2020-10-13 10:00:00,29.13,55.11,1.84,15.46,17.24,20.09,3.48,1.04,34.48,3.89,1.27,,,85.75,1.47,262.05,226.72,0.0,26.68,0.0
