From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-22 16:00:00,2021-11-22 17:00:00,81.0,176.0,0.55,79.5,42.75,1.9,12.15,0.51,102.5,,,,,,65.5,0.3,15.0,6.5,,,0.0,26.2
2021-11-22 17:00:00,2021-11-22 18:00:00,93.25,210.75,0.6,84.65,45.55,2.05,10.65,0.68,94.67,,,,,,68.5,0.15,313.25,6.0,,,0.0,25.73
2021-11-22 18:00:00,2021-11-22 19:00:00,117.25,262.0,0.68,83.53,45.02,2.1,8.4,0.74,87.8,,,,,,68.25,0.12,338.0,6.0,,,0.0,25.4
2021-11-22 19:00:00,2021-11-22 20:00:00,115.0,266.5,0.77,80.15,43.25,2.02,3.6,0.98,85.75,,,,,,70.0,0.15,276.0,6.0,,,0.0,25.18
2021-11-22 20:00:00,2021-11-22 21:00:00,115.0,247.0,0.75,99.0,53.28,1.85,1.9,1.16,64.45,,,,,,74.5,0.2,261.25,5.5,,,0.0,24.88
2021-11-22 21:00:00,2021-11-22 22:00:00,123.25,272.0,3.92,117.0,65.47,2.2,3.9,1.58,29.7,,,,,,81.0,0.12,257.5,6.0,,,0.0,24.38
2021-11-22 22:00:00,2021-11-22 23:00:00,149.75,317.5,1.93,130.98,71.25,2.17,8.73,1.46,26.62,,,,,,83.25,0.1,266.75,5.75,,,0.0,24.1
2021-11-22 23:00:00,2021-11-23 00:00:00,152.75,305.25,0.95,121.45,65.38,2.07,10.27,1.14,40.77,,,,,,84.5,0.12,284.0,6.0,,,0.0,23.87
2021-11-23 00:00:00,2021-11-23 01:00:00,141.5,276.75,1.03,108.18,58.38,2.0,10.7,0.91,42.95,,,,,,85.25,0.2,272.75,6.0,,,0.0,23.73
2021-11-23 01:00:00,2021-11-23 02:00:00,133.0,246.25,18.73,109.05,73.2,2.17,6.32,1.16,5.4,,,,,,92.5,0.33,251.5,6.0,,,0.0,23.37
2021-11-23 02:00:00,2021-11-23 03:00:00,143.25,276.25,7.9,97.4,58.22,2.58,2.15,0.84,14.05,,,,,,91.25,0.2,269.0,6.0,,,0.0,23.33
2021-11-23 03:00:00,2021-11-23 04:00:00,124.5,245.0,1.15,86.8,47.12,2.88,1.33,0.71,20.98,,,,,,90.0,0.12,282.75,6.0,,,0.0,23.23
2021-11-23 04:00:00,2021-11-23 05:00:00,110.0,207.0,1.1,82.83,44.95,2.9,1.0,0.6,25.18,,,,,,91.25,0.12,250.0,6.0,,,0.0,23.02
2021-11-23 05:00:00,2021-11-23 06:00:00,106.75,195.5,0.72,83.08,44.72,2.8,5.38,0.6,50.12,,,,,,83.75,0.12,285.0,6.75,,,0.0,23.07
2021-11-23 06:00:00,2021-11-23 07:00:00,111.0,225.25,1.68,96.65,52.75,2.6,10.68,0.83,37.9,,,,,,86.5,0.12,269.25,19.5,,,0.0,23.07
2021-11-23 07:00:00,2021-11-23 08:00:00,133.75,311.75,3.98,105.9,59.57,3.02,11.63,1.16,26.3,,,,,,79.5,0.12,222.67,42.25,,,0.0,23.77
2021-11-23 08:00:00,2021-11-23 09:00:00,156.25,379.75,1.87,96.87,53.07,3.2,14.5,0.9,95.5,,,,,,65.75,0.4,44.0,108.5,,,0.0,24.6
2021-11-23 09:00:00,2021-11-23 10:00:00,148.5,303.25,1.45,82.6,45.1,2.65,9.5,0.65,103.72,,,,,,62.5,0.75,44.0,207.25,,,0.0,25.1
2021-11-23 10:00:00,2021-11-23 11:00:00,134.0,245.5,1.15,73.8,40.2,2.97,8.07,0.66,112.88,,,,,,60.5,0.85,35.25,255.0,,,0.0,25.7
2021-11-23 11:00:00,2021-11-23 12:00:00,141.0,270.25,0.57,69.18,37.27,3.17,8.78,0.69,131.65,,,,,,54.0,0.9,40.0,268.75,,,0.0,26.35
2021-11-23 12:00:00,2021-11-23 13:00:00,141.75,272.0,0.73,65.72,35.52,2.82,11.4,0.6,149.45,,,,,,47.25,0.82,42.25,251.0,,,0.0,26.85
2021-11-23 13:00:00,2021-11-23 14:00:00,130.0,250.5,0.68,62.73,33.9,2.45,15.03,0.55,156.88,,,,,,42.5,0.85,39.5,199.25,,,0.0,27.1
2021-11-23 14:00:00,2021-11-23 15:00:00,105.0,215.0,0.92,64.22,34.9,1.6,27.32,0.35,145.12,,,,,,32.5,1.38,30.75,134.0,,,0.0,27.15
2021-11-23 15:00:00,2021-11-23 16:00:00,70.0,158.5,0.67,58.43,31.62,0.83,11.65,0.31,134.6,,,,,,38.75,1.12,25.75,56.5,,,0.0,26.6
