From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2020-11-13 14:00:00,2020-11-13 15:00:00,35.55,60.44,5.49,20.98,26.46,0.54,79.22,1.9,,,1.56,
2020-11-13 15:00:00,2020-11-13 16:00:00,29.43,50.62,6.14,20.59,26.71,0.59,73.5,1.7,,,1.44,
2020-11-13 16:00:00,2020-11-13 17:00:00,23.7,41.47,4.92,25.17,29.18,0.62,69.57,1.66,,,1.37,
2020-11-13 17:00:00,2020-11-13 18:00:00,26.33,45.63,6.65,53.83,60.47,0.69,42.66,1.52,,,1.42,
2020-11-13 18:00:00,2020-11-13 19:00:00,28.59,49.28,22.18,85.03,107.22,0.94,19.48,1.52,,,1.42,
2020-11-13 19:00:00,2020-11-13 20:00:00,35.98,61.15,58.17,95.32,153.5,1.31,15.74,1.63,,,1.64,
2020-11-13 20:00:00,2020-11-13 21:00:00,57.3,95.27,64.57,85.58,150.14,1.73,17.3,1.76,,,1.82,
2020-11-13 21:00:00,2020-11-13 22:00:00,75.39,124.44,86.95,87.57,174.51,2.03,18.07,2.05,,,2.15,
2020-11-13 22:00:00,2020-11-13 23:00:00,86.14,141.23,30.17,69.61,99.78,1.61,18.53,2.33,,,2.56,
2020-11-13 23:00:00,2020-11-14 00:00:00,94.05,154.02,18.88,57.77,76.64,1.23,17.71,2.54,,,2.68,
2020-11-14 00:00:00,2020-11-14 01:00:00,71.79,118.6,23.88,53.9,77.78,1.25,16.68,2.16,,,2.64,
2020-11-14 01:00:00,2020-11-14 02:00:00,72.11,118.87,35.33,54.73,90.06,1.43,15.2,2.51,,,2.67,
2020-11-14 02:00:00,2020-11-14 03:00:00,70.2,115.89,37.91,56.0,93.91,1.38,16.6,1.97,,,2.67,
2020-11-14 03:00:00,2020-11-14 04:00:00,70.04,115.63,12.09,39.66,51.74,1.28,15.85,2.4,,,2.71,
2020-11-14 04:00:00,2020-11-14 05:00:00,60.44,100.35,25.26,45.58,70.84,1.2,15.43,2.53,,,2.63,
2020-11-14 05:00:00,2020-11-14 06:00:00,58.95,97.87,24.19,42.64,66.83,1.23,14.14,2.52,,,2.59,
2020-11-14 06:00:00,2020-11-14 07:00:00,61.82,102.5,32.49,42.25,74.74,1.26,13.12,2.43,,,2.56,
2020-11-14 07:00:00,2020-11-14 08:00:00,51.32,85.62,32.77,40.79,73.55,1.34,26.67,2.48,,,2.47,
2020-11-14 08:00:00,2020-11-14 09:00:00,56.54,93.94,7.6,40.9,48.5,1.04,36.78,2.66,,,2.36,
2020-11-14 09:00:00,2020-11-14 10:00:00,46.39,77.78,6.29,25.38,31.65,0.74,61.29,2.73,,,1.76,
2020-11-14 10:00:00,2020-11-14 11:00:00,40.51,68.36,6.78,19.52,26.29,0.52,70.78,2.52,,,1.71,
2020-11-14 11:00:00,2020-11-14 12:00:00,31.07,53.2,6.15,18.52,24.67,0.47,74.06,2.25,,,1.52,
2020-11-14 12:00:00,2020-11-14 13:00:00,24.87,43.34,5.76,19.69,25.43,0.49,80.34,2.05,,,1.4,
2020-11-14 13:00:00,2020-11-14 14:00:00,23.03,40.4,5.32,16.52,21.84,0.5,79.13,1.94,,,1.34,
2020-11-14 14:00:00,2020-11-14 15:00:00,18.09,32.43,4.63,15.46,20.09,0.48,76.54,1.81,,,1.23,
2020-11-14 15:00:00,2020-11-14 16:00:00,23.54,41.26,4.43,13.64,18.07,0.45,77.67,1.76,,,1.23,
2020-11-14 16:00:00,2020-11-14 17:00:00,21.7,38.32,3.92,14.06,17.98,0.42,67.7,1.68,,,1.23,
2020-11-14 17:00:00,2020-11-14 18:00:00,26.38,45.74,4.25,15.23,19.47,0.42,38.25,1.65,,,1.23,
2020-11-14 18:00:00,2020-11-14 19:00:00,28.56,49.24,4.64,49.62,54.27,0.62,18.25,1.49,,,1.27,
2020-11-14 19:00:00,2020-11-14 20:00:00,31.4,53.83,5.25,34.0,39.25,0.79,30.19,1.56,,,1.28,
2020-11-14 20:00:00,2020-11-14 21:00:00,43.81,73.82,15.51,66.0,81.5,1.22,19.55,1.71,,,1.47,
2020-11-14 21:00:00,2020-11-14 22:00:00,101.84,166.62,23.12,64.16,87.13,1.8,13.97,1.94,,,1.78,
2020-11-14 22:00:00,2020-11-14 23:00:00,142.65,231.62,53.85,73.49,127.34,2.51,16.55,2.18,,,2.11,
2020-11-14 23:00:00,2020-11-15 00:00:00,236.51,380.98,6.85,42.15,48.99,1.03,17.16,2.46,,,2.58,
2020-11-15 00:00:00,2020-11-15 01:00:00,229.45,371.03,58.1,130.55,127.31,2.5,15.42,2.16,,,2.62,
2020-11-15 01:00:00,2020-11-15 02:00:00,311.62,503.66,88.36,121.77,148.28,2.85,18.9,2.4,,,3.04,
2020-11-15 02:00:00,2020-11-15 03:00:00,415.26,667.43,74.75,117.39,136.79,2.48,17.27,2.79,,,3.57,
2020-11-15 03:00:00,2020-11-15 04:00:00,402.93,647.96,37.14,110.65,95.66,1.83,14.66,3.2,,,3.71,
2020-11-15 04:00:00,2020-11-15 05:00:00,336.34,541.4,40.18,105.9,94.92,1.91,14.38,2.87,,,4.0,
2020-11-15 05:00:00,2020-11-15 06:00:00,282.5,455.46,38.5,84.0,82.77,1.76,14.48,3.45,,,3.9,
2020-11-15 06:00:00,2020-11-15 07:00:00,250.14,403.91,52.34,85.25,99.18,1.92,12.55,3.46,,,4.09,
2020-11-15 07:00:00,2020-11-15 08:00:00,207.75,336.12,14.63,69.16,51.47,1.19,20.73,2.5,,,4.04,
2020-11-15 08:00:00,2020-11-15 09:00:00,153.94,249.75,7.73,69.1,45.11,1.02,27.5,3.01,,,3.73,
2020-11-15 09:00:00,2020-11-15 10:00:00,119.37,194.55,6.97,44.01,29.47,0.87,47.35,3.2,,,3.44,
2020-11-15 10:00:00,2020-11-15 11:00:00,92.21,151.21,5.42,37.7,25.58,0.8,69.17,2.9,,,3.06,
2020-11-15 11:00:00,2020-11-15 12:00:00,66.96,110.36,5.94,33.55,23.07,0.66,69.6,2.6,,,2.6,
2020-11-15 12:00:00,2020-11-15 13:00:00,45.84,76.95,5.92,32.19,23.57,0.51,73.06,2.41,,,2.25,
2020-11-15 13:00:00,2020-11-15 14:00:00,37.16,63.0,5.43,33.94,23.04,0.52,75.4,2.19,,,2.07,
2020-11-15 14:00:00,2020-11-15 15:00:00,26.73,46.42,4.39,27.45,18.93,0.48,78.77,2.06,,,1.83,
2020-11-15 15:00:00,2020-11-15 16:00:00,28.84,49.81,4.98,27.64,19.14,0.42,77.35,1.93,,,1.67,
2020-11-15 16:00:00,2020-11-15 17:00:00,22.07,38.87,4.5,30.97,20.19,0.32,81.9,1.42,,,1.58,
2020-11-15 17:00:00,2020-11-15 18:00:00,18.69,33.46,3.0,30.59,19.23,0.41,74.89,1.77,,,1.51,
2020-11-15 18:00:00,2020-11-15 19:00:00,30.67,52.76,6.96,61.06,36.95,0.74,45.16,1.58,,,1.54,
2020-11-15 19:00:00,2020-11-15 20:00:00,36.31,61.64,13.36,115.48,74.03,1.19,18.15,1.59,,,1.62,
2020-11-15 20:00:00,2020-11-15 21:00:00,51.78,86.38,9.46,85.3,56.6,1.24,26.95,1.75,,,2.14,
2020-11-15 21:00:00,2020-11-15 22:00:00,72.33,119.41,17.68,87.53,63.83,1.74,24.28,2.12,,,2.21,
2020-11-15 22:00:00,2020-11-15 23:00:00,80.81,132.86,13.81,105.5,68.04,1.52,13.7,2.07,,,2.45,
2020-11-15 23:00:00,2020-11-16 00:00:00,81.54,134.02,5.98,31.61,36.96,1.66,16.0,2.03,,,2.44,
2020-11-16 00:00:00,2020-11-16 01:00:00,95.54,156.41,10.38,33.89,44.26,1.47,19.93,2.12,,,2.59,
2020-11-16 01:00:00,2020-11-16 02:00:00,95.0,155.6,17.29,36.7,53.99,1.84,17.69,2.66,,,2.5,
2020-11-16 02:00:00,2020-11-16 03:00:00,99.9,163.4,11.15,38.02,49.17,1.86,14.34,2.49,,,2.72,
2020-11-16 03:00:00,2020-11-16 04:00:00,100.76,164.77,11.62,33.67,45.29,1.77,12.2,3.11,,,2.98,
2020-11-16 04:00:00,2020-11-16 05:00:00,102.15,167.0,10.15,40.92,51.07,1.44,12.2,3.04,,,3.05,
2020-11-16 05:00:00,2020-11-16 06:00:00,84.23,138.29,7.93,36.23,44.17,0.97,8.17,3.05,,,2.86,
2020-11-16 06:00:00,2020-11-16 07:00:00,73.49,121.08,10.68,36.46,47.14,1.12,6.79,2.89,,,2.82,
2020-11-16 07:00:00,2020-11-16 08:00:00,68.04,112.94,9.84,41.55,38.85,1.06,18.23,2.79,,,2.64,
2020-11-16 08:00:00,2020-11-16 09:00:00,72.48,119.53,8.25,40.5,48.75,1.0,22.66,2.75,,,2.48,
2020-11-16 09:00:00,2020-11-16 10:00:00,65.58,108.38,5.63,22.81,28.45,0.77,54.55,2.74,,,2.29,
2020-11-16 10:00:00,2020-11-16 11:00:00,57.36,95.24,5.11,18.4,23.51,0.64,76.94,2.62,,,2.09,
2020-11-16 11:00:00,2020-11-16 12:00:00,41.9,70.53,5.12,18.03,23.13,0.57,87.44,2.44,,,1.92,
2020-11-16 12:00:00,2020-11-16 13:00:00,42.9,72.17,5.13,20.87,25.99,0.52,83.94,2.24,,,1.7,
2020-11-16 13:00:00,2020-11-16 14:00:00,33.71,57.58,5.2,18.43,23.63,0.43,77.31,2.11,,,1.58,
2020-11-16 14:00:00,2020-11-16 15:00:00,31.75,54.36,4.88,19.39,24.28,0.55,81.6,1.93,,,1.44,
2020-11-16 15:00:00,2020-11-16 16:00:00,23.95,41.82,4.86,18.94,23.8,0.43,76.1,1.9,,,1.39,
2020-11-16 16:00:00,2020-11-16 17:00:00,27.7,47.88,4.63,13.7,18.34,0.43,81.16,1.77,,,1.3,
2020-11-16 17:00:00,2020-11-16 18:00:00,21.33,37.66,4.17,15.88,20.04,0.45,64.41,1.71,,,1.27,
2020-11-16 18:00:00,2020-11-16 19:00:00,25.02,43.61,5.42,37.61,43.02,0.7,33.23,1.71,,,1.3,
2020-11-16 19:00:00,2020-11-16 20:00:00,37.15,62.97,32.75,66.77,99.52,1.32,16.93,1.61,,,1.35,
2020-11-16 20:00:00,2020-11-16 21:00:00,54.29,90.21,40.75,63.25,104.0,1.54,20.97,1.74,,,1.7,
2020-11-16 21:00:00,2020-11-16 22:00:00,61.07,101.25,4.5,30.39,34.88,1.13,28.7,1.65,,,2.06,
2020-11-16 22:00:00,2020-11-16 23:00:00,62.6,103.72,5.14,23.23,28.28,0.95,25.81,2.25,,,2.07,
2020-11-16 23:00:00,2020-11-17 00:00:00,50.48,84.33,2.16,18.76,20.93,0.84,20.24,1.56,,,2.01,
2020-11-17 00:00:00,2020-11-17 01:00:00,48.64,81.41,4.5,20.21,24.78,0.77,14.81,1.78,,,1.86,
2020-11-17 01:00:00,2020-11-17 02:00:00,36.02,61.14,4.47,22.7,27.18,0.73,18.66,1.86,,,1.76,
2020-11-17 02:00:00,2020-11-17 03:00:00,45.31,76.05,7.48,26.09,33.56,0.71,13.09,2.07,,,1.72,
2020-11-17 03:00:00,2020-11-17 04:00:00,43.25,72.78,5.66,20.19,25.84,0.72,16.49,1.79,,,1.71,
2020-11-17 04:00:00,2020-11-17 05:00:00,36.09,61.39,6.94,24.27,31.2,0.7,11.7,1.81,,,1.65,
