From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-09-17 10:00:00,2019-09-17 11:00:00,14.25,45.25,3.45,18.4,12.6,13.97,4.1,1.32,53.0,76.0,0.7,196.5,335.25,712.75,31.1,0.0
2019-09-17 11:00:00,2019-09-17 12:00:00,16.75,67.5,2.57,16.47,10.87,12.3,5.45,1.12,55.22,77.5,0.83,192.5,272.0,712.0,30.57,0.7
2019-09-17 12:00:00,2019-09-17 13:00:00,12.5,38.25,3.85,15.25,11.25,9.43,4.65,1.39,45.08,71.75,0.82,188.0,368.75,711.5,32.62,0.0
2019-09-17 13:00:00,2019-09-17 14:00:00,11.75,30.75,4.25,20.25,14.22,8.93,4.53,1.39,43.0,71.25,1.15,115.25,248.75,711.0,31.98,0.0
2019-09-17 14:00:00,2019-09-17 15:00:00,14.0,45.25,10.97,28.5,24.05,9.03,4.78,1.86,22.77,80.75,0.8,227.0,193.75,710.25,28.93,0.05
2019-09-17 15:00:00,2019-09-17 16:00:00,13.25,52.75,4.4,22.3,15.4,8.1,4.2,1.4,28.62,80.75,0.85,180.5,157.5,710.0,28.98,0.0
2019-09-17 16:00:00,2019-09-17 17:00:00,12.5,42.0,3.8,28.57,18.27,8.9,4.5,1.71,24.95,85.25,0.73,172.0,113.25,709.25,28.65,0.0
2019-09-17 17:00:00,2019-09-17 18:00:00,19.5,43.75,15.03,33.52,30.05,11.1,4.85,2.25,13.35,86.75,1.08,237.5,40.75,710.0,28.4,0.0
2019-09-17 18:00:00,2019-09-17 19:00:00,24.25,84.0,26.02,30.1,37.12,10.53,4.67,2.69,6.42,89.25,0.68,213.25,28.75,711.0,27.88,0.0
2019-09-17 19:00:00,2019-09-17 20:00:00,16.5,80.5,16.0,24.25,25.87,11.0,5.02,2.31,8.2,89.25,0.95,137.5,29.75,712.0,27.9,0.0
2019-09-17 20:00:00,2019-09-17 21:00:00,16.25,66.0,3.15,15.2,10.65,9.0,4.7,1.27,21.03,88.75,1.33,108.25,29.75,712.75,27.32,0.0
2019-09-17 21:00:00,2019-09-17 22:00:00,10.25,24.75,2.25,15.07,9.85,10.88,4.92,1.03,23.75,90.25,1.32,139.5,20.0,713.0,26.7,1.28
2019-09-17 22:00:00,2019-09-17 23:00:00,7.5,15.75,1.85,17.98,11.05,9.95,4.6,1.02,26.35,90.5,0.83,183.25,17.75,713.0,26.0,0.05
2019-09-17 23:00:00,2019-09-18 00:00:00,5.75,9.0,1.18,13.57,8.18,8.9,4.3,0.94,30.8,90.75,0.97,122.75,21.5,713.0,26.0,0.0
2019-09-18 00:00:00,2019-09-18 01:00:00,4.75,9.0,0.8,7.97,4.9,7.68,2.75,0.54,28.85,91.25,0.95,147.25,23.0,712.5,25.98,0.0
2019-09-18 01:00:00,2019-09-18 02:00:00,4.0,8.75,1.2,11.57,7.15,6.82,1.95,0.58,16.68,92.0,0.45,133.5,26.25,712.0,25.92,0.0
2019-09-18 02:00:00,2019-09-18 03:00:00,,8.25,1.95,11.8,7.85,7.33,1.88,0.56,13.83,92.75,0.4,126.75,26.75,712.0,26.05,0.0
2019-09-18 03:00:00,2019-09-18 04:00:00,3.0,9.0,1.1,6.93,4.6,7.57,2.12,0.46,17.73,93.0,0.9,95.0,26.5,712.0,26.0,0.0
2019-09-18 04:00:00,2019-09-18 05:00:00,5.5,13.0,0.7,6.27,3.9,9.93,2.1,0.5,20.88,92.5,0.78,84.75,27.5,712.0,26.02,0.0
2019-09-18 05:00:00,2019-09-18 06:00:00,13.25,22.75,0.77,6.77,4.22,10.35,2.42,0.53,19.55,92.0,0.7,79.25,26.0,713.0,26.1,0.0
2019-09-18 06:00:00,2019-09-18 07:00:00,13.5,15.75,1.35,8.9,5.83,10.72,2.15,0.63,16.5,91.25,0.45,98.25,68.25,713.75,26.27,0.0
2019-09-18 07:00:00,2019-09-18 08:00:00,13.0,16.5,2.4,10.32,7.42,11.2,2.4,0.77,19.23,87.25,0.72,137.0,176.75,714.5,27.48,0.0
2019-09-18 08:00:00,2019-09-18 09:00:00,14.5,20.25,2.48,8.82,6.7,12.32,2.35,0.67,27.03,81.0,0.95,157.0,312.25,715.0,29.12,0.05
2019-09-18 09:00:00,2019-09-18 10:00:00,10.25,19.0,1.45,5.92,4.35,13.27,2.55,0.55,33.15,75.25,1.38,182.25,365.5,715.0,30.7,0.0
2019-09-18 10:00:00,2019-09-18 11:00:00,11.0,24.0,2.0,6.62,5.12,11.35,1.8,0.57,38.92,71.0,1.7,187.5,356.5,715.0,31.88,0.0
2019-09-18 11:00:00,2019-09-18 12:00:00,11.75,32.75,2.07,7.9,5.87,10.53,3.35,0.69,42.1,66.75,1.25,173.75,349.75,715.0,32.9,0.0
2019-09-18 12:00:00,2019-09-18 13:00:00,13.75,38.0,2.3,8.65,6.45,5.5,2.78,0.61,48.35,59.5,1.32,182.75,377.5,714.25,34.45,0.0
