From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-01 13:00:00,2021-01-01 14:00:00,53.0,62.0,30.55,28.7,59.64,11.43,22.71,0.52,9.23,,,,,,52.7,3.68,268.93,,25.98
2021-01-01 14:00:00,2021-01-01 15:00:00,55.35,62.0,28.39,28.7,57.08,11.0,23.45,0.52,7.25,,,,,,51.12,3.61,248.39,,26.11
2021-01-01 15:00:00,2021-01-01 16:00:00,50.07,54.0,25.6,27.55,53.16,13.58,23.72,0.47,6.91,,,,,,49.85,3.73,253.62,,26.18
2021-01-01 16:00:00,2021-01-01 17:00:00,,,18.25,28.67,46.92,16.2,23.86,0.46,7.14,,,,,,51.57,3.69,263.12,,25.65
2021-01-01 17:00:00,2021-01-01 18:00:00,,,19.8,26.66,46.46,15.95,22.93,0.44,8.38,,,,,,55.21,3.53,260.03,,24.33
2021-01-01 18:00:00,2021-01-01 19:00:00,,,26.12,25.1,51.23,11.87,22.21,0.52,6.75,,,,,,56.98,2.48,263.72,,23.37
2021-01-01 19:00:00,2021-01-01 20:00:00,,,32.75,21.41,54.16,10.16,21.25,0.53,7.04,,,,,,59.8,2.02,271.25,,22.57
2021-01-01 20:00:00,2021-01-01 21:00:00,,,35.93,18.59,54.51,8.82,20.46,0.53,7.25,,,,,,61.9,1.77,274.23,,21.66
2021-01-01 21:00:00,2021-01-01 22:00:00,,,38.94,17.22,56.15,7.43,20.27,0.51,9.19,,,,,,62.19,2.98,297.2,,21.05
2021-01-01 22:00:00,2021-01-01 23:00:00,,,42.26,17.01,59.27,6.84,20.63,0.46,10.77,,,,,,64.76,3.28,302.33,,20.23
2021-01-01 23:00:00,2021-01-02 00:00:00,,,42.75,17.31,60.06,6.37,20.6,0.48,9.93,,,,,,69.2,2.39,297.81,,19.08
2021-01-02 00:00:00,2021-01-02 01:00:00,,,36.91,17.64,54.55,6.54,20.29,0.48,9.12,,,,,,73.78,1.42,288.31,,18.01
2021-01-02 01:00:00,2021-01-02 02:00:00,,,26.79,17.63,44.42,7.29,19.69,0.46,9.34,,,,,,76.12,1.45,290.75,,17.57
2021-01-02 02:00:00,2021-01-02 03:00:00,,,18.64,16.97,35.62,7.72,19.53,0.42,8.96,,,,,,80.84,0.99,280.88,,16.6
2021-01-02 03:00:00,2021-01-02 04:00:00,,,12.55,15.93,28.48,8.01,19.12,0.43,7.34,,,,,,83.43,1.02,290.66,,15.67
2021-01-02 04:00:00,2021-01-02 05:00:00,56.0,77.47,12.36,14.51,26.87,8.58,19.58,0.54,6.67,,,,,,84.12,1.31,304.38,,15.38
2021-01-02 05:00:00,2021-01-02 06:00:00,65.84,79.0,15.66,14.07,29.73,10.91,22.76,0.63,6.12,,,,,,87.29,1.61,309.17,,14.98
2021-01-02 06:00:00,2021-01-02 07:00:00,64.32,74.8,17.18,14.82,32.01,12.16,30.09,0.79,4.84,,,,,,88.87,2.06,293.76,,14.9
2021-01-02 07:00:00,2021-01-02 08:00:00,64.9,71.6,28.01,17.42,45.44,11.14,35.95,1.14,3.98,,,,,,87.81,2.27,280.36,,15.42
2021-01-02 08:00:00,2021-01-02 09:00:00,67.59,81.46,43.94,20.69,64.65,9.94,25.97,1.08,5.0,,,,,,79.16,3.46,273.07,,17.63
2021-01-02 09:00:00,2021-01-02 10:00:00,55.48,84.61,34.92,22.76,57.69,8.84,18.58,0.54,10.42,,,,,,67.27,4.01,278.01,,19.98
2021-01-02 10:00:00,2021-01-02 11:00:00,49.52,66.57,32.77,24.24,57.01,8.53,20.01,0.46,11.12,,,,,,56.8,4.27,265.72,,21.89
2021-01-02 11:00:00,2021-01-02 12:00:00,49.0,54.82,26.61,27.57,54.17,9.58,21.57,0.5,11.06,,,,,,47.56,4.08,267.79,,23.85
2021-01-02 12:00:00,2021-01-02 13:00:00,47.27,53.0,22.7,27.11,49.8,11.13,21.51,0.36,13.46,,,,,,40.84,4.19,279.51,,24.88
2021-01-02 13:00:00,2021-01-02 14:00:00,,,22.18,27.41,49.59,10.9,21.07,0.35,15.54,,,,,,42.36,4.22,291.15,,25.43
