From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-21 15:00:00,2022-10-21 16:00:00,34.95,69.51,1.92,12.26,9.1,3.51,22.09,0.33,51.3,,38.52,0.91,18.43,347.4,0.0,29.31
2022-10-21 16:00:00,2022-10-21 17:00:00,31.62,66.5,1.45,10.95,8.04,3.44,17.53,0.34,46.45,,43.19,0.74,25.68,204.7,0.0,28.63
2022-10-21 17:00:00,2022-10-21 18:00:00,23.17,58.89,1.33,13.43,9.24,3.1,14.64,0.39,41.73,,50.85,0.5,96.67,40.0,0.0,26.48
2022-10-21 18:00:00,2022-10-21 19:00:00,32.1,96.75,1.56,21.49,13.63,2.61,15.04,0.45,36.15,,55.48,0.43,16.87,22.02,0.0,25.2
2022-10-21 19:00:00,2022-10-21 20:00:00,50.49,130.12,2.64,20.24,13.85,2.45,17.88,0.51,38.55,,59.99,0.47,25.16,21.8,0.0,24.3
2022-10-21 20:00:00,2022-10-21 21:00:00,51.89,136.43,3.4,30.3,19.71,2.2,19.22,0.6,11.96,,77.65,0.31,112.62,22.47,0.0,22.01
2022-10-21 21:00:00,2022-10-21 22:00:00,66.07,154.45,3.26,24.62,16.62,2.68,14.85,0.57,15.03,,82.8,0.19,265.67,22.27,0.0,20.57
2022-10-21 22:00:00,2022-10-21 23:00:00,69.78,143.16,2.91,29.19,18.73,2.41,15.45,0.69,10.15,,82.88,0.26,253.43,21.82,0.0,20.28
2022-10-21 23:00:00,2022-10-22 00:00:00,81.32,184.4,2.76,22.05,14.89,2.79,12.9,0.66,11.33,,84.72,0.42,332.18,21.98,0.0,20.25
2022-10-22 00:00:00,2022-10-22 01:00:00,79.65,170.46,2.88,21.41,14.66,2.5,17.16,0.64,12.14,,78.13,0.45,16.65,21.88,0.0,20.93
2022-10-22 01:00:00,2022-10-22 02:00:00,74.66,140.65,2.51,12.69,9.8,3.0,8.36,0.62,15.48,,78.5,0.47,13.24,22.03,0.0,20.77
2022-10-22 02:00:00,2022-10-22 03:00:00,66.37,107.84,5.82,27.52,20.2,1.86,11.42,0.65,4.0,,85.65,0.36,263.97,22.02,0.0,20.01
2022-10-22 03:00:00,2022-10-22 04:00:00,62.83,113.64,3.99,22.7,16.21,2.17,9.52,0.69,6.41,,85.88,0.32,323.4,21.9,0.0,19.98
2022-10-22 04:00:00,2022-10-22 05:00:00,65.74,136.62,4.58,27.67,19.28,1.91,8.23,0.64,3.75,,85.84,0.41,343.41,21.9,0.0,19.68
2022-10-22 05:00:00,2022-10-22 06:00:00,61.96,136.18,4.48,28.48,19.62,1.9,20.08,0.64,6.11,,84.52,0.54,266.22,21.95,0.0,19.69
2022-10-22 06:00:00,2022-10-22 07:00:00,60.7,122.15,4.76,23.8,17.41,2.23,27.47,0.62,12.97,,81.16,0.63,353.04,50.25,0.0,19.96
2022-10-22 07:00:00,2022-10-22 08:00:00,59.74,122.31,3.05,13.58,10.7,2.93,9.94,0.56,22.48,,73.38,0.72,11.01,167.6,0.0,22.03
2022-10-22 08:00:00,2022-10-22 09:00:00,54.32,103.59,2.69,13.07,10.14,2.94,8.35,0.58,24.59,,69.66,0.98,26.67,240.68,0.0,23.72
2022-10-22 09:00:00,2022-10-22 10:00:00,50.56,95.88,1.86,10.64,8.21,2.99,11.46,0.57,31.84,,62.84,1.27,37.93,631.02,0.0,26.22
2022-10-22 10:00:00,2022-10-22 11:00:00,33.74,89.69,1.21,11.32,8.04,3.01,11.34,0.51,29.6,,55.5,2.43,61.52,776.58,0.0,27.66
2022-10-22 11:00:00,2022-10-22 12:00:00,38.78,97.87,1.08,11.0,7.77,2.9,11.46,0.44,26.72,,50.83,2.6,61.84,830.75,0.0,28.63
2022-10-22 12:00:00,2022-10-22 13:00:00,47.32,88.47,1.06,10.1,7.28,3.1,13.43,0.38,22.29,,44.6,2.39,60.32,835.88,0.0,29.38
2022-10-22 13:00:00,2022-10-22 14:00:00,47.56,88.92,1.08,10.46,7.49,3.24,11.56,0.33,31.12,,40.47,2.84,62.61,746.62,0.0,29.85
2022-10-22 14:00:00,2022-10-22 15:00:00,52.01,90.5,1.09,11.36,7.96,3.17,13.13,0.34,27.71,,39.09,2.11,44.17,585.7,0.0,29.93
2022-10-22 15:00:00,2022-10-22 16:00:00,39.11,94.45,1.12,11.28,7.93,3.22,13.37,0.34,12.09,,38.18,1.8,40.14,401.5,0.0,29.54
2022-10-22 16:00:00,2022-10-22 17:00:00,46.88,95.58,1.09,11.5,8.03,3.17,13.97,0.35,17.41,,42.66,1.26,37.86,190.68,0.0,28.62
2022-10-22 17:00:00,2022-10-22 18:00:00,58.23,113.32,1.33,17.19,11.2,2.94,22.39,0.42,5.45,,49.83,1.02,50.43,46.3,0.0,27.02
2022-10-22 18:00:00,2022-10-22 19:00:00,61.17,118.33,1.34,17.89,11.57,2.93,23.96,0.49,1.38,,59.28,0.65,39.0,22.35,0.0,24.99
2022-10-22 19:00:00,2022-10-22 20:00:00,65.64,134.12,1.76,22.36,14.24,2.68,29.78,0.55,0.99,,65.42,0.46,31.64,22.15,0.0,24.03
2022-10-22 20:00:00,2022-10-22 21:00:00,72.13,142.88,2.08,33.77,20.46,2.12,36.78,0.66,0.48,,71.94,0.28,96.12,22.32,0.0,22.6
2022-10-22 21:00:00,2022-10-22 22:00:00,84.96,168.66,2.05,23.66,15.16,2.62,38.27,0.64,0.64,,67.56,0.62,26.97,21.55,0.0,22.94
2022-10-22 22:00:00,2022-10-22 23:00:00,99.0,169.07,1.83,20.79,13.48,2.87,31.94,0.64,0.66,,71.0,0.57,268.97,22.28,0.0,22.19
2022-10-22 23:00:00,2022-10-23 00:00:00,88.56,153.75,1.83,19.75,12.95,2.82,27.2,0.67,0.6,,76.83,0.45,266.51,22.0,0.0,21.4
2022-10-23 00:00:00,2022-10-23 01:00:00,85.39,145.81,2.24,17.52,12.1,2.75,19.83,0.63,0.74,,78.15,0.51,328.78,21.75,0.0,21.29
2022-10-23 01:00:00,2022-10-23 02:00:00,82.98,133.65,2.62,18.84,13.1,2.64,18.85,0.56,0.48,,77.03,0.49,316.12,21.95,0.0,20.73
2022-10-23 02:00:00,2022-10-23 03:00:00,79.82,131.92,3.2,12.28,10.13,2.96,18.03,0.53,0.46,,75.23,0.51,343.33,21.88,0.0,19.98
2022-10-23 03:00:00,2022-10-23 04:00:00,67.25,115.92,2.96,12.75,10.19,2.91,16.07,0.49,0.8,,78.29,0.45,99.72,21.9,0.0,19.3
2022-10-23 04:00:00,2022-10-23 05:00:00,58.66,92.03,2.51,10.14,8.46,3.25,13.32,0.43,0.8,,80.09,0.59,176.16,21.9,0.0,19.0
2022-10-23 05:00:00,2022-10-23 06:00:00,42.28,68.38,2.16,10.04,8.13,3.34,12.22,0.42,1.06,,81.06,0.6,178.53,21.98,0.0,18.86
2022-10-23 06:00:00,2022-10-23 07:00:00,39.55,64.31,2.07,13.22,9.72,3.19,13.06,0.49,0.51,,80.76,0.64,176.81,53.98,0.0,19.1
2022-10-23 07:00:00,2022-10-23 08:00:00,45.19,72.79,1.97,10.96,8.46,3.29,13.34,0.44,0.5,,72.56,0.77,266.31,177.7,0.0,21.7
2022-10-23 08:00:00,2022-10-23 09:00:00,46.64,73.6,2.42,14.7,10.77,2.92,14.04,0.46,1.4,,68.59,1.13,33.6,210.57,0.0,23.41
2022-10-23 09:00:00,2022-10-23 10:00:00,49.39,72.45,2.24,15.07,10.82,2.87,15.5,0.45,1.25,,60.09,0.97,25.11,671.22,0.0,26.39
2022-10-23 10:00:00,2022-10-23 11:00:00,48.18,78.68,1.5,10.66,7.93,3.17,18.42,0.42,2.93,,49.09,1.69,42.57,815.52,0.0,27.77
2022-10-23 11:00:00,2022-10-23 12:00:00,34.59,75.76,1.28,10.05,7.43,3.26,19.92,0.41,4.09,,43.61,1.94,45.74,875.2,0.0,28.9
2022-10-23 12:00:00,2022-10-23 13:00:00,36.59,74.71,1.28,9.71,7.25,3.35,18.22,0.36,3.82,,39.21,1.87,46.77,878.77,0.0,29.39
2022-10-23 13:00:00,2022-10-23 14:00:00,35.55,66.97,1.18,8.83,6.71,3.36,15.96,0.32,3.55,,34.29,1.56,39.8,796.5,0.0,30.08
2022-10-23 14:00:00,2022-10-23 15:00:00,34.32,64.21,1.28,9.58,7.19,3.32,16.01,0.29,3.25,,32.78,1.24,36.08,634.45,0.0,30.33
2022-10-23 15:00:00,2022-10-23 16:00:00,33.79,53.58,1.22,9.91,7.3,3.21,17.22,0.28,2.72,,37.28,1.09,22.7,425.0,0.0,29.9
2022-10-23 16:00:00,2022-10-23 17:00:00,32.81,58.34,1.21,9.22,6.95,3.19,17.34,0.28,3.11,,41.36,0.98,33.95,204.9,0.0,28.83
2022-10-23 17:00:00,2022-10-23 18:00:00,24.7,54.55,1.29,9.0,6.88,3.24,17.12,0.29,5.93,,50.24,0.57,184.05,47.33,0.0,26.64
