From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-08-26 15:00:00,2022-08-26 16:00:00,,,,,,,,,,,,,,,,0.95,169.66,,,,,
2022-08-26 16:00:00,2022-08-26 17:00:00,15.21,140.71,14.61,21.02,22.95,0.5,13.86,0.34,26.48,,,,,,54.63,0.92,194.36,0.0,969.75,32.63,,
2022-08-26 17:00:00,2022-08-26 18:00:00,29.69,172.97,15.79,23.48,25.34,0.56,13.74,0.56,20.22,,,,,,64.5,1.07,194.95,0.0,970.81,30.02,,
2022-08-26 18:00:00,2022-08-26 19:00:00,36.89,248.24,17.94,18.13,24.23,1.02,13.71,0.49,17.18,,,,,,71.43,1.01,200.7,0.0,971.61,28.23,,
2022-08-26 19:00:00,2022-08-26 20:00:00,37.98,219.47,14.6,15.11,19.9,0.06,13.55,0.96,14.6,,,,,,76.96,0.9,215.75,0.0,972.71,26.78,,
2022-08-26 20:00:00,2022-08-26 21:00:00,30.17,166.55,14.75,13.71,19.28,,13.59,0.76,12.72,,,,,,80.9,0.78,209.13,0.0,973.55,26.06,,
2022-08-26 21:00:00,2022-08-26 22:00:00,19.2,139.33,13.89,11.83,17.58,1.46,13.35,0.5,12.32,,,,,,81.95,0.67,183.54,0.0,974.7,25.74,,
2022-08-26 22:00:00,2022-08-26 23:00:00,17.03,128.1,6.13,8.42,9.46,,13.32,0.57,12.62,,,,,,82.89,0.47,212.81,0.0,975.27,25.66,,
2022-08-26 23:00:00,2022-08-27 00:00:00,11.12,70.86,4.23,8.0,7.7,,13.52,0.51,12.37,,,,,,91.2,0.81,134.8,0.0,975.4,24.1,,
2022-08-27 00:00:00,2022-08-27 01:00:00,18.83,43.55,5.54,7.99,8.74,1.11,13.82,0.76,8.01,,,,,,96.1,1.0,184.59,0.0,974.83,23.38,,
2022-08-27 01:00:00,2022-08-27 02:00:00,21.94,34.71,3.79,6.35,6.47,,13.78,0.49,8.7,,,,,,96.48,0.62,234.88,0.0,974.46,23.19,,
