From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-04-11 15:00:00,2022-04-11 16:00:00,41.0,79.0,13.54,8.01,21.61,8.24,18.86,1.62,31.82,0.0,,0.15,0.29,,22.79,1.34,167.35,,35.44
2022-04-11 16:00:00,2022-04-11 17:00:00,40.08,80.86,12.38,6.0,18.39,7.28,18.63,1.64,36.47,0.0,,0.04,0.16,,22.81,1.72,239.36,,35.93
2022-04-11 17:00:00,2022-04-11 18:00:00,44.61,85.65,11.92,6.15,18.06,7.7,18.4,1.91,42.74,0.0,,0.32,0.14,,27.22,1.73,215.09,,34.14
2022-04-11 18:00:00,2022-04-11 19:00:00,45.92,97.17,12.65,6.04,18.69,8.2,17.82,1.96,36.9,0.0,,0.06,0.04,,31.54,1.15,295.82,,32.94
2022-04-11 19:00:00,2022-04-11 20:00:00,50.61,110.13,12.55,7.0,19.55,7.62,17.61,1.95,22.8,0.0,,0.65,0.05,,41.15,1.39,293.74,,31.38
2022-04-11 20:00:00,2022-04-11 21:00:00,52.8,124.03,12.65,7.35,20.0,8.09,17.59,1.93,21.99,0.0,,0.12,,,63.24,2.89,246.1,,29.66
2022-04-11 21:00:00,2022-04-11 22:00:00,40.09,68.41,12.83,6.64,19.47,8.0,17.81,1.85,18.73,0.0,,0.36,0.07,,72.27,2.89,271.42,,28.2
2022-04-11 22:00:00,2022-04-11 23:00:00,35.32,59.36,12.39,6.73,19.12,7.98,17.84,1.94,15.63,0.0,,,,,78.91,2.39,289.41,,26.91
2022-04-11 23:00:00,2022-04-12 00:00:00,34.08,55.28,12.35,6.93,19.28,7.82,17.96,1.81,15.87,0.0,,0.82,0.07,,83.03,2.54,292.6,,25.86
2022-04-12 00:00:00,2022-04-12 01:00:00,34.0,51.29,12.38,6.68,19.05,7.77,18.08,1.75,19.09,0.0,,0.2,0.81,,83.38,2.63,274.9,,25.82
2022-04-12 01:00:00,2022-04-12 02:00:00,28.47,51.0,12.41,6.54,18.95,7.48,18.04,1.77,21.7,0.0,,1.09,0.45,,82.66,2.59,166.2,,25.77
2022-04-12 02:00:00,2022-04-12 03:00:00,28.92,54.72,12.55,6.96,19.5,7.85,18.07,1.75,22.2,0.0,,0.27,0.07,,82.61,2.1,253.99,,25.43
2022-04-12 03:00:00,2022-04-12 04:00:00,29.92,54.07,12.78,6.88,19.65,8.03,18.24,1.79,20.32,0.0,,1.2,0.17,,83.05,1.92,239.31,,25.02
2022-04-12 04:00:00,2022-04-12 05:00:00,31.84,56.78,12.64,6.9,19.54,7.96,18.23,1.84,17.02,0.0,,0.33,0.72,,84.49,1.4,282.66,,24.45
2022-04-12 05:00:00,2022-04-12 06:00:00,33.84,49.58,12.89,6.45,19.34,8.22,18.44,1.76,17.81,0.0,,0.78,0.38,,84.79,1.3,155.12,,24.39
2022-04-12 06:00:00,2022-04-12 07:00:00,37.68,49.0,13.07,7.08,20.14,8.05,18.27,1.76,20.05,0.0,,1.35,0.23,,84.23,1.34,79.75,,24.54
2022-04-12 07:00:00,2022-04-12 08:00:00,39.84,55.52,13.49,6.89,20.38,8.69,18.2,1.79,22.96,0.0,,0.82,0.16,,82.23,1.3,54.26,,25.19
2022-04-12 08:00:00,2022-04-12 09:00:00,37.23,55.07,13.01,7.06,20.07,8.2,18.61,1.83,24.42,0.0,,0.94,0.53,,76.03,1.54,139.29,,26.88
2022-04-12 09:00:00,2022-04-12 10:00:00,48.95,61.52,14.66,7.97,22.63,8.94,20.3,2.3,25.05,0.0,,1.86,0.73,,70.0,1.69,169.94,,28.41
2022-04-12 10:00:00,2022-04-12 11:00:00,43.56,70.38,13.15,6.74,19.88,8.26,19.16,2.02,26.23,0.0,,,0.03,,63.89,1.31,185.48,,29.37
2022-04-12 11:00:00,2022-04-12 12:00:00,41.0,83.0,13.15,6.79,19.93,7.79,17.61,1.97,31.07,0.0,,0.5,0.21,,52.0,1.43,134.93,,31.31
2022-04-12 12:00:00,2022-04-12 13:00:00,42.0,88.0,13.0,6.95,19.93,8.19,17.92,1.94,29.38,0.0,,0.02,,,42.57,1.55,104.77,,33.05
