From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-13 17:00:00,2021-11-13 18:00:00,70.0,209.0,2.5,82.0,45.6,,7.2,1.37,37.6,,,,,,73.0,,,4.0,,,0.0,10.2
2021-11-13 18:00:00,2021-11-13 19:00:00,85.0,254.0,5.35,82.75,48.35,24.95,3.1,1.32,11.9,,,,,,,0.5,114.5,8.5,,,2.0,24.9
2021-11-13 19:00:00,2021-11-13 20:00:00,123.0,178.0,0.2,,,21.6,0.9,0.82,,0.4,45.6,1.9,4.6,,75.0,0.2,26.0,6.0,,2.7,0.0,24.9
2021-11-13 20:00:00,2021-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 21:00:00,2021-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 22:00:00,2021-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-13 23:00:00,2021-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 00:00:00,2021-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 01:00:00,2021-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 02:00:00,2021-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 03:00:00,2021-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 04:00:00,2021-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 05:00:00,2021-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 06:00:00,2021-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 07:00:00,2021-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 08:00:00,2021-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 09:00:00,2021-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 10:00:00,2021-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 11:00:00,2021-11-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 12:00:00,2021-11-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 13:00:00,2021-11-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 14:00:00,2021-11-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 15:00:00,2021-11-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 16:00:00,2021-11-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 17:00:00,2021-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 18:00:00,2021-11-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 19:00:00,2021-11-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 20:00:00,2021-11-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 21:00:00,2021-11-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 22:00:00,2021-11-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-14 23:00:00,2021-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 00:00:00,2021-11-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 01:00:00,2021-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 02:00:00,2021-11-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 03:00:00,2021-11-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 04:00:00,2021-11-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 05:00:00,2021-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 06:00:00,2021-11-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 07:00:00,2021-11-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 08:00:00,2021-11-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 09:00:00,2021-11-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 10:00:00,2021-11-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 11:00:00,2021-11-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 12:00:00,2021-11-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 13:00:00,2021-11-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 14:00:00,2021-11-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 15:00:00,2021-11-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 16:00:00,2021-11-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 17:00:00,2021-11-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 18:00:00,2021-11-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 19:00:00,2021-11-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 20:00:00,2021-11-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 21:00:00,2021-11-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 22:00:00,2021-11-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-15 23:00:00,2021-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
