From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-16 15:00:00,2020-12-16 16:00:00,94.0,170.0,12.05,34.84,47.05,7.6,21.94,1.18,2.85,0.0,,18.09,4.29,64.61,0.9,239.31,163.69,,,29.73,
2020-12-16 16:00:00,2020-12-16 17:00:00,87.45,152.28,8.98,37.95,46.93,7.96,23.48,1.1,2.72,6.84,,21.17,12.59,69.52,0.9,245.19,79.65,,,28.28,
2020-12-16 17:00:00,2020-12-16 18:00:00,91.0,150.0,9.07,34.99,44.05,6.72,23.06,1.13,2.68,5.6,,58.81,12.06,77.32,0.79,255.04,9.15,,,26.21,
2020-12-16 18:00:00,2020-12-16 19:00:00,100.39,157.61,15.93,52.53,68.46,7.35,22.46,1.34,2.48,0.98,,11.12,18.09,82.97,0.52,222.52,,,,24.96,
2020-12-16 19:00:00,2020-12-16 20:00:00,113.19,179.78,26.1,55.05,81.14,9.69,20.55,1.44,2.52,5.16,,14.83,9.41,85.72,0.43,205.83,,,,24.36,
2020-12-16 20:00:00,2020-12-16 21:00:00,123.41,204.34,25.33,45.24,70.57,11.52,21.87,1.43,2.7,4.2,,23.59,12.53,87.05,0.38,166.69,,,,23.74,
2020-12-16 21:00:00,2020-12-16 22:00:00,127.76,218.27,32.63,39.69,72.32,13.3,21.61,1.45,2.48,1.24,,15.2,27.25,88.34,0.4,149.02,,,,23.12,
2020-12-16 22:00:00,2020-12-16 23:00:00,129.88,225.97,35.85,21.46,57.31,12.26,23.22,1.47,2.57,4.76,,27.5,11.18,90.22,0.33,167.12,,,,22.57,
2020-12-16 23:00:00,2020-12-17 00:00:00,146.93,259.4,44.44,14.17,58.61,10.41,24.52,1.54,2.51,3.56,,10.03,15.4,91.76,0.35,144.81,,,,22.03,
2020-12-17 00:00:00,2020-12-17 01:00:00,129.19,229.61,55.31,10.99,66.29,8.93,23.86,1.53,2.55,6.29,,23.3,11.02,92.65,0.34,149.62,,,,21.62,
