From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2019-02-07 17:00:00,2019-02-07 18:00:00,62.39,73.33,3.5,7.87,14.23,4.71,1.92
2019-02-07 18:00:00,2019-02-07 19:00:00,64.52,84.28,3.5,7.73,11.15,4.69,1.94
2019-02-07 19:00:00,2019-02-07 20:00:00,66.46,102.57,3.56,8.48,15.22,4.69,2.0
2019-02-07 20:00:00,2019-02-07 21:00:00,87.44,145.34,3.65,9.16,14.16,4.82,2.09
2019-02-07 21:00:00,2019-02-07 22:00:00,73.02,109.78,3.99,8.38,11.73,4.66,1.98
2019-02-07 22:00:00,2019-02-07 23:00:00,53.46,66.6,3.6,7.86,12.01,4.64,1.88
2019-02-07 23:00:00,2019-02-08 00:00:00,39.34,43.82,3.49,7.02,11.34,4.46,1.87
2019-02-08 00:00:00,2019-02-08 01:00:00,27.82,32.88,3.56,7.99,13.79,4.49,1.85
2019-02-08 01:00:00,2019-02-08 02:00:00,46.44,60.29,3.61,7.85,11.29,4.61,1.87
2019-02-08 02:00:00,2019-02-08 03:00:00,66.63,70.68,3.58,7.13,10.16,4.48,1.87
2019-02-08 03:00:00,2019-02-08 04:00:00,56.2,79.3,3.54,6.78,11.15,4.86,1.77
2019-02-08 04:00:00,2019-02-08 05:00:00,46.87,75.84,3.61,6.47,10.38,4.78,1.75
2019-02-08 05:00:00,2019-02-08 06:00:00,65.28,94.63,3.62,6.7,10.9,4.63,1.73
2019-02-08 06:00:00,2019-02-08 07:00:00,39.67,80.11,3.59,6.96,10.48,4.94,1.69
2019-02-08 07:00:00,2019-02-08 08:00:00,33.28,85.26,3.38,7.37,11.32,5.13,1.74
2019-02-08 08:00:00,2019-02-08 09:00:00,33.36,86.46,3.66,6.93,11.72,5.28,1.94
2019-02-08 09:00:00,2019-02-08 10:00:00,26.02,92.26,3.44,8.12,11.64,4.96,1.9
2019-02-08 10:00:00,2019-02-08 11:00:00,24.07,93.81,3.62,6.76,10.78,4.64,1.83
2019-02-08 11:00:00,2019-02-08 12:00:00,18.9,85.13,3.55,7.0,10.38,4.52,1.73
2019-02-08 12:00:00,2019-02-08 13:00:00,24.99,82.09,3.53,7.46,11.29,4.74,1.67
2019-02-08 13:00:00,2019-02-08 14:00:00,25.58,185.09,3.73,6.74,11.28,4.44,1.65
2019-02-08 14:00:00,2019-02-08 15:00:00,24.44,97.58,3.58,6.71,11.52,4.65,1.65
