From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2020-01-23 15:00:00,2020-01-23 16:00:00,30.33,50.0,,,16.83,0.37,0.14
2020-01-23 16:00:00,2020-01-23 17:00:00,30.51,50.23,,,16.14,0.72,0.16
2020-01-23 17:00:00,2020-01-23 18:00:00,34.16,67.58,,,24.36,0.55,0.17
2020-01-23 18:00:00,2020-01-23 19:00:00,43.99,104.11,,,39.75,0.6,0.17
2020-01-23 19:00:00,2020-01-23 20:00:00,68.55,136.42,,,74.95,0.89,0.15
2020-01-23 20:00:00,2020-01-23 21:00:00,105.67,170.6,,,84.62,0.56,0.17
2020-01-23 21:00:00,2020-01-23 22:00:00,103.71,166.07,,,80.51,0.53,0.13
2020-01-23 22:00:00,2020-01-23 23:00:00,101.1,153.29,,,90.71,0.65,0.14
2020-01-23 23:00:00,2020-01-24 00:00:00,123.15,173.68,,,75.44,0.58,0.13
2020-01-24 00:00:00,2020-01-24 01:00:00,117.65,168.22,,,45.69,0.71,0.13
2020-01-24 01:00:00,2020-01-24 02:00:00,90.73,131.81,,,31.98,0.72,0.19
2020-01-24 02:00:00,2020-01-24 03:00:00,75.51,105.72,,,23.33,0.58,0.21
2020-01-24 03:00:00,2020-01-24 04:00:00,75.51,89.76,,,16.23,0.5,0.14
2020-01-24 04:00:00,2020-01-24 05:00:00,69.27,70.0,,,13.73,0.58,0.12
2020-01-24 05:00:00,2020-01-24 06:00:00,45.86,68.47,,,13.8,0.57,0.17
2020-01-24 06:00:00,2020-01-24 07:00:00,33.25,41.39,,,18.78,0.52,0.17
2020-01-24 07:00:00,2020-01-24 08:00:00,52.63,52.76,,,25.14,0.5,0.16
2020-01-24 08:00:00,2020-01-24 09:00:00,77.81,96.59,,,28.84,0.82,0.18
2020-01-24 09:00:00,2020-01-24 10:00:00,87.82,133.54,,,23.29,0.83,0.19
2020-01-24 10:00:00,2020-01-24 11:00:00,67.13,122.21,,,16.06,0.8,0.14
2020-01-24 11:00:00,2020-01-24 12:00:00,65.32,76.57,,,15.91,0.82,0.12
2020-01-24 12:00:00,2020-01-24 13:00:00,20.04,76.57,,,14.18,0.88,0.18
2020-01-24 13:00:00,2020-01-24 14:00:00,,,,,14.78,0.72,0.18
2020-01-24 14:00:00,2020-01-24 15:00:00,14.2,18.7,,,13.02,0.88,0.18
2020-01-24 15:00:00,2020-01-24 16:00:00,25.46,34.44,,,16.14,0.87,0.19
2020-01-24 16:00:00,2020-01-24 17:00:00,26.09,35.02,,,19.07,0.95,0.17
2020-01-24 17:00:00,2020-01-24 18:00:00,36.65,54.1,,,53.15,0.8,0.18
2020-01-24 18:00:00,2020-01-24 19:00:00,58.95,102.89,,,151.52,0.78,0.15
