From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-03 13:00:00,2020-02-03 14:00:00,74.44,141.11,8.13,9.95,18.59,0.02,2.12,0.58,66.27,,,,,51.1,2.45,313.93,623.91,,31.28,0.0
2020-02-03 14:00:00,2020-02-03 15:00:00,76.02,139.03,8.13,9.95,18.58,0.03,1.72,0.53,57.58,,,,,55.6,2.38,313.99,505.93,,30.76,0.0
2020-02-03 15:00:00,2020-02-03 16:00:00,93.97,137.76,8.12,9.96,18.59,0.02,1.64,0.54,59.13,,,,,60.39,2.23,314.01,174.16,,30.09,0.0
2020-02-03 16:00:00,2020-02-03 17:00:00,87.49,122.15,8.11,9.96,18.57,0.02,1.49,0.55,54.19,,,,,65.5,2.05,314.01,176.04,,29.24,0.0
2020-02-03 17:00:00,2020-02-03 18:00:00,60.77,110.86,8.17,9.99,18.66,0.02,3.7,0.45,70.82,,,,,66.37,1.88,314.01,144.8,,28.5,0.0
2020-02-03 18:00:00,2020-02-03 19:00:00,58.72,117.85,8.28,9.96,18.74,0.01,3.83,0.59,44.31,,,,,68.98,1.72,314.0,117.34,,27.73,0.0
2020-02-03 19:00:00,2020-02-03 20:00:00,64.2,141.0,8.28,9.99,18.77,0.02,3.25,0.8,32.76,,,,,70.58,1.43,313.92,115.64,,27.23,0.0
2020-02-03 20:00:00,2020-02-03 21:00:00,71.1,150.01,8.28,10.04,18.81,0.02,3.55,0.95,43.17,,,,,70.47,1.55,313.92,163.19,,26.9,0.0
2020-02-03 21:00:00,2020-02-03 22:00:00,81.67,141.59,8.27,10.02,18.79,0.02,3.67,0.88,46.45,,,,,71.12,1.7,313.92,247.87,,26.63,0.0
2020-02-03 22:00:00,2020-02-03 23:00:00,75.88,124.47,8.29,9.98,18.77,0.02,3.29,0.71,43.6,,,,,73.25,1.77,313.92,220.11,,26.29,0.0
2020-02-03 23:00:00,2020-02-04 00:00:00,70.7,131.06,8.3,9.97,18.78,0.03,3.16,0.57,46.12,,,,,74.05,1.83,313.91,193.18,,26.03,0.0
2020-02-04 00:00:00,2020-02-04 01:00:00,71.66,102.12,8.37,9.87,18.74,,1.74,0.42,45.5,,,,,74.69,1.85,313.93,168.12,,25.69,0.0
2020-02-04 01:00:00,2020-02-04 02:00:00,46.11,73.36,8.16,10.14,18.8,0.02,1.24,0.45,38.57,,,,,73.77,2.2,313.88,151.22,,25.39,0.0
2020-02-04 02:00:00,2020-02-04 03:00:00,53.84,75.39,8.11,9.97,18.58,0.02,2.01,0.45,33.39,,,,,77.34,1.95,313.87,159.82,,24.79,0.0
2020-02-04 03:00:00,2020-02-04 04:00:00,55.27,60.53,8.15,9.89,18.54,0.02,1.38,0.5,27.12,,,,,82.31,2.1,313.87,142.04,,24.21,0.0
2020-02-04 04:00:00,2020-02-04 05:00:00,57.3,66.71,8.1,10.01,18.61,0.03,0.93,0.51,19.67,,,,,82.77,1.35,313.91,152.33,,24.16,0.0
2020-02-04 05:00:00,2020-02-04 06:00:00,66.72,79.63,8.12,10.0,18.62,0.01,0.77,0.52,14.38,,,,,82.72,1.4,313.9,150.89,,24.06,0.0
2020-02-04 06:00:00,2020-02-04 07:00:00,60.04,84.79,8.1,10.0,18.6,0.02,0.83,0.65,11.3,,,,,84.01,1.32,313.92,188.2,,23.59,0.0
2020-02-04 07:00:00,2020-02-04 08:00:00,62.86,83.19,8.13,9.88,18.51,0.04,0.87,0.77,6.12,,,,,82.04,1.32,313.91,262.91,,23.77,0.0
2020-02-04 08:00:00,2020-02-04 09:00:00,74.82,98.86,8.13,9.98,18.61,0.01,1.0,0.83,15.91,,,,,71.96,1.67,313.88,315.03,,25.59,0.0
2020-02-04 09:00:00,2020-02-04 10:00:00,73.11,121.18,8.09,10.04,18.63,0.03,1.81,0.96,29.97,,,,,61.03,1.85,313.85,418.59,,28.23,0.0
2020-02-04 10:00:00,2020-02-04 11:00:00,85.19,145.38,8.17,9.96,18.62,0.01,4.01,0.74,59.15,,,,,52.14,1.9,313.84,520.99,,29.98,0.0
2020-02-04 11:00:00,2020-02-04 12:00:00,80.65,146.33,8.28,9.88,18.66,0.04,4.54,0.65,71.77,,,,,47.62,1.8,313.83,600.31,,31.59,0.0
2020-02-04 12:00:00,2020-02-04 13:00:00,76.85,138.61,8.22,9.91,18.64,0.03,4.6,0.5,78.19,,,,,50.55,2.35,313.83,618.62,,30.71,0.0
2020-02-04 13:00:00,2020-02-04 14:00:00,72.07,114.67,8.22,9.98,18.7,0.01,4.28,0.44,84.86,,,,,54.31,2.42,313.83,609.55,,30.3,0.0
2020-02-04 14:00:00,2020-02-04 15:00:00,74.37,124.75,8.21,9.97,18.68,0.01,4.2,0.43,83.93,,,,,56.34,2.6,313.83,513.25,,30.25,0.0
2020-02-04 15:00:00,2020-02-04 16:00:00,81.4,153.75,8.25,9.97,18.72,0.01,3.8,0.47,79.71,,,,,58.22,2.8,313.83,192.36,,29.64,0.0
2020-02-04 16:00:00,2020-02-04 17:00:00,68.14,118.68,8.26,9.96,18.72,0.01,4.16,0.37,84.06,,,,,56.55,2.77,313.83,181.65,,29.3,0.0
2020-02-04 17:00:00,2020-02-04 18:00:00,64.08,120.41,8.24,10.04,18.79,0.01,3.67,0.52,75.11,,,,,58.07,2.2,313.85,171.12,,29.02,0.0
2020-02-04 18:00:00,2020-02-04 19:00:00,64.78,129.58,8.11,10.04,18.65,0.02,1.96,0.62,48.83,,,,,61.24,1.92,314.0,138.86,,28.37,0.0
2020-02-04 19:00:00,2020-02-04 20:00:00,62.97,125.94,8.07,10.01,18.57,0.03,1.75,0.66,41.34,,,,,67.94,1.6,314.01,143.01,,27.68,0.0
2020-02-04 20:00:00,2020-02-04 21:00:00,72.78,110.47,8.12,9.95,18.57,0.03,1.6,0.85,35.42,,,,,72.42,1.4,314.01,146.93,,27.16,0.0
2020-02-04 21:00:00,2020-02-04 22:00:00,58.53,134.2,8.13,10.0,18.64,0.01,1.52,0.81,31.52,,,,,74.42,1.43,314.01,133.01,,26.81,0.0
2020-02-04 22:00:00,2020-02-04 23:00:00,65.12,,8.08,10.12,18.7,,1.33,0.57,31.93,,,,,75.44,1.45,314.01,133.91,,26.24,0.0
2020-02-04 23:00:00,2020-02-05 00:00:00,60.99,116.64,8.08,10.12,18.69,,1.59,0.53,35.86,,,,,75.82,1.4,314.01,134.3,,26.01,0.0
2020-02-05 00:00:00,2020-02-05 01:00:00,58.58,90.24,7.87,10.14,18.5,0.01,1.05,0.43,38.21,,,,,77.71,1.48,314.01,139.31,,25.44,0.0
2020-02-05 01:00:00,2020-02-05 02:00:00,51.9,74.58,7.91,9.95,18.36,0.03,0.97,0.48,25.0,,,,,81.46,1.95,314.01,150.98,,24.7,0.0
2020-02-05 02:00:00,2020-02-05 03:00:00,68.93,87.1,7.9,9.95,18.34,0.05,1.29,0.52,16.16,,,,,82.52,1.6,313.97,198.45,,24.37,0.0
2020-02-05 03:00:00,2020-02-05 04:00:00,85.48,95.75,7.98,9.94,18.41,0.03,2.46,0.45,19.95,,,,,82.29,2.13,313.87,186.38,,23.83,0.0
2020-02-05 04:00:00,2020-02-05 05:00:00,67.79,93.2,8.07,9.98,18.54,0.03,2.05,0.38,21.68,,,,,79.4,1.25,313.84,167.3,,23.7,0.0
2020-02-05 05:00:00,2020-02-05 06:00:00,64.43,90.75,8.06,10.01,18.57,0.03,1.83,0.34,25.12,,,,,77.48,1.38,313.83,141.13,,23.62,0.0
2020-02-05 06:00:00,2020-02-05 07:00:00,61.49,76.35,8.07,9.98,18.55,0.02,1.65,0.47,14.08,,,,,77.04,1.37,313.93,149.68,,23.29,0.0
2020-02-05 07:00:00,2020-02-05 08:00:00,59.67,96.27,8.09,10.04,18.62,0.03,1.8,0.59,18.83,,,,,76.04,1.68,313.99,186.19,,23.38,0.0
2020-02-05 08:00:00,2020-02-05 09:00:00,64.87,100.31,8.08,10.01,18.58,0.02,2.15,0.72,23.2,,,,,66.94,1.67,313.95,327.39,,25.59,0.0
2020-02-05 09:00:00,2020-02-05 10:00:00,76.7,104.93,8.07,9.97,18.54,0.03,2.79,0.81,39.53,,,,,56.83,1.92,313.92,436.35,,28.16,0.0
2020-02-05 10:00:00,2020-02-05 11:00:00,81.61,123.33,8.04,10.01,18.55,0.02,3.78,0.65,64.27,,,,,48.59,1.77,313.92,519.22,,30.55,0.0
2020-02-05 11:00:00,2020-02-05 12:00:00,74.72,138.35,8.05,10.01,18.57,0.02,4.29,0.62,64.73,,,,,43.82,1.93,313.92,591.68,,32.03,0.0
2020-02-05 12:00:00,2020-02-05 13:00:00,73.91,138.94,8.05,9.98,18.53,0.01,4.36,0.45,82.96,,,,,45.45,2.2,313.92,622.31,,31.66,0.0
2020-02-05 13:00:00,2020-02-05 14:00:00,63.72,131.18,8.04,10.02,18.55,0.01,4.34,0.37,79.91,,,,,44.93,2.28,313.92,614.24,,31.75,0.0
2020-02-05 14:00:00,2020-02-05 15:00:00,64.39,124.79,8.04,10.03,18.57,0.04,3.95,0.4,82.4,,,,,50.29,2.68,313.9,529.66,,30.97,0.0
2020-02-05 15:00:00,2020-02-05 16:00:00,79.43,120.91,7.99,10.0,18.49,0.01,2.26,0.44,72.8,,,,,55.03,2.88,314.07,212.16,,30.02,0.0
2020-02-05 16:00:00,2020-02-05 17:00:00,67.77,121.44,7.87,9.99,18.37,0.03,1.83,0.46,61.14,,,,,59.0,2.75,314.1,196.27,,29.66,0.0
2020-02-05 17:00:00,2020-02-05 18:00:00,65.26,126.72,7.91,10.03,18.44,0.02,1.78,0.44,54.89,,,,,61.75,2.23,314.1,176.2,,29.14,0.0
2020-02-05 18:00:00,2020-02-05 19:00:00,53.47,126.04,7.9,10.02,18.42,0.03,1.9,0.49,51.33,,,,,64.4,1.83,314.12,143.65,,28.34,0.0
2020-02-05 19:00:00,2020-02-05 20:00:00,59.28,112.81,7.91,9.94,18.35,0.03,1.86,0.67,43.47,,,,,66.47,1.34,314.13,138.39,,27.82,0.0
2020-02-05 20:00:00,2020-02-05 21:00:00,71.4,163.63,7.92,9.98,18.39,0.02,2.19,0.89,39.1,,,,,68.25,1.33,314.18,155.22,,27.57,0.0
2020-02-05 21:00:00,2020-02-05 22:00:00,72.78,151.76,7.9,10.03,18.44,0.02,2.24,0.94,31.85,,,,,69.44,1.49,314.14,155.41,,27.47,0.0
2020-02-05 22:00:00,2020-02-05 23:00:00,85.52,157.33,7.96,9.91,18.37,0.02,2.39,0.84,26.05,,,,,70.75,1.71,314.1,152.97,,27.15,0.0
2020-02-05 23:00:00,2020-02-06 00:00:00,82.83,126.26,7.94,9.97,18.42,0.02,2.21,0.57,37.9,,,,,72.92,1.94,314.1,147.6,,26.75,0.0
2020-02-06 00:00:00,2020-02-06 01:00:00,74.28,118.77,7.99,9.91,18.4,0.07,2.73,0.35,53.78,,,,,75.19,1.73,313.99,197.11,,26.29,0.0
2020-02-06 01:00:00,2020-02-06 02:00:00,74.31,94.93,8.02,10.0,18.53,0.04,2.73,0.28,53.8,,,,,77.18,1.89,313.92,186.86,,25.8,0.0
2020-02-06 02:00:00,2020-02-06 03:00:00,59.28,89.08,8.05,9.92,18.47,0.04,2.58,0.3,47.45,,,,,78.47,1.71,313.87,158.29,,25.41,0.0
2020-02-06 03:00:00,2020-02-06 04:00:00,75.7,101.5,8.05,10.04,18.59,,2.35,0.32,38.79,,,,,78.84,1.31,313.83,189.21,,25.12,0.0
2020-02-06 04:00:00,2020-02-06 05:00:00,69.07,84.1,8.03,10.01,18.54,0.01,2.11,0.33,27.83,,,,,78.15,1.37,313.83,288.22,,24.64,0.0
2020-02-06 05:00:00,2020-02-06 06:00:00,65.17,84.94,8.04,10.04,18.59,0.03,1.81,0.3,23.01,,,,,77.62,1.18,313.88,208.25,,24.16,0.0
2020-02-06 06:00:00,2020-02-06 07:00:00,56.81,79.81,8.02,9.97,18.49,0.03,1.58,0.44,14.81,,,,,77.41,1.12,314.0,150.98,,23.99,0.0
2020-02-06 07:00:00,2020-02-06 08:00:00,60.24,78.72,8.01,10.0,18.5,0.04,1.24,0.65,10.96,,,,,76.26,1.12,314.06,219.05,,24.26,0.0
2020-02-06 08:00:00,2020-02-06 09:00:00,64.25,96.38,7.94,9.96,18.4,0.02,1.36,0.85,12.98,,,,,67.86,1.22,314.03,453.13,,26.49,0.0
2020-02-06 09:00:00,2020-02-06 10:00:00,82.31,137.47,7.93,9.99,18.42,0.01,3.41,0.61,50.05,,,,,61.91,1.94,314.01,418.88,,28.23,0.0
2020-02-06 10:00:00,2020-02-06 11:00:00,77.05,143.67,8.0,10.0,18.5,0.01,4.59,0.55,62.81,,,,,53.3,2.01,314.03,535.0,,30.11,0.0
2020-02-06 11:00:00,2020-02-06 12:00:00,75.84,134.74,7.99,10.01,18.5,0.02,4.45,0.42,78.45,,,,,47.73,2.16,314.02,570.85,,31.47,0.0
2020-02-06 12:00:00,2020-02-06 13:00:00,75.25,146.69,8.01,9.93,18.43,0.02,3.98,0.41,77.48,,,,,49.77,2.53,314.01,582.94,,31.66,0.0
2020-02-06 13:00:00,2020-02-06 14:00:00,67.77,122.83,7.98,10.0,18.48,0.02,3.97,0.29,84.22,,,,,54.67,2.98,314.01,594.02,,30.95,0.0
2020-02-06 14:00:00,2020-02-06 15:00:00,62.26,110.27,7.96,10.03,18.49,0.01,4.25,0.26,79.53,,,,,56.08,3.2,314.01,508.11,,30.68,0.0
2020-02-06 15:00:00,2020-02-06 16:00:00,62.61,99.49,8.0,9.95,18.45,0.03,3.83,0.3,80.59,,,,,57.95,3.03,314.01,213.96,,30.03,0.0
2020-02-06 16:00:00,2020-02-06 17:00:00,64.75,120.52,7.99,9.96,18.45,0.04,3.61,0.28,74.49,,,,,59.86,2.7,314.0,181.26,,29.31,0.0
2020-02-06 17:00:00,2020-02-06 18:00:00,63.9,110.63,7.97,10.02,18.49,0.01,2.07,0.36,55.69,,,,,61.04,2.6,314.16,197.57,,28.72,0.0
2020-02-06 18:00:00,2020-02-06 19:00:00,53.02,115.11,7.88,9.99,18.37,0.01,1.89,0.32,49.57,,,,,66.03,2.12,314.19,145.79,,27.94,0.0
2020-02-06 19:00:00,2020-02-06 20:00:00,54.78,118.83,7.88,10.04,18.41,0.01,1.66,0.67,40.54,,,,,69.53,1.84,314.19,149.34,,27.36,0.0
2020-02-06 20:00:00,2020-02-06 21:00:00,52.16,113.64,7.9,9.93,18.32,0.03,1.72,0.51,44.8,,,,,72.45,1.77,314.2,147.55,,27.02,0.0
2020-02-06 21:00:00,2020-02-06 22:00:00,60.56,92.31,7.86,9.99,18.36,0.03,1.84,0.4,52.4,,,,,74.11,1.63,314.22,146.6,,26.77,0.0
2020-02-06 22:00:00,2020-02-06 23:00:00,47.66,77.93,7.87,9.98,18.35,0.01,1.84,0.39,52.55,,,,,75.61,1.78,314.19,148.75,,26.37,0.0
2020-02-06 23:00:00,2020-02-07 00:00:00,46.23,94.97,7.92,9.97,18.39,0.01,1.9,0.39,56.63,,,,,75.42,1.96,314.19,150.03,,26.09,0.0
2020-02-07 00:00:00,2020-02-07 01:00:00,56.18,87.02,7.65,10.04,18.19,0.05,0.9,0.29,52.35,,,,,75.78,1.91,314.2,137.78,,25.67,0.0
2020-02-07 01:00:00,2020-02-07 02:00:00,56.05,71.63,7.74,9.92,18.16,0.04,3.05,0.25,57.9,,,,,75.5,1.96,314.19,150.4,,25.39,0.0
2020-02-07 02:00:00,2020-02-07 03:00:00,54.66,76.47,7.74,10.0,18.23,0.04,6.6,0.22,60.33,,,,,76.36,1.85,314.07,259.61,,25.01,0.0
2020-02-07 03:00:00,2020-02-07 04:00:00,53.1,89.84,7.82,10.04,18.37,0.01,5.75,0.22,55.16,,,,,77.07,1.79,313.99,176.53,,24.67,0.0
2020-02-07 04:00:00,2020-02-07 05:00:00,46.61,81.02,7.87,10.03,18.39,0.01,5.18,0.25,52.65,,,,,77.7,1.84,313.92,154.65,,24.43,0.0
2020-02-07 05:00:00,2020-02-07 06:00:00,46.58,57.93,7.82,10.0,18.32,0.03,4.36,0.32,41.71,,,,,80.89,2.08,313.97,165.15,,23.92,0.0
2020-02-07 06:00:00,2020-02-07 07:00:00,48.56,70.68,7.81,10.0,18.31,0.02,3.42,0.35,30.73,,,,,82.82,2.57,314.07,161.74,,23.52,0.0
2020-02-07 07:00:00,2020-02-07 08:00:00,55.33,94.19,7.89,9.96,18.34,0.01,2.75,0.6,18.97,,,,,82.53,2.21,314.13,181.17,,23.68,0.0
2020-02-07 08:00:00,2020-02-07 09:00:00,66.67,99.71,7.85,10.06,18.41,0.01,2.86,0.55,31.42,,,,,72.92,2.23,314.11,322.55,,25.68,0.0
2020-02-07 09:00:00,2020-02-07 10:00:00,68.95,97.86,7.87,9.97,18.34,0.02,3.08,0.5,50.38,,,,,63.0,2.21,314.43,447.41,,28.02,0.0
