From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-09-17 10:00:00,2019-09-17 11:00:00,19.25,54.5,23.12,35.6,37.72,6.83,4.83,1.18,28.52,,,,,,82.0,1.4,263.25,424.75,,,27.88,0.0
2019-09-17 11:00:00,2019-09-17 12:00:00,26.25,67.25,25.13,37.13,40.2,5.9,5.5,1.33,27.47,,,,,,82.0,1.43,242.5,414.0,,,28.33,0.0
2019-09-17 12:00:00,2019-09-17 13:00:00,28.5,84.25,24.33,40.57,41.43,7.9,6.15,1.45,29.15,,,,,,78.5,1.53,239.5,445.25,,,29.38,0.0
2019-09-17 13:00:00,2019-09-17 14:00:00,33.0,116.0,23.15,39.05,39.6,6.67,6.0,1.47,31.12,,,,,,76.0,1.57,212.25,447.5,,,29.93,0.0
2019-09-17 14:00:00,2019-09-17 15:00:00,35.25,121.0,20.6,39.4,37.7,6.97,7.47,1.37,31.15,,,,,,71.75,1.62,208.0,459.0,,,30.8,0.0
2019-09-17 15:00:00,2019-09-17 16:00:00,41.75,128.25,19.02,40.4,36.97,7.25,8.95,1.51,30.28,,,,,,70.5,1.6,195.5,440.5,,,31.17,0.0
2019-09-17 16:00:00,2019-09-17 17:00:00,41.25,133.0,19.9,45.35,40.3,5.92,8.25,1.5,24.45,,,,,,68.5,1.4,217.5,435.5,,,31.75,0.0
2019-09-17 17:00:00,2019-09-17 18:00:00,42.5,135.75,19.82,46.5,40.83,5.9,8.88,1.75,32.58,,,,,,70.75,1.45,192.75,234.0,,,30.93,0.0
2019-09-17 18:00:00,2019-09-17 19:00:00,45.75,148.25,25.93,54.98,50.33,3.05,11.53,2.96,29.52,,,,,,76.25,0.78,158.75,68.25,,,29.75,0.0
2019-09-17 19:00:00,2019-09-17 20:00:00,60.0,212.25,64.5,73.2,91.42,,11.0,,29.88,,,,,,80.5,0.65,255.75,67.75,,,29.25,0.0
2019-09-17 20:00:00,2019-09-17 21:00:00,82.75,259.25,42.88,61.7,67.67,6.8,11.9,3.12,33.85,,,,,,79.25,1.3,258.5,68.25,,,28.1,0.0
2019-09-17 21:00:00,2019-09-17 22:00:00,60.75,161.5,23.07,55.05,48.05,3.98,9.48,1.85,32.2,,,,,,76.25,1.08,167.75,70.25,,,26.05,0.0
2019-09-17 22:00:00,2019-09-17 23:00:00,32.75,97.75,21.2,55.08,46.52,3.8,18.82,1.61,29.75,,,,,,79.0,0.98,206.25,66.75,,,25.52,0.0
2019-09-17 23:00:00,2019-09-18 00:00:00,36.5,97.0,23.32,59.48,50.6,2.4,46.43,1.94,29.82,,,,,,81.5,0.57,205.75,68.25,,,25.15,0.0
2019-09-18 00:00:00,2019-09-18 01:00:00,44.25,107.0,21.5,53.85,46.15,4.08,12.25,1.8,34.15,,,,,,84.75,0.57,264.75,66.0,,,24.92,0.0
2019-09-18 01:00:00,2019-09-18 02:00:00,26.5,79.75,20.95,46.02,41.55,6.58,7.33,0.73,29.77,,,,,,88.25,0.4,239.0,67.75,,,24.8,0.0
2019-09-18 02:00:00,2019-09-18 03:00:00,23.75,66.25,23.25,46.65,43.7,6.78,6.03,0.64,29.53,,,,,,87.75,0.4,279.5,68.25,,,24.98,0.0
2019-09-18 03:00:00,2019-09-18 04:00:00,20.0,51.25,19.77,35.18,34.78,9.88,5.47,0.46,33.0,,,,,,87.75,0.77,260.75,69.0,,,24.75,0.0
2019-09-18 04:00:00,2019-09-18 05:00:00,21.25,42.25,18.08,33.02,32.25,10.18,10.1,0.51,29.15,,,,,,87.5,0.8,202.25,68.75,,,24.1,0.0
2019-09-18 05:00:00,2019-09-18 06:00:00,25.5,51.5,18.02,36.32,34.03,8.93,17.5,0.59,29.15,,,,,,88.0,1.02,213.5,69.25,,,24.3,0.0
2019-09-18 06:00:00,2019-09-18 07:00:00,30.5,65.0,20.07,43.55,39.5,6.97,11.32,0.88,30.4,,,,,,89.0,0.72,250.0,75.5,,,24.25,0.0
2019-09-18 07:00:00,2019-09-18 08:00:00,41.25,88.5,21.7,44.2,41.15,6.63,15.4,0.92,31.35,,,,,,87.0,1.2,172.5,231.5,,,25.12,0.0
2019-09-18 08:00:00,2019-09-18 09:00:00,36.25,98.25,19.4,35.67,34.73,8.95,8.38,0.81,28.3,,,,,,83.25,1.6,186.25,467.75,,,26.75,0.0
2019-09-18 09:00:00,2019-09-18 10:00:00,19.75,80.0,17.1,35.32,32.7,9.47,7.33,0.89,45.77,,,,,,76.0,1.58,118.5,468.5,,,28.92,0.0
2019-09-18 10:00:00,2019-09-18 11:00:00,25.0,87.5,14.6,34.28,30.08,10.42,6.63,1.09,28.55,,,,,,71.25,1.7,126.0,482.25,,,30.35,0.0
2019-09-18 11:00:00,2019-09-18 12:00:00,32.75,93.5,13.6,32.3,28.2,10.87,7.4,1.03,26.93,,,,,,64.5,2.15,138.0,525.0,,,31.65,0.0
2019-09-18 12:00:00,2019-09-18 13:00:00,29.5,98.33,16.0,40.3,35.8,9.83,7.1,1.14,30.0,,,,,,62.75,2.3,134.25,481.5,,,31.8,0.0
2019-09-18 13:00:00,2019-09-18 14:00:00,30.75,100.5,7.62,35.75,25.23,11.02,6.2,1.28,33.05,,,,,,58.5,2.8,96.5,507.0,,,32.73,0.0
2019-09-18 14:00:00,2019-09-18 15:00:00,30.0,106.25,7.17,35.0,24.45,11.7,5.9,1.41,25.83,,,,,,62.0,2.62,106.25,427.5,,,32.0,0.0
2019-09-18 15:00:00,2019-09-18 16:00:00,28.75,106.75,7.2,34.67,24.3,11.7,5.9,1.35,25.58,,,,,,63.5,2.73,95.5,413.5,,,31.57,0.0
2019-09-18 16:00:00,2019-09-18 17:00:00,24.25,98.25,10.1,34.05,26.38,11.62,5.8,1.29,29.6,,,,,,66.0,2.88,89.25,278.5,,,30.47,0.88
2019-09-18 17:00:00,2019-09-18 18:00:00,18.5,84.75,6.88,36.25,24.85,11.3,5.32,1.11,29.75,,,,,,90.0,2.2,100.5,72.0,,,25.3,4.72
2019-09-18 18:00:00,2019-09-18 19:00:00,14.5,37.25,47.3,69.03,75.18,,7.38,3.61,29.73,,,,,,90.0,0.78,84.5,67.0,,,24.98,0.05
2019-09-18 19:00:00,2019-09-18 20:00:00,33.25,48.75,51.67,69.27,78.85,1.6,7.53,3.46,27.73,,,,,,88.0,1.18,80.75,66.0,,,25.95,0.1
2019-09-18 20:00:00,2019-09-18 21:00:00,31.0,43.75,46.02,65.62,72.33,22.08,7.6,2.51,31.95,,,,,,86.75,1.18,102.75,67.0,,,26.23,0.0
2019-09-18 21:00:00,2019-09-18 22:00:00,29.25,40.5,36.15,56.62,59.52,29.93,6.67,2.8,27.9,,,,,,83.5,0.97,77.5,65.5,,,26.4,0.0
2019-09-18 22:00:00,2019-09-18 23:00:00,22.75,41.5,32.38,53.95,55.0,31.32,6.7,1.95,29.43,,,,,,84.75,1.38,70.75,64.0,,,26.15,0.0
2019-09-18 23:00:00,2019-09-19 00:00:00,17.25,37.75,22.33,43.6,41.35,35.25,5.83,1.23,31.5,,,,,,86.0,1.42,72.25,66.0,,,26.02,0.0
2019-09-19 00:00:00,2019-09-19 01:00:00,11.5,28.25,19.4,36.1,34.93,37.12,5.02,0.5,28.45,,,,,,88.0,1.45,76.75,65.25,,,25.85,0.0
2019-09-19 01:00:00,2019-09-19 02:00:00,9.5,21.5,16.75,30.73,29.98,38.7,4.78,0.4,29.25,,,,,,89.5,1.4,76.75,67.25,,,25.65,0.0
2019-09-19 02:00:00,2019-09-19 03:00:00,7.5,22.5,15.53,27.98,27.47,39.53,4.57,0.35,29.85,,,,,,91.0,1.37,83.25,64.25,,,25.5,0.0
2019-09-19 03:00:00,2019-09-19 04:00:00,6.5,13.25,13.6,25.7,24.75,40.3,4.47,0.34,29.1,,,,,,91.0,1.1,73.0,65.5,,,25.58,0.0
2019-09-19 04:00:00,2019-09-19 05:00:00,8.75,18.25,13.88,26.35,25.33,40.05,4.5,0.36,30.02,,,,,,91.5,1.07,80.25,67.25,,,25.52,0.0
2019-09-19 05:00:00,2019-09-19 06:00:00,10.5,21.5,13.47,27.77,25.78,39.88,5.2,0.44,30.3,,,,,,92.0,1.05,77.0,66.5,,,25.55,0.0
2019-09-19 06:00:00,2019-09-19 07:00:00,9.25,22.0,15.5,32.45,29.8,38.5,5.22,0.63,29.88,,,,,,92.0,0.78,76.5,68.75,,,25.63,0.0
2019-09-19 07:00:00,2019-09-19 08:00:00,10.0,28.25,17.2,33.0,31.52,38.17,5.25,0.66,28.88,,,,,,89.75,1.4,70.5,197.25,,,25.98,0.0
2019-09-19 08:00:00,2019-09-19 09:00:00,10.25,29.75,17.25,31.85,30.95,32.8,5.4,0.63,32.23,,,,,,86.25,1.68,86.0,378.25,,,26.82,0.0
2019-09-19 09:00:00,2019-09-19 10:00:00,10.75,32.25,17.45,32.6,31.52,19.85,5.07,0.76,55.3,,,,,,82.75,1.98,78.0,447.75,700.0,,27.57,0.0
2019-09-19 10:00:00,2019-09-19 11:00:00,12.0,37.75,12.62,29.77,26.12,21.35,5.53,0.94,36.0,,,,,,75.75,1.85,92.75,473.75,700.0,,29.18,0.0
2019-09-19 11:00:00,2019-09-19 12:00:00,18.0,51.0,9.43,27.3,22.2,23.0,8.15,0.74,28.12,,,,,,75.25,1.8,107.25,429.0,700.0,,29.35,0.0
2019-09-19 12:00:00,2019-09-19 13:00:00,19.25,48.25,14.03,28.73,28.1,22.97,7.55,0.88,23.4,,,,,,74.0,1.3,137.25,353.0,,,29.4,0.7
2019-09-19 13:00:00,2019-09-19 14:00:00,22.75,49.0,8.05,31.25,23.12,22.2,5.52,1.05,,,,,,,78.25,1.8,116.25,362.5,,,28.52,0.35
2019-09-19 14:00:00,2019-09-19 15:00:00,22.0,45.75,17.1,41.68,36.05,17.82,5.45,1.78,19.98,,,,,,82.75,1.57,77.0,410.75,,,27.05,0.0
