From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-10 12:00:00,2020-11-10 13:00:00,32.93,318.43,33.06,54.13,87.08,112.48,4.33,0.03,19.5,5.04,12.76,3.0,4.01,23.8,0.92,85.1,,953.2,3.0,30.55,0.0
2020-11-10 13:00:00,2020-11-10 14:00:00,34.06,293.49,23.89,49.37,73.42,98.87,4.04,0.03,23.5,4.99,12.96,3.0,3.98,22.11,0.56,78.01,,953.2,3.01,31.22,0.0
2020-11-10 14:00:00,2020-11-10 15:00:00,34.59,284.22,36.16,51.15,86.92,115.61,2.94,0.01,23.75,5.01,12.88,3.0,4.02,21.65,0.33,114.67,,953.2,3.01,31.47,0.0
2020-11-10 15:00:00,2020-11-10 16:00:00,32.18,227.37,6.0,46.69,52.54,96.34,3.26,0.01,33.75,5.01,12.91,3.0,3.97,35.89,0.58,247.59,,955.0,3.01,29.84,0.0
2020-11-10 16:00:00,2020-11-10 17:00:00,31.4,295.17,28.76,59.92,88.47,133.57,2.73,0.05,19.75,5.0,13.06,3.01,4.0,32.13,0.38,287.89,,959.78,3.0,29.54,0.0
2020-11-10 17:00:00,2020-11-10 18:00:00,28.53,261.33,36.69,60.45,97.22,152.15,2.26,0.02,12.25,5.0,12.9,3.01,4.01,50.77,0.26,264.64,,982.62,3.01,27.76,0.0
2020-11-10 18:00:00,2020-11-10 19:00:00,26.97,322.41,85.95,66.65,152.76,210.33,1.79,0.25,7.0,4.98,13.03,3.0,3.96,55.04,0.35,254.5,,982.6,3.0,27.09,0.0
2020-11-10 19:00:00,2020-11-10 20:00:00,26.39,270.68,82.85,66.94,150.41,206.68,1.43,0.23,5.5,4.98,13.08,3.01,4.0,55.1,0.34,328.49,,982.6,3.0,26.46,0.0
2020-11-10 20:00:00,2020-11-10 21:00:00,26.15,266.14,129.77,70.8,200.94,252.15,1.23,0.68,5.75,4.99,12.86,3.0,3.98,52.23,0.24,262.38,,982.6,3.01,26.26,0.0
2020-11-10 21:00:00,2020-11-10 22:00:00,25.8,309.68,131.21,62.36,193.54,242.71,4.18,0.66,5.5,5.01,12.98,2.97,3.97,49.82,0.31,64.6,,982.6,3.0,25.69,0.0
2020-11-10 22:00:00,2020-11-10 23:00:00,25.27,332.72,124.87,58.1,182.65,230.15,4.14,0.37,5.25,4.99,12.97,3.0,4.05,47.35,0.38,52.58,,982.5,2.99,25.26,0.0
2020-11-10 23:00:00,2020-11-11 00:00:00,24.06,308.21,115.1,53.1,168.08,215.83,4.48,0.01,6.0,5.0,12.89,2.99,4.01,53.0,0.37,111.76,,962.4,3.0,23.87,0.0
2020-11-11 00:00:00,2020-11-11 01:00:00,127.17,277.93,46.36,51.09,97.45,143.27,4.22,0.0,5.75,5.0,13.02,3.02,3.97,55.5,0.43,77.09,,953.2,3.0,22.93,0.0
2020-11-11 01:00:00,2020-11-11 02:00:00,128.81,300.29,23.54,45.37,68.91,112.34,4.24,0.0,8.0,4.99,12.92,3.0,4.03,61.0,0.43,158.06,,977.73,3.01,21.57,0.0
2020-11-11 02:00:00,2020-11-11 03:00:00,129.7,277.47,16.79,44.77,61.56,100.42,3.99,0.0,6.5,5.03,12.96,3.0,3.98,55.35,0.41,88.05,,982.6,3.0,22.18,0.0
2020-11-11 03:00:00,2020-11-11 04:00:00,116.23,242.19,16.32,36.66,52.98,88.44,3.41,0.0,5.25,5.01,13.12,3.0,4.0,52.3,0.47,75.98,,982.6,2.99,21.86,0.0
2020-11-11 04:00:00,2020-11-11 05:00:00,127.44,259.27,15.39,34.44,49.84,85.02,2.73,0.0,6.25,5.01,13.24,3.0,3.96,52.36,0.44,86.12,,982.6,3.0,21.27,0.0
2020-11-11 05:00:00,2020-11-11 06:00:00,116.46,237.46,20.55,34.74,55.3,89.6,2.5,0.0,6.5,5.0,12.89,3.0,3.96,53.19,0.39,122.87,,982.6,3.0,20.66,0.0
