From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-03 17:00:00,2020-03-03 18:00:00,,,,7.13,2.58,15.43,3.3,0.06,5.34,0.0,0.0,,,50.61,0.27,305.23,29.2,751.25,0.0,27.25,0.0
2020-03-03 18:00:00,2020-03-03 19:00:00,,,,10.02,5.79,15.43,3.4,0.13,1.63,0.0,0.0,,,57.53,0.13,328.98,8.23,751.55,0.0,25.68,0.0
2020-03-03 19:00:00,2020-03-03 20:00:00,,,1.07,16.73,15.93,15.43,3.2,0.44,0.22,0.0,0.0,,,63.75,0.16,324.93,8.15,752.1,0.0,24.76,0.0
2020-03-03 20:00:00,2020-03-03 21:00:00,219.83,224.67,3.06,19.67,22.73,15.43,3.63,0.7,0.04,0.0,0.0,,,66.0,0.21,334.27,8.18,752.67,0.0,24.46,0.0
2020-03-03 21:00:00,2020-03-03 22:00:00,170.94,187.69,0.78,16.22,15.6,15.43,3.58,0.65,0.56,0.0,0.0,,,63.1,0.29,336.63,8.35,752.88,0.0,24.38,0.0
2020-03-03 22:00:00,2020-03-03 23:00:00,,,,12.77,9.37,15.43,3.88,0.55,0.81,0.0,0.0,,,64.7,0.16,327.84,8.43,753.03,0.0,23.71,0.0
2020-03-03 23:00:00,2020-03-04 00:00:00,152.69,124.05,,10.45,6.55,15.43,3.63,0.45,0.94,0.0,0.0,,,65.96,0.44,344.68,8.0,752.9,0.0,23.4,0.0
2020-03-04 00:00:00,2020-03-04 01:00:00,,,5.73,11.99,17.74,15.43,3.77,0.97,0.18,0.0,0.0,,,73.66,0.25,288.0,8.2,752.7,0.0,22.54,0.0
2020-03-04 01:00:00,2020-03-04 02:00:00,131.27,149.17,11.07,13.52,24.58,15.43,4.13,1.01,,0.0,0.0,,,75.61,0.15,243.82,8.38,752.55,0.0,21.59,0.0
2020-03-04 02:00:00,2020-03-04 03:00:00,141.27,219.31,19.71,13.26,32.97,15.43,4.25,1.07,0.01,0.0,0.0,,,76.23,0.13,254.99,8.47,752.38,0.0,21.75,0.0
2020-03-04 03:00:00,2020-03-04 04:00:00,141.09,226.61,28.62,12.13,40.76,15.43,4.83,1.16,,0.0,0.0,,,78.49,0.13,242.21,8.4,752.32,0.0,21.27,0.0
2020-03-04 04:00:00,2020-03-04 05:00:00,153.43,235.43,35.51,10.98,46.5,15.43,4.97,1.19,,0.0,0.0,,,79.72,0.11,196.7,8.45,752.55,0.0,20.91,0.0
2020-03-04 05:00:00,2020-03-04 06:00:00,153.63,228.17,31.23,9.96,41.19,15.43,4.7,1.14,,0.0,0.0,,,82.75,0.15,238.38,8.55,752.97,0.0,20.28,0.0
2020-03-04 06:00:00,2020-03-04 07:00:00,152.91,215.95,25.89,9.68,35.56,15.43,4.85,1.18,,0.0,0.0,,,80.53,0.15,231.17,34.1,753.9,0.0,20.72,0.0
2020-03-04 07:00:00,2020-03-04 08:00:00,170.83,205.81,23.57,11.83,35.4,15.43,5.16,1.24,0.03,0.0,0.0,,,73.3,0.17,304.31,161.8,754.65,0.0,22.37,0.0
2020-03-04 08:00:00,2020-03-04 09:00:00,202.92,232.46,17.05,15.12,32.17,15.43,5.0,1.36,0.26,0.0,0.0,,,63.11,0.55,93.2,340.88,755.1,0.0,24.67,0.0
2020-03-04 09:00:00,2020-03-04 10:00:00,205.18,225.93,8.12,15.04,23.16,15.43,4.63,1.29,1.59,0.0,0.0,,,55.06,0.79,110.16,541.95,755.6,0.0,26.14,0.0
2020-03-04 10:00:00,2020-03-04 11:00:00,212.62,493.32,4.16,10.78,14.94,15.43,4.6,1.12,3.65,0.0,0.0,,,49.86,0.7,100.86,694.35,755.35,0.0,27.42,0.0
2020-03-04 11:00:00,2020-03-04 12:00:00,192.08,195.26,3.39,9.49,12.88,15.43,4.07,0.9,16.23,0.0,0.0,,,44.48,0.73,98.5,773.8,754.73,0.0,28.38,0.0
2020-03-04 12:00:00,2020-03-04 13:00:00,,,3.17,14.89,18.06,15.43,1.75,0.72,28.21,0.0,0.0,,,39.66,0.62,81.63,767.9,753.85,0.0,29.08,0.0
2020-03-04 13:00:00,2020-03-04 14:00:00,,,3.12,7.16,10.28,15.43,2.06,0.62,13.29,0.0,0.0,,,34.54,0.36,63.35,628.25,752.95,0.0,29.85,0.0
2020-03-04 14:00:00,2020-03-04 15:00:00,,,3.15,6.16,9.31,15.43,2.61,0.61,20.53,0.0,0.0,,,35.88,0.53,266.56,399.9,752.23,0.0,29.24,0.0
2020-03-04 15:00:00,2020-03-04 16:00:00,,,3.08,6.83,9.91,15.43,2.02,0.59,12.83,0.0,0.0,,,37.53,0.4,56.52,334.4,751.77,0.0,29.15,0.0
