From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-07 11:00:00,2021-09-07 12:00:00,,,,,,,,,,1.11,,3.29,2.93,,71.91,0.56,100.41,132.96,740.55,,32.98,
2021-09-07 12:00:00,2021-09-07 13:00:00,29.94,56.01,0.68,8.71,4.74,35.17,2.44,0.37,21.02,2.06,,6.49,4.94,,72.95,0.47,97.27,119.68,740.18,,32.61,0.03
2021-09-07 13:00:00,2021-09-07 14:00:00,34.17,63.09,1.06,8.3,4.84,36.4,2.0,0.35,11.83,1.83,,5.35,3.91,,69.27,0.52,110.64,198.8,739.35,,33.58,0.02
2021-09-07 14:00:00,2021-09-07 15:00:00,27.3,51.07,1.07,7.93,4.66,36.79,2.09,0.36,15.13,2.69,,8.02,5.16,,64.41,0.58,97.9,253.83,738.45,,34.42,0.0
2021-09-07 15:00:00,2021-09-07 16:00:00,22.77,42.56,0.94,5.92,3.59,43.92,1.23,0.27,22.35,0.83,,2.53,2.16,,61.1,0.68,99.71,213.29,737.74,,34.63,0.01
2021-09-07 16:00:00,2021-09-07 17:00:00,14.04,33.34,1.71,7.79,5.06,95.09,1.65,0.25,19.49,1.17,,1.07,1.25,,61.4,0.55,99.61,129.5,737.37,,34.37,0.37
2021-09-07 17:00:00,2021-09-07 18:00:00,14.2,40.19,2.07,7.45,5.18,67.49,1.54,0.24,29.11,1.19,,1.54,0.07,,63.46,0.37,81.9,70.74,737.25,,33.57,0.22
2021-09-07 18:00:00,2021-09-07 19:00:00,12.84,30.79,0.61,5.86,3.29,27.16,0.88,0.27,30.51,1.04,,0.62,0.31,,71.25,0.28,87.8,1.53,737.34,,31.23,0.01
2021-09-07 19:00:00,2021-09-07 20:00:00,20.66,38.95,0.6,6.79,3.76,48.47,10.71,0.33,23.62,1.01,,0.42,0.6,,76.07,0.26,87.06,,737.85,,30.25,0.0
2021-09-07 20:00:00,2021-09-07 21:00:00,25.73,41.34,0.75,8.69,4.79,104.23,53.24,0.34,19.27,8.6,,9.65,7.25,,78.47,0.21,67.31,,738.46,,29.75,0.0
