From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-24 15:00:00,2023-01-24 16:00:00,23.18,43.77,3.09,20.42,14.02,37.06,22.3,0.53,71.19,3.16,27.38,0.52,209.92,281.65,0.0,30.82
2023-01-24 16:00:00,2023-01-24 17:00:00,23.18,50.23,2.63,16.12,11.4,42.17,12.19,0.6,63.29,4.0,39.18,0.45,198.4,70.33,0.0,28.12
2023-01-24 17:00:00,2023-01-24 18:00:00,26.54,64.16,3.19,17.41,12.53,42.31,10.05,0.98,25.51,4.95,58.67,0.14,225.22,12.5,0.0,23.95
2023-01-24 18:00:00,2023-01-24 19:00:00,35.7,87.48,3.6,21.23,14.85,39.64,9.35,1.46,14.91,7.51,73.2,0.25,223.39,6.22,0.0,21.19
2023-01-24 19:00:00,2023-01-24 20:00:00,40.9,99.68,3.55,18.86,13.58,43.23,8.89,1.09,14.28,8.15,83.19,0.38,238.59,5.92,0.0,19.05
2023-01-24 20:00:00,2023-01-24 21:00:00,38.76,88.65,3.75,17.23,12.89,45.16,8.55,1.02,10.64,5.99,87.72,0.45,244.12,5.7,0.0,17.66
2023-01-24 21:00:00,2023-01-24 22:00:00,34.08,67.33,4.0,15.78,12.33,39.74,8.15,0.92,8.04,5.51,92.1,0.35,250.12,5.77,0.0,16.49
2023-01-24 22:00:00,2023-01-24 23:00:00,29.67,53.7,4.3,15.64,12.5,38.25,8.07,0.86,8.52,5.38,91.01,0.53,245.45,5.55,0.0,15.74
2023-01-24 23:00:00,2023-01-25 00:00:00,26.7,46.82,4.46,14.71,12.14,40.74,8.02,0.72,9.02,5.26,91.79,0.54,238.25,5.72,0.0,15.28
2023-01-25 00:00:00,2023-01-25 01:00:00,23.64,37.62,4.37,13.61,11.49,35.19,7.95,0.67,10.0,4.46,92.6,0.72,245.93,5.7,0.0,14.66
