From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-07-19 09:00:00,2019-07-19 10:00:00,0.64,26.36,4.85,12.34,17.19,26.27,,0.3,45.08,0.0,0.0,,,,70.72,3.3,343.1,455.99,910.76,0.0,22.24,
2019-07-19 10:00:00,2019-07-19 11:00:00,0.57,24.64,4.46,11.43,15.89,27.44,2.7,0.3,44.92,0.0,0.0,,,,68.43,3.02,348.66,271.42,886.76,0.0,22.39,0.0
2019-07-19 11:00:00,2019-07-19 12:00:00,4.85,21.84,4.17,13.73,17.9,34.03,3.9,0.3,45.27,0.0,0.0,,,,69.03,2.68,336.65,250.28,884.02,0.0,22.37,0.0
2019-07-19 12:00:00,2019-07-19 13:00:00,10.75,20.62,4.64,10.53,15.17,32.39,2.52,0.3,45.37,0.0,0.0,,,,68.59,3.61,333.78,343.96,895.9,0.0,22.47,0.0
2019-07-19 13:00:00,2019-07-19 14:00:00,8.44,18.63,4.09,10.55,14.64,31.05,3.5,0.3,44.93,0.0,0.0,,,,62.78,4.06,334.1,451.29,909.6,0.0,22.97,0.0
2019-07-19 14:00:00,2019-07-19 15:00:00,7.03,17.82,4.39,11.46,15.85,31.16,3.8,0.3,44.89,0.0,0.0,,,,62.82,4.1,335.79,248.08,883.57,0.0,22.96,0.0
2019-07-19 15:00:00,2019-07-19 16:00:00,7.72,16.51,4.13,10.29,14.43,26.11,2.75,0.3,45.19,0.0,0.0,,,,67.97,5.07,315.54,366.56,899.03,0.0,22.54,0.0
2019-07-19 16:00:00,2019-07-19 17:00:00,8.11,18.34,4.65,9.48,14.13,19.37,4.25,0.3,45.14,0.0,0.0,,,,70.83,4.97,324.74,202.25,878.3,0.0,22.2,0.0
2019-07-19 17:00:00,2019-07-19 18:00:00,5.68,21.32,4.04,8.54,12.58,18.01,2.53,0.3,45.1,0.0,0.0,,,,74.23,4.23,324.87,138.22,869.98,0.0,21.72,0.0
2019-07-19 18:00:00,2019-07-19 19:00:00,3.98,20.8,3.79,9.21,13.0,19.04,2.63,0.3,44.88,0.0,0.0,,,,79.07,3.14,317.67,119.39,867.53,0.0,21.29,0.0
2019-07-19 19:00:00,2019-07-19 20:00:00,2.78,19.94,3.83,8.91,12.73,19.04,3.07,0.3,44.58,0.0,0.0,,,,77.94,2.73,317.04,113.9,866.81,0.0,21.29,0.0
2019-07-19 20:00:00,2019-07-19 21:00:00,1.95,19.74,4.05,7.86,11.9,18.33,3.1,0.3,45.09,0.0,0.0,,,,79.9,2.48,317.45,114.07,866.8,0.0,21.17,0.0
2019-07-19 21:00:00,2019-07-19 22:00:00,2.36,19.42,4.5,7.99,12.48,18.81,1.84,0.3,45.03,0.0,0.0,,,,80.22,3.63,323.92,116.67,867.13,0.0,21.1,0.0
2019-07-19 22:00:00,2019-07-19 23:00:00,6.59,18.35,3.56,9.22,12.78,27.86,3.7,0.3,44.91,0.0,0.0,,,,78.41,3.42,319.8,115.2,866.77,0.0,21.05,0.0
2019-07-19 23:00:00,2019-07-20 00:00:00,11.64,16.6,3.68,9.54,13.22,35.56,3.49,0.3,44.82,0.0,0.0,,,,78.38,2.18,306.9,116.36,866.8,0.0,20.87,0.0
2019-07-20 00:00:00,2019-07-20 01:00:00,11.77,15.98,4.33,9.59,13.89,34.27,2.87,0.3,45.03,0.0,0.0,,,,81.34,2.06,303.85,115.82,866.68,0.0,20.7,0.0
