From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-16 15:00:00,2021-06-16 16:00:00,81.17,98.57,2.87,13.03,11.61,15.65,2.52,0.29,37.67,,,,,,37.95,0.73,176.27,,,36.96,
2021-06-16 16:00:00,2021-06-16 17:00:00,87.23,104.03,2.94,13.91,12.13,16.12,2.37,0.5,35.67,,,,,,39.3,0.74,144.12,,,36.37,0.0
2021-06-16 17:00:00,2021-06-16 18:00:00,97.0,121.15,2.89,13.77,12.01,15.71,2.09,0.51,32.75,,,,,,46.9,0.85,110.11,,,34.72,0.0
2021-06-16 18:00:00,2021-06-16 19:00:00,73.7,94.7,2.93,13.71,12.02,15.91,2.31,0.41,31.0,,,,,,61.08,1.09,129.08,,,30.26,0.55
2021-06-16 19:00:00,2021-06-16 20:00:00,48.58,64.05,3.01,14.62,12.55,16.0,2.64,0.21,25.75,,,,,,98.38,1.71,257.4,,,23.07,16.4
2021-06-16 20:00:00,2021-06-16 21:00:00,31.85,35.83,2.92,13.49,11.89,16.25,2.31,0.28,23.25,,,,,,94.05,0.69,103.37,,,24.66,0.0
2021-06-16 21:00:00,2021-06-16 22:00:00,40.1,44.25,2.98,14.9,12.68,16.0,2.51,0.04,21.0,,,,,,92.69,0.85,139.45,,,24.72,0.0
2021-06-16 22:00:00,2021-06-16 23:00:00,38.33,42.1,2.99,14.48,12.47,16.36,2.79,0.01,25.0,,,,,,94.33,0.76,126.88,,,23.61,0.0
2021-06-16 23:00:00,2021-06-17 00:00:00,36.97,40.93,2.98,15.1,12.78,15.79,2.71,0.01,23.0,,,,,,98.47,0.5,148.58,,,22.85,0.6
2021-06-17 00:00:00,2021-06-17 01:00:00,41.12,43.7,2.92,13.91,12.11,15.48,2.07,0.12,22.5,,,,,,99.18,0.34,150.28,,,22.85,0.5
