From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-21 16:00:00,2021-06-21 17:00:00,41.6,49.55,0.63,16.77,16.82,10.0,2.95,0.58,16.95,9.98,,14.05,27.82,,71.86,1.5,189.35,38.58,,,30.18,0.01
2021-06-21 17:00:00,2021-06-21 18:00:00,30.78,52.52,1.67,16.25,17.88,10.21,3.78,0.58,3.54,6.51,,12.2,24.59,,73.9,0.66,184.5,25.55,,,29.33,0.01
2021-06-21 18:00:00,2021-06-21 19:00:00,20.4,49.06,1.79,14.79,16.68,10.32,4.28,0.66,2.62,9.07,,18.61,35.09,,77.91,1.07,150.06,8.88,,,29.22,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,37.0,44.3,1.97,12.92,15.08,10.91,4.45,0.69,1.95,9.92,,26.32,55.1,,84.34,0.53,156.08,,,,28.5,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,37.5,45.13,2.17,12.86,15.36,11.78,4.53,0.73,1.55,10.8,,28.54,59.23,,86.48,0.59,156.67,,,,28.31,0.0
2021-06-21 21:00:00,2021-06-21 22:00:00,43.04,45.51,2.31,12.75,15.48,12.1,4.59,0.78,1.65,10.98,,30.87,65.11,,84.78,0.59,145.86,,,,28.12,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,37.9,45.44,2.4,12.51,15.37,12.77,4.61,0.78,1.58,12.04,,32.26,68.07,,85.33,0.51,163.66,,,,28.13,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,37.5,45.86,2.51,12.49,15.53,12.45,4.57,0.76,1.38,13.24,,31.81,67.02,,87.19,0.32,176.4,,,,28.04,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,29.73,48.49,2.68,13.19,16.45,12.57,4.66,0.71,1.09,12.72,,33.15,68.64,,90.82,0.58,196.26,,,,27.84,0.05
2021-06-22 01:00:00,2021-06-22 02:00:00,32.35,51.01,2.86,13.87,17.34,13.2,4.68,0.66,1.32,12.65,,32.4,64.99,,92.1,0.49,211.27,,,,27.65,0.01
2021-06-22 02:00:00,2021-06-22 03:00:00,29.17,50.87,2.88,13.87,17.38,13.07,4.73,0.6,1.1,12.0,,32.85,64.54,,92.5,0.41,254.18,,,,27.66,0.01
2021-06-22 03:00:00,2021-06-22 04:00:00,32.17,51.21,3.25,13.28,17.33,12.79,4.75,0.59,0.73,12.64,,32.83,66.58,,93.96,0.38,207.96,,,,27.48,0.03
2021-06-22 04:00:00,2021-06-22 05:00:00,38.45,52.02,3.72,12.87,17.63,13.29,4.83,0.57,0.71,12.5,,33.09,66.36,,94.99,0.38,193.66,,,,27.4,0.02
2021-06-22 05:00:00,2021-06-22 06:00:00,42.8,55.27,4.21,13.3,18.78,12.73,4.78,0.59,0.61,12.4,,34.0,68.99,,95.7,0.25,147.84,8.57,,,27.46,0.03
2021-06-22 06:00:00,2021-06-22 07:00:00,45.6,58.01,4.67,13.54,19.69,12.58,4.87,0.62,0.7,12.34,,32.89,66.88,,92.39,0.66,266.45,81.47,,,28.34,0.01
2021-06-22 07:00:00,2021-06-22 08:00:00,54.0,57.95,3.74,15.0,19.72,13.23,4.84,0.69,1.32,12.74,,34.01,68.22,,80.36,0.58,227.72,183.96,,,30.47,0.02
2021-06-22 08:00:00,2021-06-22 09:00:00,34.06,54.84,2.49,15.76,18.61,13.09,4.84,0.74,2.09,14.86,,34.81,69.84,,76.2,0.85,224.75,421.83,,,31.67,0.0
2021-06-22 09:00:00,2021-06-22 10:00:00,39.5,51.55,2.02,15.35,17.52,12.6,4.72,0.78,3.42,15.93,,31.43,63.74,,69.86,0.89,221.12,499.99,,,33.12,0.03
2021-06-22 10:00:00,2021-06-22 11:00:00,30.63,50.91,1.9,15.3,17.28,12.48,4.74,0.79,4.01,16.21,,30.09,59.82,,64.82,1.18,237.66,721.11,,,34.02,0.0
