From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-09 20:00:00,2021-07-09 21:00:00,28.2,57.8,3.35,3.97,8.65,81.99,5.74,0.25,,9.27,,,,,78.44,,149.16,0.0,739.22,,,0.0
2021-07-09 21:00:00,2021-07-09 22:00:00,28.7,60.2,3.93,3.98,9.52,94.85,6.29,0.27,,26.12,,,,,78.87,,131.92,0.0,739.46,,,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,28.6,54.7,4.54,4.81,11.21,114.81,7.36,0.29,,48.91,,,,,81.02,,139.85,0.0,739.56,,,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,32.39,58.6,5.07,5.25,12.41,130.47,8.16,0.3,,35.04,,,185.25,,81.83,,165.12,0.0,739.55,,,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,31.4,47.7,5.45,5.21,12.94,145.08,8.87,0.29,,3.18,,,79.07,,82.4,,170.83,0.0,739.4,,,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,24.57,50.3,5.83,5.29,13.57,162.84,9.6,0.29,,0.0,,,261.44,,84.72,,166.66,0.0,739.15,,,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,28.9,44.2,4.5,5.38,11.7,172.46,10.24,0.29,,0.0,,,190.99,,88.35,,136.97,0.0,738.86,,,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,29.18,53.5,4.1,5.7,11.41,176.72,10.96,0.29,,0.0,,,16.25,,88.99,,167.42,0.0,738.68,,,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,27.66,44.0,3.85,5.71,11.08,184.82,11.6,0.29,,0.0,,421.84,,,89.24,,165.78,0.0,738.69,,,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,25.4,39.9,4.6,5.22,11.64,204.6,12.16,0.3,,0.0,,144.44,25.75,,89.99,,126.75,12.28,738.88,,,0.0
2021-07-10 06:00:00,2021-07-10 07:00:00,27.75,46.3,11.38,5.17,21.54,379.99,12.71,0.33,,0.0,,48.27,54.56,,86.02,,157.06,119.26,739.21,,,0.0
