From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-20 13:00:00,2022-06-20 14:00:00,47.8,74.0,1.01,5.66,6.67,12.49,4.45,0.65,11.55,0.0,,,,,49.7,0.89,224.72,397.99,733.29,,35.41,0.0
2022-06-20 14:00:00,2022-06-20 15:00:00,47.6,78.17,1.09,5.16,6.29,12.07,4.43,0.65,11.36,0.0,,,,,50.46,0.88,181.37,398.43,732.6,,35.08,0.0
2022-06-20 15:00:00,2022-06-20 16:00:00,52.25,89.64,0.95,5.2,6.17,11.93,4.42,0.65,11.62,0.0,,,,,55.61,0.93,223.67,218.97,731.96,,33.75,0.0
2022-06-20 16:00:00,2022-06-20 17:00:00,53.47,91.16,0.91,5.1,6.01,12.28,4.45,0.64,11.62,0.0,,,,,56.89,0.74,211.29,168.38,731.75,,33.2,0.0
2022-06-20 17:00:00,2022-06-20 18:00:00,63.77,111.54,0.85,5.57,6.34,12.11,4.48,0.66,11.72,0.0,,,,,60.78,0.65,230.24,89.17,731.68,,32.28,0.0
2022-06-20 18:00:00,2022-06-20 19:00:00,87.16,168.0,0.99,6.37,7.3,12.53,4.61,0.7,11.66,0.0,,,,,66.49,0.39,193.99,39.34,731.68,,31.11,0.0
2022-06-20 19:00:00,2022-06-20 20:00:00,86.35,139.86,0.99,6.47,7.39,12.7,4.55,0.73,11.87,0.0,,,,,70.64,0.46,165.65,0.49,732.29,,30.17,0.0
2022-06-20 20:00:00,2022-06-20 21:00:00,95.5,146.94,1.06,7.21,8.17,12.57,4.56,0.78,10.62,0.0,,,,,67.98,0.36,71.16,0.0,732.61,,29.06,0.0
2022-06-20 21:00:00,2022-06-20 22:00:00,59.76,112.65,1.15,7.79,8.82,12.67,4.59,0.81,9.78,0.0,,,,,70.08,0.6,141.8,0.0,733.0,,27.72,0.03
2022-06-20 22:00:00,2022-06-20 23:00:00,45.23,113.94,1.26,7.98,9.18,13.05,4.58,0.84,9.14,0.0,,,,,74.1,0.67,174.92,0.0,733.35,,26.88,0.0
2022-06-20 23:00:00,2022-06-21 00:00:00,51.39,113.03,1.33,8.12,9.4,12.91,4.59,0.85,9.13,0.0,,,,,75.35,0.69,176.58,0.0,733.26,,26.29,0.0
2022-06-21 00:00:00,2022-06-21 01:00:00,56.64,97.31,1.68,9.49,11.17,13.26,4.53,0.85,8.47,0.0,,,,,77.44,0.49,188.77,0.0,732.93,,25.73,0.0
2022-06-21 01:00:00,2022-06-21 02:00:00,51.95,87.4,1.69,9.57,11.24,13.09,4.55,0.82,8.49,0.0,,,,,77.88,0.59,195.87,0.0,732.51,,25.62,0.0
2022-06-21 02:00:00,2022-06-21 03:00:00,52.77,89.52,1.86,9.81,11.7,12.84,4.53,0.81,8.2,0.0,,,,,80.93,0.32,258.07,0.0,732.19,,24.98,0.0
2022-06-21 03:00:00,2022-06-21 04:00:00,58.8,85.53,1.88,8.62,10.63,13.02,4.58,0.82,8.13,0.0,,,,,83.8,0.44,299.2,0.0,732.09,,24.35,0.0
2022-06-21 04:00:00,2022-06-21 05:00:00,68.59,99.45,1.97,8.21,10.38,12.98,4.62,0.84,8.04,0.0,,,,,84.92,0.36,281.16,0.0,732.26,,24.38,0.0
2022-06-21 05:00:00,2022-06-21 06:00:00,66.96,94.67,2.06,8.04,10.38,12.64,4.57,0.82,7.72,0.0,,,,,87.0,0.49,308.98,8.16,732.31,,24.14,0.0
2022-06-21 06:00:00,2022-06-21 07:00:00,65.45,98.67,2.38,7.9,10.66,12.65,4.6,0.83,7.62,0.0,,,,,84.7,0.43,196.43,96.28,732.72,,25.74,0.0
2022-06-21 07:00:00,2022-06-21 08:00:00,84.58,131.55,2.59,8.42,11.47,12.64,4.62,0.86,8.03,0.0,,,,,73.49,0.57,116.16,246.3,733.22,,29.15,0.0
2022-06-21 08:00:00,2022-06-21 09:00:00,105.93,160.5,2.25,9.3,11.79,12.51,4.63,0.91,9.03,0.0,,,,,63.51,0.46,165.96,442.05,733.64,,32.48,0.0
2022-06-21 09:00:00,2022-06-21 10:00:00,162.5,216.91,1.69,9.17,10.91,12.02,4.66,0.94,10.98,0.0,,,,,58.83,0.82,216.35,583.64,733.91,,33.9,0.02
2022-06-21 10:00:00,2022-06-21 11:00:00,87.67,189.54,1.3,7.14,8.46,11.44,4.64,0.9,12.12,0.0,,,,,56.28,1.0,222.64,396.86,734.11,,34.51,0.02
2022-06-21 11:00:00,2022-06-21 12:00:00,70.77,138.61,1.11,5.96,7.09,11.05,4.62,0.85,12.74,0.0,,,,,55.09,0.9,234.84,408.59,733.95,,34.24,0.0
2022-06-21 12:00:00,2022-06-21 13:00:00,72.14,124.5,0.97,5.38,6.37,10.78,4.61,0.8,13.56,0.0,,,,,49.69,1.01,223.54,570.7,733.58,,35.61,0.0
2022-06-21 13:00:00,2022-06-21 14:00:00,67.45,128.17,1.05,5.04,6.14,10.6,4.62,0.75,13.65,0.0,,,,,45.96,0.77,182.1,490.89,732.99,,36.31,0.0
2022-06-21 14:00:00,2022-06-21 15:00:00,68.66,117.94,1.03,4.76,5.87,10.35,4.59,0.72,13.69,0.0,,,,,43.08,0.78,109.97,508.32,732.45,,37.92,0.0
2022-06-21 15:00:00,2022-06-21 16:00:00,64.53,113.82,0.94,4.8,5.78,10.26,4.57,0.68,13.14,0.0,,,,,49.65,0.76,128.0,426.99,732.04,,36.02,0.0
2022-06-21 16:00:00,2022-06-21 17:00:00,35.05,101.01,0.96,4.75,5.73,10.23,4.51,0.65,12.95,0.0,,,,,49.42,0.57,121.15,276.9,731.92,,35.62,0.0
2022-06-21 17:00:00,2022-06-21 18:00:00,40.01,98.86,0.92,4.79,5.73,10.2,4.54,0.64,12.92,0.0,,,,,51.03,0.59,133.9,163.81,732.31,,34.89,0.0
2022-06-21 18:00:00,2022-06-21 19:00:00,43.79,108.68,1.02,5.59,6.6,10.28,4.59,0.65,12.27,0.0,,,,,56.03,0.58,179.45,52.24,732.73,,33.17,0.0
2022-06-21 19:00:00,2022-06-21 20:00:00,86.62,156.28,1.16,6.89,8.03,10.64,4.68,0.7,11.38,0.0,,,,,61.71,0.43,227.29,1.44,733.12,,31.65,0.02
2022-06-21 20:00:00,2022-06-21 21:00:00,54.58,138.04,1.2,7.95,9.03,10.65,4.72,0.77,10.49,0.0,,,,,67.76,0.38,292.22,0.0,733.6,,30.39,0.0
2022-06-21 21:00:00,2022-06-21 22:00:00,73.36,153.19,1.31,8.76,9.96,11.0,4.77,0.85,10.31,0.0,,,,,67.63,0.5,293.58,0.0,734.25,,30.05,0.0
2022-06-21 22:00:00,2022-06-21 23:00:00,62.38,144.98,1.26,8.51,9.66,11.2,4.75,0.86,10.88,0.0,,,,,64.18,0.45,291.97,0.0,734.67,,30.33,0.01
2022-06-21 23:00:00,2022-06-22 00:00:00,50.28,147.12,1.5,10.49,11.83,10.78,4.62,0.89,9.48,0.0,,,,,68.69,0.3,110.6,0.0,734.85,,29.46,0.01
2022-06-22 00:00:00,2022-06-22 01:00:00,57.36,139.16,1.57,10.28,11.71,10.99,4.63,0.89,9.83,0.0,,,,,70.34,0.26,110.95,0.0,734.63,,29.23,0.0
2022-06-22 01:00:00,2022-06-22 02:00:00,57.41,131.92,1.71,10.59,12.22,10.92,4.66,0.86,8.99,0.0,,,,,73.72,0.45,77.14,0.0,734.5,,28.55,0.0
2022-06-22 02:00:00,2022-06-22 03:00:00,62.83,122.11,1.89,10.38,12.27,10.87,4.68,0.86,8.57,0.0,,,,,79.13,0.54,109.22,0.0,734.78,,27.58,0.0
2022-06-22 03:00:00,2022-06-22 04:00:00,66.58,123.93,1.88,9.25,11.19,10.92,4.62,0.84,8.53,0.0,,,,,81.29,0.63,151.1,0.0,734.96,,27.02,0.0
2022-06-22 04:00:00,2022-06-22 05:00:00,75.8,127.0,1.94,9.84,11.84,11.04,4.66,0.82,8.96,0.0,,,,,75.47,0.58,160.83,0.0,735.24,,27.22,0.0
2022-06-22 05:00:00,2022-06-22 06:00:00,56.53,127.0,2.02,10.92,12.94,10.73,4.61,0.8,9.03,0.0,,,,,71.14,0.64,186.41,14.4,735.47,,27.25,0.0
2022-06-22 06:00:00,2022-06-22 07:00:00,54.45,132.43,2.34,12.65,14.99,10.76,4.72,0.79,9.32,0.0,,,,,65.97,0.55,132.88,120.25,735.98,,28.89,0.0
2022-06-22 07:00:00,2022-06-22 08:00:00,61.38,134.05,2.06,10.75,12.85,10.71,4.67,0.8,10.63,0.0,,,,,58.97,0.49,232.52,274.79,736.77,,31.46,0.0
2022-06-22 08:00:00,2022-06-22 09:00:00,63.44,124.99,1.82,8.46,10.37,10.29,4.72,0.83,11.82,0.0,,,,,51.87,0.53,220.57,473.48,737.31,,34.26,0.0
