From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-12 15:00:00,2021-01-12 16:00:00,,,,7.34,9.27,,,0.17,3.99,0.0,,,,,,,,,
2021-01-12 16:00:00,2021-01-12 17:00:00,5.0,57.36,1.95,7.48,9.44,,12.75,0.2,3.58,0.0,,,,,,,,,
2021-01-12 17:00:00,2021-01-12 18:00:00,5.99,64.34,0.98,7.5,8.48,,10.93,0.19,8.22,0.0,,,,,,,,,
2021-01-12 18:00:00,2021-01-12 19:00:00,11.97,72.45,1.7,9.2,10.91,,11.21,0.22,2.0,0.0,,,,,,,,,
2021-01-12 19:00:00,2021-01-12 20:00:00,28.75,91.41,3.44,8.28,11.71,,11.85,0.27,,0.0,,,,,,,,,
2021-01-12 20:00:00,2021-01-12 21:00:00,54.25,92.94,4.63,9.36,14.0,,12.14,0.3,,0.0,,,,,,,,,
2021-01-12 21:00:00,2021-01-12 22:00:00,54.33,89.08,4.97,11.05,16.03,,15.11,0.35,,0.0,,,,,,,,,
2021-01-12 22:00:00,2021-01-12 23:00:00,28.56,97.57,5.51,12.3,17.81,,13.8,0.36,,0.0,,,,,,,,,
2021-01-12 23:00:00,2021-01-13 00:00:00,12.0,66.87,4.96,11.41,16.37,,13.41,0.38,,0.0,,,,,,,,,
2021-01-13 00:00:00,2021-01-13 01:00:00,11.5,50.66,5.63,9.17,14.81,,13.23,0.36,,0.0,,,,,,,,,
2021-01-13 01:00:00,2021-01-13 02:00:00,12.22,47.98,6.28,8.33,14.61,,11.22,0.42,,0.0,,,,,,,,,
2021-01-13 02:00:00,2021-01-13 03:00:00,18.25,45.02,6.72,7.83,14.54,,10.71,0.37,,0.0,,,,,,,,,
2021-01-13 03:00:00,2021-01-13 04:00:00,15.75,46.32,7.25,6.24,13.49,,12.4,0.39,,0.0,,,,,,,,,
2021-01-13 04:00:00,2021-01-13 05:00:00,13.77,43.98,7.04,7.09,14.13,,12.52,0.39,,0.0,,,,,,,,,
2021-01-13 05:00:00,2021-01-13 06:00:00,10.5,41.33,8.07,6.72,14.79,,14.21,0.38,,0.0,,,,,,,,,
2021-01-13 06:00:00,2021-01-13 07:00:00,11.75,44.37,10.26,6.47,16.75,,14.1,0.4,,0.0,,,,,,,,,
2021-01-13 07:00:00,2021-01-13 08:00:00,10.26,56.39,11.95,6.84,18.78,,13.36,0.43,,0.0,,,,,,,,,
2021-01-13 08:00:00,2021-01-13 09:00:00,10.22,73.42,11.38,8.37,19.73,,13.18,0.51,,0.0,,,,,,,,,
2021-01-13 09:00:00,2021-01-13 10:00:00,17.5,84.85,7.97,10.45,18.42,,12.57,0.61,,0.0,,,,,,,,,
2021-01-13 10:00:00,2021-01-13 11:00:00,18.5,71.75,3.96,12.03,15.99,,10.49,0.62,1.56,0.0,,,,,,,,,
2021-01-13 11:00:00,2021-01-13 12:00:00,15.27,77.27,0.76,7.21,8.59,0.1,12.42,0.6,5.18,0.0,,,,,,,,,
2021-01-13 12:00:00,2021-01-13 13:00:00,11.0,75.42,1.38,6.22,7.97,,13.46,0.56,4.85,0.0,,,,,,,,,
2021-01-13 13:00:00,2021-01-13 14:00:00,22.16,79.28,2.23,9.22,11.46,,13.09,0.54,2.78,0.0,,,,,,,,,
2021-01-13 14:00:00,2021-01-13 15:00:00,35.63,61.3,1.99,8.05,10.04,,14.14,0.53,3.08,0.0,,,,,,,,,
2021-01-13 15:00:00,2021-01-13 16:00:00,2.0,54.03,1.75,7.73,9.48,,13.24,0.5,2.87,0.0,,,,,,,,,
2021-01-13 16:00:00,2021-01-13 17:00:00,6.23,57.66,1.83,7.51,9.33,,12.98,0.47,2.96,0.0,,,,,,,,,
2021-01-13 17:00:00,2021-01-13 18:00:00,10.5,59.69,2.16,7.56,9.72,,12.78,0.48,2.57,0.0,,,,,,,,,
2021-01-13 18:00:00,2021-01-13 19:00:00,15.0,73.4,2.72,7.6,10.31,,10.91,0.51,0.2,0.0,,,,,,,,,
2021-01-13 19:00:00,2021-01-13 20:00:00,22.27,82.55,2.9,7.97,10.87,,11.14,0.5,0.19,0.0,,,,,,,,,
2021-01-13 20:00:00,2021-01-13 21:00:00,16.5,73.38,3.52,8.88,12.39,,12.38,0.55,,0.0,,,,,,,,,
2021-01-13 21:00:00,2021-01-13 22:00:00,15.0,82.29,4.38,9.19,13.58,,12.12,0.58,,0.0,,,,,,,,,
2021-01-13 22:00:00,2021-01-13 23:00:00,14.0,73.24,5.1,10.3,15.39,,14.45,0.61,,0.0,,,,,,,,,
2021-01-13 23:00:00,2021-01-14 00:00:00,11.0,62.34,4.94,10.45,15.39,,13.54,0.6,,0.0,,,,,,,,,
2021-01-14 00:00:00,2021-01-14 01:00:00,11.25,60.31,5.18,9.18,14.37,,13.2,0.59,,0.0,,,,,,,,,
2021-01-14 01:00:00,2021-01-14 02:00:00,11.75,52.98,5.65,8.62,14.26,,13.12,0.58,,0.0,,,,,,,,,
2021-01-14 02:00:00,2021-01-14 03:00:00,11.0,49.23,5.41,8.19,13.59,,12.16,0.55,,0.0,,,,,,,,,
2021-01-14 03:00:00,2021-01-14 04:00:00,16.42,51.0,5.28,7.34,12.61,,10.3,0.51,,0.0,,,,,,,,,
2021-01-14 04:00:00,2021-01-14 05:00:00,15.26,49.99,5.61,7.08,12.69,,12.31,0.5,,0.0,,,,,,,,,
2021-01-14 05:00:00,2021-01-14 06:00:00,15.22,48.34,6.9,6.09,13.0,,12.71,0.51,,0.0,,,,,,,,,
2021-01-14 06:00:00,2021-01-14 07:00:00,19.75,48.66,7.27,6.62,13.89,,13.05,0.5,,0.0,,,,,,,,,
2021-01-14 07:00:00,2021-01-14 08:00:00,14.75,55.8,8.97,7.13,16.11,,14.32,0.54,,0.0,,,,,,,,,
2021-01-14 08:00:00,2021-01-14 09:00:00,18.0,72.34,8.26,8.36,16.61,,13.17,0.55,,0.0,,,,,,,,,
2021-01-14 09:00:00,2021-01-14 10:00:00,12.5,73.98,5.12,10.57,15.67,,12.69,0.54,,0.0,,,,,,,,,
2021-01-14 10:00:00,2021-01-14 11:00:00,13.75,68.3,3.25,10.43,13.69,,12.99,0.55,0.29,0.0,,,,,,,,,
2021-01-14 11:00:00,2021-01-14 12:00:00,14.23,54.9,2.45,9.15,11.6,,10.93,0.51,0.32,0.0,,,,,,,,,
2021-01-14 12:00:00,2021-01-14 13:00:00,16.0,45.02,2.13,8.02,10.15,,11.6,0.44,0.96,0.0,,,,,,,,,
2021-01-14 13:00:00,2021-01-14 14:00:00,9.5,57.07,2.32,7.32,9.65,,12.35,0.43,1.1,0.0,,,,,,,,,
2021-01-14 14:00:00,2021-01-14 15:00:00,6.76,63.85,2.38,7.5,9.88,,12.73,0.38,0.96,0.0,,,,,,,,,
2021-01-14 15:00:00,2021-01-14 16:00:00,3.0,43.97,2.39,6.8,9.18,,14.58,0.38,0.68,0.0,,,,,,,,,
2021-01-14 16:00:00,2021-01-14 17:00:00,7.91,42.03,2.52,7.37,9.89,,13.45,0.35,0.31,0.0,,,,,,,,,
2021-01-14 17:00:00,2021-01-14 18:00:00,8.25,48.71,2.48,7.36,9.84,,12.85,0.33,0.58,0.0,,,,,,,,,
2021-01-14 18:00:00,2021-01-14 19:00:00,11.47,59.76,2.31,8.41,10.72,,12.59,0.35,,0.0,,,,,,,,,
2021-01-14 19:00:00,2021-01-14 20:00:00,20.25,76.76,3.48,8.93,12.4,,11.29,0.4,,0.0,,,,,,,,,
2021-01-14 20:00:00,2021-01-14 21:00:00,23.0,83.25,4.84,8.06,12.9,,11.18,0.41,,0.0,,,,,,,,,
2021-01-14 21:00:00,2021-01-14 22:00:00,17.75,66.61,5.34,6.96,12.29,,12.29,0.46,,0.0,,,,,,,,,
2021-01-14 22:00:00,2021-01-14 23:00:00,11.5,49.63,6.04,6.96,13.0,,12.25,0.44,,0.0,,,,,,,,,
2021-01-14 23:00:00,2021-01-15 00:00:00,12.75,43.99,7.48,6.36,13.83,,14.13,0.46,,0.0,,,,,,,,,
2021-01-15 00:00:00,2021-01-15 01:00:00,10.77,42.0,7.95,6.61,14.57,,14.05,0.4,,0.0,,,,,,,,,
2021-01-15 01:00:00,2021-01-15 02:00:00,7.5,39.63,8.06,7.19,15.24,,13.46,0.4,,0.0,,,,,,,,,
2021-01-15 02:00:00,2021-01-15 03:00:00,9.5,34.32,7.41,7.32,14.74,,13.1,0.38,,0.0,,,,,,,,,
2021-01-15 03:00:00,2021-01-15 04:00:00,11.75,35.03,6.67,7.42,14.09,,12.91,0.36,,0.0,,,,,,,,,
2021-01-15 04:00:00,2021-01-15 05:00:00,15.23,40.68,7.83,5.78,13.62,,10.26,0.33,,0.0,,,,,,,,,
2021-01-15 05:00:00,2021-01-15 06:00:00,16.28,43.32,9.12,5.38,14.49,,12.09,0.35,,0.0,,,,,,,,,
2021-01-15 06:00:00,2021-01-15 07:00:00,9.23,41.66,10.36,5.51,15.86,,12.4,0.35,,0.0,,,,,,,,,
