From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-30 14:00:00,2021-06-30 15:00:00,47.4,97.2,6.25,11.74,,15.95,0.01,1.87,10.9,4.15,,,,0.62,51.64,,,,,34.13,0.0
2021-06-30 15:00:00,2021-06-30 16:00:00,42.25,88.18,6.13,11.88,16.91,15.79,1.31,1.85,11.11,4.01,,,,0.6,50.14,,,,,34.6,0.0
2021-06-30 16:00:00,2021-06-30 17:00:00,43.88,92.7,6.29,12.18,17.17,15.66,5.86,1.77,12.07,3.88,,,,0.6,50.49,,,,,34.56,0.0
2021-06-30 17:00:00,2021-06-30 18:00:00,53.03,109.27,6.42,12.59,17.49,15.51,7.38,1.97,12.91,3.94,,,,0.59,65.75,,,,,32.35,0.0
2021-06-30 18:00:00,2021-06-30 19:00:00,62.93,129.1,6.29,12.63,17.41,15.53,5.07,2.07,11.79,4.22,,,,0.59,68.16,,,,,31.55,0.0
2021-06-30 19:00:00,2021-06-30 20:00:00,63.2,129.95,6.38,12.64,17.48,15.56,5.04,2.15,10.68,4.07,,,,0.64,69.66,,,,,31.05,0.0
2021-06-30 20:00:00,2021-06-30 21:00:00,62.8,129.9,6.31,12.42,17.31,15.61,4.68,2.35,10.07,4.04,,,,0.6,71.94,0.92,180.43,,,30.43,0.0
2021-06-30 21:00:00,2021-06-30 22:00:00,61.7,126.4,6.36,12.65,17.48,15.47,2.74,2.29,8.79,4.08,,,,0.57,76.96,,,,,29.84,0.0
2021-06-30 22:00:00,2021-06-30 23:00:00,69.6,137.12,6.44,12.2,17.3,15.75,4.97,2.17,9.78,4.24,,,,0.58,81.03,,,,,29.41,0.0
2021-06-30 23:00:00,2021-07-01 00:00:00,71.05,137.1,6.5,12.1,17.3,15.85,3.41,2.11,8.29,4.29,,,,0.6,78.62,,,,,29.46,0.0
