From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-04 21:00:00,2021-06-04 22:00:00,28.7,84.53,2.28,38.53,22.29,12.2,3.28,6.01,72.42,0.31,0.02,,0.12,,93.87,0.22,307.78,,0.12,22.88,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,18.5,43.7,2.77,37.78,22.36,11.97,3.83,0.01,77.65,0.31,0.02,,0.12,,91.57,0.07,204.0,,0.12,22.87,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,34.6,85.5,2.39,38.79,22.58,11.62,2.06,0.01,36.75,0.31,0.0,0.01,0.12,,83.76,0.07,204.71,,0.12,24.02,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,14.55,34.15,2.53,38.3,22.43,12.31,2.2,4.67,32.54,0.31,0.0,0.03,0.12,,79.91,0.06,179.53,,0.12,24.81,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,11.72,26.03,2.26,38.57,22.36,12.07,2.27,4.79,24.48,0.31,0.0,0.05,0.12,,78.81,0.05,232.03,,0.12,24.84,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,9.55,21.12,2.0,36.98,21.32,12.69,2.04,6.84,20.24,0.31,0.0,,0.12,,73.83,0.06,173.01,,0.12,25.18,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,7.0,15.05,2.39,36.87,21.58,12.65,2.17,4.87,27.19,0.31,0.0,0.01,0.12,,74.09,0.08,210.72,,0.12,25.32,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,7.88,17.15,2.44,37.94,22.17,12.68,2.34,4.84,24.74,0.31,0.0,0.01,0.12,,77.89,0.08,200.56,,0.12,25.39,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,15.42,34.42,2.35,39.25,22.79,12.22,2.22,2.34,19.27,0.31,0.0,,0.12,,79.33,0.09,187.4,,0.12,25.23,0.0
2021-06-05 06:00:00,2021-06-05 07:00:00,16.55,38.03,2.14,38.47,22.21,12.0,2.4,4.89,20.21,0.31,0.0,,0.12,,77.18,0.08,189.56,,0.12,25.77,0.0
