From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-21 15:00:00,2022-10-21 16:00:00,42.11,77.95,1.03,6.24,4.08,1.48,22.25,0.35,7.13,0.99,38.91,0.22,11.55,64.9,0.0,28.68
2022-10-21 16:00:00,2022-10-21 17:00:00,40.91,77.22,1.1,6.39,4.22,1.61,22.35,0.35,6.51,0.98,44.19,0.17,110.65,52.57,0.0,27.81
2022-10-21 17:00:00,2022-10-21 18:00:00,39.14,75.34,1.42,6.6,4.59,1.89,22.94,0.38,6.36,1.06,60.22,0.11,99.33,25.66,0.0,25.37
2022-10-21 18:00:00,2022-10-21 19:00:00,40.17,78.47,1.94,7.71,5.58,2.71,23.11,0.44,6.05,1.06,72.86,0.05,232.23,18.59,0.0,23.12
2022-10-21 19:00:00,2022-10-21 20:00:00,45.91,95.22,2.56,8.84,6.67,3.59,23.2,0.55,6.17,1.22,77.19,0.13,41.19,18.5,0.0,22.05
2022-10-21 20:00:00,2022-10-21 21:00:00,53.65,111.7,3.32,9.67,7.71,4.26,23.06,0.66,6.56,1.45,82.97,0.14,90.86,18.48,0.0,21.33
2022-10-21 21:00:00,2022-10-21 22:00:00,63.92,129.35,4.62,10.18,9.02,5.17,22.98,0.78,6.02,1.64,88.92,0.13,134.3,18.47,0.0,20.75
2022-10-21 22:00:00,2022-10-21 23:00:00,74.73,152.22,7.6,10.84,11.76,7.04,22.86,0.93,6.06,1.96,91.58,0.07,187.57,18.32,0.0,20.38
2022-10-21 23:00:00,2022-10-22 00:00:00,81.5,164.71,9.27,11.4,13.39,8.16,23.21,1.02,5.92,2.35,91.9,0.11,56.58,18.36,0.0,20.14
2022-10-22 00:00:00,2022-10-22 01:00:00,80.44,156.24,9.27,11.18,13.28,8.12,23.4,0.99,5.99,2.44,92.85,0.17,53.32,18.5,0.0,19.85
2022-10-22 01:00:00,2022-10-22 02:00:00,70.99,137.03,8.98,10.36,12.61,7.68,23.27,0.91,5.98,2.38,94.2,0.09,62.4,18.5,0.0,19.53
2022-10-22 02:00:00,2022-10-22 03:00:00,67.6,126.36,8.95,9.93,12.37,7.49,23.37,0.83,6.02,2.36,95.33,0.15,104.26,18.45,0.0,19.25
2022-10-22 03:00:00,2022-10-22 04:00:00,64.95,115.01,9.3,9.77,12.56,7.43,23.3,0.77,6.15,2.36,95.09,0.08,261.36,18.43,0.0,19.35
2022-10-22 04:00:00,2022-10-22 05:00:00,62.02,106.45,9.13,9.3,12.18,7.14,23.24,0.7,6.16,2.4,95.58,0.07,151.28,18.45,0.0,19.02
2022-10-22 05:00:00,2022-10-22 06:00:00,62.36,98.33,8.7,9.02,11.69,6.8,23.09,0.64,6.09,2.29,95.66,0.08,159.62,18.41,0.0,18.89
2022-10-22 06:00:00,2022-10-22 07:00:00,59.44,89.21,8.19,8.93,11.24,6.54,23.18,0.59,5.69,2.22,95.66,0.13,115.64,36.86,0.0,18.81
2022-10-22 07:00:00,2022-10-22 08:00:00,54.67,82.43,7.28,9.16,10.62,6.15,23.58,0.56,5.88,2.16,83.68,0.3,55.19,195.68,0.0,21.44
2022-10-22 08:00:00,2022-10-22 09:00:00,51.27,80.69,5.75,9.88,9.77,5.31,23.62,0.53,6.05,1.83,69.39,0.25,56.42,422.88,0.0,25.16
2022-10-22 09:00:00,2022-10-22 10:00:00,52.6,82.93,4.18,8.46,7.77,4.17,23.55,0.51,6.37,1.73,61.78,0.32,51.43,620.73,0.0,28.07
2022-10-22 10:00:00,2022-10-22 11:00:00,56.55,96.51,2.63,8.32,6.45,3.34,23.2,0.5,6.96,1.57,53.71,0.26,40.82,755.78,0.0,30.15
2022-10-22 11:00:00,2022-10-22 12:00:00,63.35,113.71,1.24,7.57,4.95,2.33,22.71,0.48,7.38,1.55,50.51,0.28,43.39,547.52,0.0,30.82
2022-10-22 12:00:00,2022-10-22 13:00:00,64.45,111.53,0.9,6.29,4.01,1.56,22.4,0.46,7.6,1.32,46.52,0.28,44.6,390.24,0.0,30.52
2022-10-22 13:00:00,2022-10-22 14:00:00,55.85,105.29,0.96,6.86,4.36,1.82,22.33,0.43,7.15,1.18,43.9,0.31,44.65,244.37,0.0,30.47
2022-10-22 14:00:00,2022-10-22 15:00:00,50.37,104.26,0.98,6.47,4.16,1.67,22.83,0.42,7.29,1.22,44.17,0.24,17.56,141.05,0.0,29.84
2022-10-22 15:00:00,2022-10-22 16:00:00,48.63,101.52,0.97,6.38,4.12,1.64,22.86,0.41,7.18,1.1,42.32,0.3,38.89,86.46,0.0,29.31
2022-10-22 16:00:00,2022-10-22 17:00:00,42.32,102.53,1.05,6.28,4.12,1.57,23.09,0.4,6.83,1.06,46.68,0.21,33.88,58.73,0.0,28.23
2022-10-22 17:00:00,2022-10-22 18:00:00,35.78,110.07,1.23,6.35,4.3,1.7,23.08,0.4,6.66,1.08,60.14,0.18,70.23,28.69,0.0,26.03
2022-10-22 18:00:00,2022-10-22 19:00:00,39.09,115.56,1.58,7.27,5.06,2.26,23.15,0.45,6.52,1.09,73.08,0.2,88.22,18.77,0.0,23.39
2022-10-22 19:00:00,2022-10-22 20:00:00,51.01,127.96,2.08,8.25,5.98,3.06,23.23,0.53,6.1,1.15,77.83,0.07,118.5,18.5,0.0,22.62
2022-10-22 20:00:00,2022-10-22 21:00:00,69.96,144.54,3.02,9.71,7.5,4.24,23.5,0.63,6.03,1.5,81.51,0.14,49.09,18.5,0.0,22.3
2022-10-22 21:00:00,2022-10-22 22:00:00,98.64,173.34,4.53,10.95,9.35,5.72,24.02,0.79,5.75,1.88,85.2,0.13,196.67,18.47,0.0,21.59
2022-10-22 22:00:00,2022-10-22 23:00:00,111.26,197.16,5.19,10.8,9.81,5.92,24.1,0.88,6.16,2.25,86.22,0.04,178.48,18.44,0.0,21.38
2022-10-22 23:00:00,2022-10-23 00:00:00,101.31,184.06,5.03,9.86,9.18,5.35,23.94,0.88,6.08,2.13,89.66,0.06,115.5,18.48,0.0,20.58
2022-10-23 00:00:00,2022-10-23 01:00:00,91.38,162.03,5.01,9.29,8.87,4.95,23.73,0.81,6.37,2.04,91.25,0.1,220.0,18.36,0.0,20.17
2022-10-23 01:00:00,2022-10-23 02:00:00,85.71,149.42,5.19,8.38,8.54,4.62,23.83,0.77,6.16,1.92,89.98,0.16,212.6,18.36,0.0,19.8
2022-10-23 02:00:00,2022-10-23 03:00:00,75.73,129.19,5.06,7.79,8.13,4.32,23.48,0.7,6.01,1.89,88.79,0.14,164.3,18.49,0.0,19.12
2022-10-23 03:00:00,2022-10-23 04:00:00,58.28,101.81,4.58,7.49,7.58,3.98,23.48,0.62,6.32,1.81,90.38,0.19,80.9,18.5,0.0,18.45
2022-10-23 04:00:00,2022-10-23 05:00:00,51.51,85.46,4.07,7.95,7.42,3.95,23.64,0.56,5.95,1.59,90.96,0.21,72.98,18.4,0.0,18.31
2022-10-23 05:00:00,2022-10-23 06:00:00,55.24,81.87,3.65,7.94,7.08,3.74,23.56,0.51,6.04,1.43,87.1,0.18,54.87,18.38,0.0,18.84
2022-10-23 06:00:00,2022-10-23 07:00:00,51.61,86.02,3.35,8.04,6.89,3.63,23.69,0.46,6.13,1.22,86.51,0.21,41.91,36.37,0.0,19.01
