From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-22 17:00:00,2022-06-22 18:00:00,33.52,50.28,3.4,4.65,9.34,9.83,4.93,0.46,56.01,0.21,,2.77,3.39,,45.52,1.64,288.47,169.67,734.69,,36.58,0.0
2022-06-22 18:00:00,2022-06-22 19:00:00,37.06,55.6,3.48,9.68,14.23,14.09,5.33,0.52,43.77,1.7,,3.75,2.73,,52.22,1.27,270.29,57.68,734.92,,34.75,0.0
2022-06-22 19:00:00,2022-06-22 20:00:00,41.14,61.7,3.48,10.16,14.69,9.88,5.06,0.58,50.19,0.82,,2.16,2.96,,58.78,1.08,268.69,1.18,735.34,,32.81,0.0
2022-06-22 20:00:00,2022-06-22 21:00:00,43.33,64.99,3.5,11.22,15.72,10.2,4.93,0.64,47.98,1.58,,6.66,8.42,,64.12,0.71,256.0,0.0,736.12,,31.7,0.0
2022-06-22 21:00:00,2022-06-22 22:00:00,52.57,78.86,3.82,14.05,18.86,13.35,5.21,0.7,40.56,0.58,,,,,68.5,0.73,273.82,0.0,736.84,,30.46,0.0
2022-06-22 22:00:00,2022-06-22 23:00:00,55.87,83.8,3.6,14.25,18.74,13.44,5.3,0.73,37.54,2.38,,2.5,2.56,,69.91,0.75,274.95,0.0,737.2,,29.83,0.0
2022-06-22 23:00:00,2022-06-23 00:00:00,54.03,81.05,3.78,14.61,19.33,13.09,5.2,0.71,35.45,0.04,,0.17,,,69.54,0.74,261.58,0.0,737.27,,29.4,0.0
2022-06-23 00:00:00,2022-06-23 01:00:00,57.15,85.73,4.84,20.32,26.27,25.57,6.73,0.71,24.28,0.0,,,,,69.88,0.86,268.75,0.0,737.0,,28.96,0.0
2022-06-23 01:00:00,2022-06-23 02:00:00,64.29,96.43,5.16,19.5,25.94,35.26,7.69,0.74,12.75,0.0,,,,,71.5,0.62,266.15,0.0,736.68,,28.33,0.0
2022-06-23 02:00:00,2022-06-23 03:00:00,70.54,105.81,5.8,19.69,27.07,43.79,8.61,0.74,3.51,0.0,,2.27,1.1,,72.81,0.59,256.04,0.0,736.42,,27.71,0.0
2022-06-23 03:00:00,2022-06-23 04:00:00,65.28,97.93,3.98,15.56,20.54,17.26,6.7,0.65,11.96,0.96,,2.41,3.55,,72.47,0.72,271.26,0.0,736.17,,27.55,0.0
2022-06-23 04:00:00,2022-06-23 05:00:00,61.26,91.9,3.79,10.6,15.54,10.99,5.28,0.62,19.18,2.47,,5.17,7.13,,73.25,0.67,270.04,0.0,736.32,,27.25,0.0
2022-06-23 05:00:00,2022-06-23 06:00:00,65.06,97.59,3.87,10.13,15.21,12.49,5.2,0.67,17.08,4.62,,2.77,5.86,,74.53,0.8,280.51,15.12,736.66,,26.89,0.0
