From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-01-01 13:00:00,2021-01-01 14:00:00,33.0,61.0,0.17,1.55,1.59,5.19,0.74,0.17,12.25,0.17,,,,,,,,,
2021-01-01 14:00:00,2021-01-01 15:00:00,29.05,46.25,0.78,7.66,8.45,3.97,0.96,0.22,8.95,0.15,,,,,,,,,
2021-01-01 15:00:00,2021-01-01 16:00:00,24.05,52.9,0.55,13.37,13.91,3.4,0.96,0.25,27.88,0.15,,,,,,,,,
2021-01-01 16:00:00,2021-01-01 17:00:00,34.88,67.75,1.35,27.14,28.5,2.13,1.1,0.35,13.95,0.18,,,,,,,,,
2021-01-01 17:00:00,2021-01-01 18:00:00,39.95,78.82,3.37,51.8,55.17,,0.55,0.46,,0.26,,,,,,,,,
2021-01-01 18:00:00,2021-01-01 19:00:00,50.88,87.85,5.8,61.2,67.01,,1.04,0.68,0.95,0.32,,,0.18,,,,,,
2021-01-01 19:00:00,2021-01-01 20:00:00,66.82,123.4,15.19,71.37,86.53,,1.53,1.04,,0.44,,0.42,2.98,,,,,,
2021-01-01 20:00:00,2021-01-01 21:00:00,79.86,167.27,20.16,57.13,77.3,,2.02,1.04,,0.57,,1.3,3.38,,,,,,
2021-01-01 21:00:00,2021-01-01 22:00:00,89.89,138.5,53.33,79.05,132.39,,2.8,1.39,,0.72,,1.61,4.57,,,,,,
2021-01-01 22:00:00,2021-01-01 23:00:00,90.0,129.12,17.77,56.71,74.47,,2.05,0.99,,0.84,,1.84,4.7,,,,,,
2021-01-01 23:00:00,2021-01-02 00:00:00,82.11,107.43,7.85,38.31,46.15,,2.08,0.81,,0.9,,2.01,5.11,,,,,,
