From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-10-21 16:00:00,2022-10-21 17:00:00,,,3.9,41.23,,,25.41,1.01,8.58,2.99,,,,,,
2022-10-21 17:00:00,2022-10-21 18:00:00,88.75,109.48,4.34,44.66,32.39,23.61,23.04,1.06,7.52,3.62,57.27,3.53,99.42,24.95,0.0,27.82
2022-10-21 18:00:00,2022-10-21 19:00:00,85.2,125.13,19.61,70.78,60.73,27.9,32.95,1.62,4.2,3.17,59.14,3.82,109.98,21.1,0.0,26.48
2022-10-21 19:00:00,2022-10-21 20:00:00,83.77,223.75,37.16,74.18,77.44,32.47,35.61,1.88,3.32,3.29,59.34,4.36,111.03,20.93,0.0,25.89
2022-10-21 20:00:00,2022-10-21 21:00:00,93.79,300.12,37.17,62.7,63.44,31.46,18.53,1.84,3.18,4.06,60.91,5.37,119.34,20.77,0.0,26.0
2022-10-21 21:00:00,2022-10-21 22:00:00,109.63,314.47,76.78,74.05,117.31,45.53,23.49,2.93,3.13,4.18,59.85,5.06,113.41,20.9,0.0,24.98
2022-10-21 22:00:00,2022-10-21 23:00:00,135.1,484.8,106.21,,147.96,52.41,24.17,3.24,3.1,4.28,61.03,5.04,119.28,20.98,0.0,24.12
2022-10-21 23:00:00,2022-10-22 00:00:00,162.91,626.88,119.9,,154.49,57.99,19.26,3.27,3.19,4.89,58.34,3.56,71.18,20.85,0.0,23.97
2022-10-22 00:00:00,2022-10-22 01:00:00,147.05,405.38,101.79,,130.92,52.26,17.32,2.85,2.88,5.22,57.4,3.29,97.4,21.0,0.0,23.5
2022-10-22 01:00:00,2022-10-22 02:00:00,102.4,193.28,71.74,70.66,98.96,43.02,16.39,2.29,3.63,4.29,57.19,3.47,100.22,21.02,0.0,22.85
2022-10-22 02:00:00,2022-10-22 03:00:00,81.53,174.39,56.52,68.21,81.83,39.82,15.31,1.93,3.44,3.95,61.98,2.69,126.0,20.93,0.0,22.63
2022-10-22 03:00:00,2022-10-22 04:00:00,70.75,132.45,51.23,59.55,73.07,38.94,14.3,1.73,2.88,4.05,60.96,2.17,62.25,20.93,0.0,22.36
2022-10-22 04:00:00,2022-10-22 05:00:00,,,,,,,,,,,,,,,,
2022-10-22 05:00:00,2022-10-22 06:00:00,,,,,,,,,,,,,,,,
2022-10-22 06:00:00,2022-10-22 07:00:00,,,,,,,,,,,,,,,,
2022-10-22 07:00:00,2022-10-22 08:00:00,36.31,96.6,18.85,43.08,38.49,29.79,14.02,1.04,3.95,3.43,51.88,3.62,55.08,113.8,0.0,22.58
2022-10-22 08:00:00,2022-10-22 09:00:00,46.18,125.39,16.9,46.71,38.83,29.33,16.43,1.08,4.37,3.2,54.25,3.38,53.8,126.08,0.0,23.7
2022-10-22 09:00:00,2022-10-22 10:00:00,68.33,185.27,16.35,50.34,40.29,31.53,21.63,1.18,4.1,3.02,57.94,3.37,34.67,263.7,0.0,25.95
2022-10-22 10:00:00,2022-10-22 11:00:00,97.29,200.83,13.68,50.31,38.13,31.42,24.12,1.26,11.83,3.19,57.02,3.29,36.04,209.87,0.0,28.23
2022-10-22 11:00:00,2022-10-22 12:00:00,107.03,169.28,7.79,52.41,34.5,27.57,38.3,1.22,31.56,2.55,53.58,3.64,41.25,345.68,0.0,28.88
2022-10-22 12:00:00,2022-10-22 13:00:00,111.76,147.02,4.3,49.22,30.03,24.92,31.66,1.13,30.5,2.21,57.42,3.21,41.34,630.98,0.0,29.91
2022-10-22 13:00:00,2022-10-22 14:00:00,115.4,148.56,3.15,40.91,24.77,24.23,23.16,1.14,13.57,2.98,57.24,3.17,67.3,600.0,0.0,31.06
2022-10-22 14:00:00,2022-10-22 15:00:00,,,3.24,41.69,25.26,23.34,34.72,1.07,30.7,3.0,53.63,3.96,52.99,406.1,0.0,30.77
2022-10-22 15:00:00,2022-10-22 16:00:00,,,3.18,43.86,26.34,21.37,32.28,0.98,38.35,2.37,50.39,4.25,51.34,302.68,0.0,30.45
2022-10-22 16:00:00,2022-10-22 17:00:00,,,3.16,42.88,25.81,22.12,23.16,0.99,15.69,2.51,51.76,3.0,51.86,177.78,0.0,30.31
2022-10-22 17:00:00,2022-10-22 18:00:00,109.48,112.61,4.05,47.08,28.72,23.04,23.19,1.1,9.46,3.06,53.88,2.68,82.38,38.85,0.0,28.44
