From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-13 13:00:00,2020-11-13 14:00:00,,,48.35,5.83,36.84,51.53,2.78,0.57,41.5,0.27,,0.81,2.62,37.34,,342.97,941.25,,33.37,0.0
2020-11-13 14:00:00,2020-11-13 15:00:00,48.34,,50.8,7.92,40.87,56.06,3.09,0.65,40.0,0.27,,0.42,1.12,44.4,0.02,206.69,945.12,,32.67,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,51.73,,34.38,4.89,26.95,45.48,3.47,0.61,36.5,0.22,,0.51,1.23,54.46,0.08,337.35,957.97,,30.26,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,45.97,,37.06,6.86,30.92,48.11,3.01,0.58,33.75,0.46,,3.43,8.35,57.07,0.05,335.48,954.7,,29.07,0.0
2020-11-13 17:00:00,2020-11-13 18:00:00,43.05,,41.95,5.04,31.66,50.99,2.58,0.78,36.75,0.31,,0.85,1.37,65.36,0.04,258.86,943.72,,27.66,0.0
2020-11-13 18:00:00,2020-11-13 19:00:00,48.04,,59.66,7.95,46.46,63.92,2.75,1.16,29.0,0.69,,1.58,5.02,64.95,,330.42,975.27,,26.91,0.0
2020-11-13 19:00:00,2020-11-13 20:00:00,61.38,,66.12,8.06,50.74,69.48,3.51,1.16,18.0,0.98,,2.79,8.2,63.61,,338.08,963.87,,26.43,0.0
2020-11-13 20:00:00,2020-11-13 21:00:00,72.0,,59.98,4.26,42.72,60.5,3.15,1.22,15.5,0.89,,3.31,7.05,65.18,,350.49,953.83,,26.0,0.0
2020-11-13 21:00:00,2020-11-13 22:00:00,91.92,,60.09,7.46,46.12,63.05,2.94,1.3,12.5,1.11,,1.63,5.15,62.05,,353.09,944.92,,25.96,0.0
2020-11-13 22:00:00,2020-11-13 23:00:00,98.36,,52.31,17.01,50.79,67.03,3.37,0.9,12.75,0.95,,0.86,2.99,59.7,,262.32,943.55,,25.63,0.0
2020-11-13 23:00:00,2020-11-14 00:00:00,181.37,154.33,48.65,6.97,38.52,54.38,2.44,0.85,11.67,0.62,,0.61,1.93,60.19,,118.43,929.5,,25.25,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,64.01,136.15,29.23,5.4,34.04,49.09,2.91,0.76,14.25,0.6,,0.53,1.43,59.72,,342.6,957.07,,24.98,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,75.48,116.89,31.12,7.66,38.4,55.04,3.1,0.82,9.25,0.87,,0.52,1.3,61.61,,313.61,982.0,,24.55,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,79.74,110.5,40.62,9.29,49.8,66.0,3.14,0.99,5.5,1.0,,0.57,1.36,67.4,,282.69,,,23.8,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,79.56,108.48,37.81,5.22,42.7,59.94,3.33,0.92,2.75,1.14,,0.71,2.36,73.59,,311.86,996.8,,23.34,0.0
