From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-04 21:00:00,2021-06-04 22:00:00,,98.4,18.52,29.24,49.22,41.01,10.16,1.79,,0.01,12.8,0.14,,,,,,,0.01,,
2021-06-04 22:00:00,2021-06-04 23:00:00,21.47,41.95,25.37,29.89,55.06,41.12,6.44,1.79,,0.01,10.48,0.11,0.02,,,,,,0.01,,
2021-06-04 23:00:00,2021-06-05 00:00:00,96.75,164.4,21.35,35.9,54.34,40.91,6.97,1.81,,0.0,10.72,0.02,0.03,,,,,,0.01,,
2021-06-05 00:00:00,2021-06-05 01:00:00,52.75,89.23,25.32,30.71,53.55,40.77,4.5,1.81,,0.02,10.95,0.07,,,,,,,0.0,,
2021-06-05 01:00:00,2021-06-05 02:00:00,40.65,70.2,24.43,33.27,54.01,41.98,4.68,1.81,,0.0,12.22,0.11,0.06,,,,,,0.01,,
2021-06-05 02:00:00,2021-06-05 03:00:00,28.98,49.15,31.43,38.0,63.32,39.58,6.04,1.77,,0.01,13.21,0.08,0.04,,,,,,0.0,,
2021-06-05 03:00:00,2021-06-05 04:00:00,20.65,34.5,17.13,33.18,42.93,37.02,5.24,1.8,,0.0,14.06,0.15,0.06,,,,,,0.01,,
2021-06-05 04:00:00,2021-06-05 05:00:00,29.68,50.45,20.3,28.72,49.28,40.69,3.69,1.81,,0.0,13.51,0.11,,,,,,,0.01,,
2021-06-05 05:00:00,2021-06-05 06:00:00,30.48,53.67,16.73,29.63,47.8,38.61,1.93,1.79,,0.0,13.42,0.13,0.01,,,,,,0.01,,
2021-06-05 06:00:00,2021-06-05 07:00:00,32.38,58.22,21.46,30.77,52.19,39.38,5.06,1.78,,0.0,13.06,0.11,,,,,,,0.01,,
2021-06-05 07:00:00,2021-06-05 08:00:00,40.07,69.38,24.14,30.25,54.51,40.81,8.11,1.82,,0.0,13.42,0.13,0.02,,,,,,0.01,,
2021-06-05 08:00:00,2021-06-05 09:00:00,33.25,57.23,25.64,33.82,57.5,40.4,6.66,1.79,,0.0,13.33,0.06,0.02,,,,,,0.0,,
2021-06-05 09:00:00,2021-06-05 10:00:00,33.25,61.78,15.62,30.64,46.84,39.97,5.15,1.83,,0.0,13.22,0.06,0.04,,,,,,0.01,,
2021-06-05 10:00:00,2021-06-05 11:00:00,29.73,53.7,25.3,28.27,54.48,41.91,5.0,1.79,,0.01,12.3,0.06,0.02,,,,,,0.0,,
2021-06-05 11:00:00,2021-06-05 12:00:00,34.25,62.28,20.31,28.44,46.2,38.74,4.76,1.81,,0.0,11.41,0.05,0.02,,,,,,0.01,,
2021-06-05 12:00:00,2021-06-05 13:00:00,30.52,56.9,20.31,31.92,52.12,41.61,4.36,1.8,,0.0,11.5,0.04,0.02,,,,,,0.0,,
2021-06-05 13:00:00,2021-06-05 14:00:00,31.2,60.55,18.37,30.15,49.01,37.76,2.24,1.8,,0.0,10.83,0.07,0.04,,,,,,0.0,,
2021-06-05 14:00:00,2021-06-05 15:00:00,28.8,57.38,21.84,33.96,54.86,39.98,4.19,1.78,,0.0,10.23,0.05,0.01,,,,,,0.01,,
2021-06-05 15:00:00,2021-06-05 16:00:00,29.77,53.62,22.29,29.4,52.1,43.47,3.07,1.8,,0.0,10.34,0.05,0.03,,,,,,0.0,,
2021-06-05 16:00:00,2021-06-05 17:00:00,29.02,52.55,18.6,32.11,50.28,39.91,4.32,1.82,,0.0,9.76,0.02,,,,,,,0.01,,
2021-06-05 17:00:00,2021-06-05 18:00:00,32.53,58.28,22.85,31.1,54.15,41.32,3.89,1.77,,0.0,9.69,0.01,0.01,,,,,,0.0,,
2021-06-05 18:00:00,2021-06-05 19:00:00,39.1,69.47,22.34,34.59,55.17,41.99,5.49,1.82,,0.01,10.27,0.44,,,,,,,0.02,,
2021-06-05 19:00:00,2021-06-05 20:00:00,44.9,80.72,21.98,29.62,52.19,40.04,7.03,1.8,,0.0,11.12,0.07,0.02,,,,,,0.01,,
2021-06-05 20:00:00,2021-06-05 21:00:00,30.47,55.52,20.09,32.44,51.75,39.74,7.84,1.79,,0.0,12.36,0.01,0.02,,,,,,0.01,,
2021-06-05 21:00:00,2021-06-05 22:00:00,48.65,86.43,24.56,32.43,55.84,41.79,10.34,1.78,,0.01,13.37,0.07,0.05,,,,,,0.01,,
2021-06-05 22:00:00,2021-06-05 23:00:00,35.28,62.23,23.1,32.43,53.49,41.31,5.12,1.81,,0.03,12.49,0.04,,,,,,,0.0,,
2021-06-05 23:00:00,2021-06-06 00:00:00,39.6,69.53,19.78,33.06,51.93,39.26,5.54,1.83,,0.0,12.72,0.09,,,,,,,0.01,,
2021-06-06 00:00:00,2021-06-06 01:00:00,38.1,65.58,24.21,29.45,53.36,41.85,4.73,1.8,,0.02,12.07,0.08,0.02,,,,,,0.01,,
