From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-02-13 16:00:00,2020-02-13 17:00:00,36.93,,4.41,20.04,26.45,4.41,2.56,0.13,97.78,,,,,73.49,1.2,184.5,,,33.27,0.0
2020-02-13 17:00:00,2020-02-13 18:00:00,34.94,53.34,5.8,20.67,28.47,5.8,2.69,0.19,92.34,,,,,75.13,0.73,180.39,,,32.56,0.0
2020-02-13 18:00:00,2020-02-13 19:00:00,34.96,52.25,3.79,15.76,21.55,3.79,2.76,0.18,88.76,,,,,78.72,0.85,184.88,,,31.64,0.0
2020-02-13 19:00:00,2020-02-13 20:00:00,36.2,48.52,3.74,25.43,31.17,3.74,2.79,0.44,68.08,,,,,82.14,0.77,191.05,,,31.16,0.0
2020-02-13 20:00:00,2020-02-13 21:00:00,40.91,61.07,17.37,46.64,66.0,17.37,2.65,1.26,37.08,,,,,82.62,1.23,234.14,,,31.11,0.0
2020-02-13 21:00:00,2020-02-13 22:00:00,40.09,66.89,19.96,46.14,68.1,19.96,2.69,1.31,29.92,,,,,86.14,1.02,240.95,,,30.52,0.0
2020-02-13 22:00:00,2020-02-13 23:00:00,46.23,67.62,15.81,38.01,55.82,15.81,3.16,0.83,28.44,,,,,89.51,0.71,208.99,,,29.98,0.0
2020-02-13 23:00:00,2020-02-14 00:00:00,36.24,74.15,8.47,29.81,40.27,8.47,3.08,0.62,30.87,,,,,91.59,0.78,194.59,,,29.62,0.0
2020-02-14 00:00:00,2020-02-14 01:00:00,43.33,71.12,4.27,25.55,31.82,4.27,1.0,0.33,24.77,,,,,93.15,0.81,133.74,,,29.17,0.0
2020-02-14 01:00:00,2020-02-14 02:00:00,43.76,64.65,8.62,22.79,33.41,8.62,0.98,0.4,22.62,,,,,93.96,0.77,37.65,,,28.5,0.0
2020-02-14 02:00:00,2020-02-14 03:00:00,40.7,64.74,8.01,26.24,36.25,8.01,0.73,0.34,15.43,,,,,95.51,0.88,103.45,,,28.25,0.0
2020-02-14 03:00:00,2020-02-14 04:00:00,42.56,58.62,2.33,12.51,16.84,2.33,1.02,0.23,22.82,,,,,97.33,1.12,64.03,,,27.95,0.0
2020-02-14 04:00:00,2020-02-14 05:00:00,38.37,57.83,2.33,10.88,15.21,2.33,0.94,0.21,28.78,,,,,96.98,1.11,27.44,,,27.92,0.0
2020-02-14 05:00:00,2020-02-14 06:00:00,42.47,54.16,2.28,10.2,14.48,2.28,0.97,0.18,31.95,,,,,97.4,1.02,32.03,,,27.84,0.0
2020-02-14 06:00:00,2020-02-14 07:00:00,40.9,57.09,2.52,13.29,17.81,2.52,0.89,0.24,25.02,,,,,97.85,1.01,45.19,,,27.79,0.0
2020-02-14 07:00:00,2020-02-14 08:00:00,35.81,51.71,22.9,27.43,52.33,22.9,1.14,0.71,15.75,,,,,94.95,0.77,177.91,,,28.5,0.0
2020-02-14 08:00:00,2020-02-14 09:00:00,38.48,58.54,48.09,51.82,101.9,48.09,1.65,1.47,16.4,,,,,78.64,1.07,284.09,,,30.97,0.0
2020-02-14 09:00:00,2020-02-14 10:00:00,47.94,76.12,12.11,34.9,49.01,12.11,1.76,0.81,55.37,,,,,69.32,0.44,287.34,,,33.85,0.0
2020-02-14 10:00:00,2020-02-14 11:00:00,53.91,79.47,5.82,27.12,34.94,5.82,1.97,0.48,81.29,,,,,63.96,0.7,200.01,,,34.18,0.0
2020-02-14 11:00:00,2020-02-14 12:00:00,46.93,61.87,5.85,30.14,38.0,5.85,2.11,0.42,87.83,,,,,65.67,1.41,205.06,,,34.48,0.0
2020-02-14 12:00:00,2020-02-14 13:00:00,45.43,72.93,4.13,18.97,25.11,4.13,2.38,0.27,100.33,,,,,62.82,1.02,167.09,652.53,,35.3,0.0
2020-02-14 13:00:00,2020-02-14 14:00:00,42.52,66.83,6.44,28.01,36.46,6.44,2.65,0.4,93.29,,,,,66.58,1.5,197.72,817.5,,34.45,0.0
2020-02-14 14:00:00,2020-02-14 15:00:00,38.99,66.5,5.58,25.85,33.42,5.58,2.48,0.33,103.32,,,,,71.37,1.45,192.62,810.38,,33.89,0.0
2020-02-14 15:00:00,2020-02-14 16:00:00,35.14,85.24,5.74,27.34,35.07,5.74,2.49,0.31,97.6,,,,,70.93,1.49,201.37,808.86,,33.78,0.0
2020-02-14 16:00:00,2020-02-14 17:00:00,43.85,74.63,4.31,19.27,25.59,4.31,2.79,0.19,97.52,,,,,72.82,0.71,167.49,798.21,,32.95,0.0
2020-02-14 17:00:00,2020-02-14 18:00:00,40.62,71.53,3.21,13.79,21.19,3.76,2.58,0.16,94.18,,,,,75.45,0.59,162.63,788.96,,32.23,0.0
2020-02-14 18:00:00,2020-02-14 19:00:00,37.08,62.58,5.89,16.24,24.13,5.89,2.7,0.24,86.73,,,,,77.74,0.47,164.23,781.49,,31.65,0.0
2020-02-14 19:00:00,2020-02-14 20:00:00,36.55,56.35,4.56,22.5,29.06,4.56,2.67,0.34,81.48,,,,,77.94,0.66,181.41,778.08,,31.39,0.0
2020-02-14 20:00:00,2020-02-14 21:00:00,36.17,53.63,5.35,38.58,45.92,5.35,2.48,0.79,46.34,,,,,82.62,0.62,78.62,769.37,,30.71,0.0
2020-02-14 21:00:00,2020-02-14 22:00:00,38.43,75.61,17.37,54.89,74.26,17.37,2.18,1.36,15.74,,,,,83.46,0.71,240.43,766.4,,30.48,0.0
2020-02-14 22:00:00,2020-02-14 23:00:00,44.19,75.45,13.32,48.31,63.62,13.32,2.08,0.89,16.72,,,,,85.67,0.69,139.75,759.98,,29.98,0.0
2020-02-14 23:00:00,2020-02-15 00:00:00,55.39,80.53,3.42,31.39,36.81,3.42,2.06,0.66,31.0,,,,,88.74,0.8,53.64,752.59,,29.41,0.0
2020-02-15 00:00:00,2020-02-15 01:00:00,52.51,81.02,2.41,22.11,26.52,2.41,0.42,0.42,39.08,,,,,90.66,0.74,102.64,746.61,,28.95,0.0
2020-02-15 01:00:00,2020-02-15 02:00:00,47.88,77.86,2.22,17.77,21.99,2.22,0.51,0.36,33.23,,,,,92.78,0.97,68.86,741.26,,28.53,0.0
2020-02-15 02:00:00,2020-02-15 03:00:00,51.26,80.48,2.16,13.77,17.91,2.16,0.37,0.3,27.53,,,,,93.66,1.03,58.76,738.69,,28.33,0.0
2020-02-15 03:00:00,2020-02-15 04:00:00,46.33,77.2,2.28,14.1,18.38,2.28,0.46,0.3,18.87,,,,,95.33,0.96,42.66,734.69,,28.02,0.0
2020-02-15 04:00:00,2020-02-15 05:00:00,49.54,75.15,2.32,13.07,17.39,2.32,0.53,0.24,19.9,,,,,95.24,1.08,38.19,734.38,,28.0,0.0
2020-02-15 05:00:00,2020-02-15 06:00:00,52.89,63.85,2.73,12.77,16.94,2.73,0.49,0.17,22.92,,,,,96.04,1.17,32.38,730.18,,27.67,0.0
2020-02-15 06:00:00,2020-02-15 07:00:00,40.23,65.47,2.26,12.97,17.23,2.26,0.64,0.2,24.42,,,,,96.15,1.02,38.68,728.33,,27.53,0.0
2020-02-15 07:00:00,2020-02-15 08:00:00,41.46,58.21,2.49,15.57,20.06,2.49,0.64,0.3,27.3,,,,,94.11,1.09,40.8,735.03,,28.05,0.0
2020-02-15 08:00:00,2020-02-15 09:00:00,44.59,67.33,2.71,15.73,20.43,2.71,1.21,0.33,56.77,,,,,85.5,1.22,22.64,765.84,,30.44,0.0
2020-02-15 09:00:00,2020-02-15 10:00:00,52.34,65.59,5.09,18.8,25.89,5.09,1.55,0.3,81.84,,,,,76.93,0.58,164.99,793.48,,32.59,0.0
2020-02-15 10:00:00,2020-02-15 11:00:00,50.75,71.45,5.56,24.97,32.53,5.56,1.64,0.35,83.06,,,,,73.38,1.15,195.05,801.9,,33.24,0.0
2020-02-15 11:00:00,2020-02-15 12:00:00,50.05,66.08,6.59,27.45,36.03,6.59,1.96,0.37,84.56,,,,,74.02,1.79,213.03,801.18,,33.18,0.0
2020-02-15 12:00:00,2020-02-15 13:00:00,48.54,72.17,6.95,30.16,39.12,6.95,2.19,0.42,83.62,,,,,69.7,1.92,214.65,809.38,,33.82,0.0
2020-02-15 13:00:00,2020-02-15 14:00:00,53.49,79.04,5.54,25.82,33.37,5.54,2.37,0.35,90.86,,,,,66.71,1.87,203.99,815.95,,34.33,0.0
2020-02-15 14:00:00,2020-02-15 15:00:00,48.91,78.42,6.64,29.51,38.15,6.64,2.3,0.38,91.59,,,,,68.78,2.02,213.62,811.5,,33.98,0.0
2020-02-15 15:00:00,2020-02-15 16:00:00,52.63,75.14,6.52,31.04,39.57,6.52,2.34,0.37,93.09,,,,,70.26,1.87,210.69,810.92,,33.94,0.0
2020-02-15 16:00:00,2020-02-15 17:00:00,52.46,81.65,8.05,31.71,41.76,8.05,2.36,0.42,86.07,,,,,73.28,1.77,209.89,801.46,,33.2,0.0
2020-02-15 17:00:00,2020-02-15 18:00:00,50.17,78.22,5.48,20.63,28.11,5.48,2.23,0.21,95.61,,,,,76.62,0.76,172.13,790.08,,32.32,0.0
2020-02-15 18:00:00,2020-02-15 19:00:00,53.12,77.87,3.06,13.19,18.25,3.06,2.38,0.15,93.05,,,,,81.08,0.46,130.91,780.81,,31.6,0.0
2020-02-15 19:00:00,2020-02-15 20:00:00,48.74,75.08,2.12,10.02,14.14,2.12,2.58,0.19,87.08,,,,,82.45,0.25,132.9,775.19,,31.16,0.0
2020-02-15 20:00:00,2020-02-15 21:00:00,54.45,64.32,2.09,9.4,13.49,2.09,2.38,0.2,83.2,,,,,84.47,0.62,104.55,770.46,,30.8,0.0
2020-02-15 21:00:00,2020-02-15 22:00:00,36.65,70.36,6.18,25.86,34.04,6.18,2.31,0.48,49.19,,,,,87.3,0.81,84.99,764.48,,30.33,0.0
2020-02-15 22:00:00,2020-02-15 23:00:00,39.1,69.35,19.67,46.36,68.03,19.67,2.53,1.09,19.43,,,,,87.63,0.55,47.58,764.35,,30.32,0.0
2020-02-15 23:00:00,2020-02-16 00:00:00,49.52,71.94,5.31,39.34,46.66,5.31,2.54,0.71,19.09,,,,,89.0,0.84,28.59,760.14,,30.0,0.0
2020-02-16 00:00:00,2020-02-16 01:00:00,54.25,80.23,2.19,21.8,26.0,2.19,0.96,0.43,22.84,,,,,90.74,0.86,54.07,756.88,,29.75,0.0
2020-02-16 01:00:00,2020-02-16 02:00:00,60.18,76.8,2.23,16.78,21.02,2.23,0.91,0.26,35.55,,,,,91.74,0.85,59.74,752.26,,29.38,0.0
2020-02-16 02:00:00,2020-02-16 03:00:00,55.53,74.97,6.15,20.43,28.59,6.15,0.95,0.27,27.07,,,,,94.36,0.69,111.86,743.74,,28.72,0.0
2020-02-16 03:00:00,2020-02-16 04:00:00,55.57,75.87,4.2,19.5,25.7,4.2,0.97,0.19,31.88,,,,,95.43,0.77,121.72,739.09,,28.36,0.0
2020-02-16 04:00:00,2020-02-16 05:00:00,55.68,73.8,2.03,12.25,16.28,2.03,1.09,0.14,35.22,,,,,96.63,0.94,59.59,734.76,,28.03,0.0
2020-02-16 05:00:00,2020-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 06:00:00,2020-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 07:00:00,2020-02-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 08:00:00,2020-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 09:00:00,2020-02-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 10:00:00,2020-02-16 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 11:00:00,2020-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 12:00:00,2020-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 13:00:00,2020-02-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 14:00:00,2020-02-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 15:00:00,2020-02-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 16:00:00,2020-02-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 17:00:00,2020-02-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-02-16 18:00:00,2020-02-16 19:00:00,51.89,75.35,3.84,19.79,25.63,3.84,2.51,0.21,82.52,,,,,80.23,0.38,166.86,784.23,,31.87,0.0
