From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-05 15:00:00,2020-03-05 16:00:00,,72.84,3.11,23.4,26.51,33.27,15.71,0.49,94.15,1.75,0.23,12.42,13.37,53.8,1.54,141.76,,7.5,24.1,0.0
2020-03-05 16:00:00,2020-03-05 17:00:00,40.07,83.13,5.68,23.12,28.8,32.09,17.59,0.5,87.84,1.75,0.25,13.16,14.0,54.71,1.68,135.37,,7.86,23.39,0.0
2020-03-05 17:00:00,2020-03-05 18:00:00,42.11,77.66,6.54,22.79,29.33,34.99,18.68,0.5,77.25,1.79,0.27,13.95,14.82,61.04,1.41,143.51,,8.3,22.75,0.0
2020-03-05 18:00:00,2020-03-05 19:00:00,42.19,91.31,6.11,23.99,30.11,37.07,19.23,0.53,54.08,1.85,0.28,14.41,14.95,63.22,1.29,161.05,,8.36,22.09,0.0
2020-03-05 19:00:00,2020-03-05 20:00:00,46.56,117.94,6.68,26.76,33.44,37.74,20.43,0.57,49.19,1.88,0.28,14.71,14.57,72.81,1.59,224.91,,8.15,19.54,0.0
2020-03-05 20:00:00,2020-03-05 21:00:00,41.26,89.94,6.17,25.98,32.15,45.65,20.89,0.54,74.2,1.89,0.29,15.15,14.5,80.92,3.17,174.12,,8.09,15.69,0.0
2020-03-05 21:00:00,2020-03-05 22:00:00,29.89,49.0,6.08,24.83,30.91,49.26,21.13,0.49,67.97,1.75,0.28,14.97,14.76,64.66,1.39,155.29,,8.18,17.37,0.0
2020-03-05 22:00:00,2020-03-05 23:00:00,21.53,29.13,6.46,24.41,30.88,47.12,22.1,0.47,74.16,1.7,0.28,15.44,14.94,65.51,1.26,141.32,,8.27,17.5,0.0
2020-03-05 23:00:00,2020-03-06 00:00:00,20.47,21.52,5.58,22.54,28.12,45.02,22.07,0.46,65.08,1.65,0.28,15.65,15.03,65.86,0.57,275.22,,8.3,17.46,0.0
2020-03-06 00:00:00,2020-03-06 01:00:00,19.65,27.18,4.73,21.74,26.47,44.44,19.3,0.46,57.7,1.57,0.27,15.62,14.4,70.77,0.47,192.3,,7.95,17.11,0.0
2020-03-06 01:00:00,2020-03-06 02:00:00,18.8,29.41,4.19,24.77,28.95,47.33,22.61,0.45,76.66,1.55,0.27,15.7,14.09,75.43,1.15,139.23,,7.77,16.67,0.0
2020-03-06 02:00:00,2020-03-06 03:00:00,17.05,31.94,4.88,23.71,28.59,50.21,23.67,0.44,78.14,1.55,0.28,16.08,14.37,72.68,1.38,147.33,,7.92,16.55,0.0
2020-03-06 03:00:00,2020-03-06 04:00:00,16.85,24.41,5.44,21.25,26.69,49.22,24.48,0.43,69.5,1.59,0.29,16.66,15.0,79.08,1.91,154.19,,8.27,15.72,0.0
2020-03-06 04:00:00,2020-03-06 05:00:00,14.83,25.47,4.16,21.03,25.19,46.43,23.43,0.41,83.16,1.58,0.28,16.8,15.65,64.95,1.17,134.56,,8.59,17.14,0.0
2020-03-06 05:00:00,2020-03-06 06:00:00,14.43,21.49,2.83,20.14,22.96,44.29,22.78,0.39,64.78,1.49,0.26,16.12,14.84,73.27,1.74,235.78,,8.15,16.52,0.0
2020-03-06 06:00:00,2020-03-06 07:00:00,13.29,30.23,3.4,20.08,23.48,46.61,23.05,0.4,48.74,1.48,0.26,16.07,14.43,90.85,1.21,150.24,,7.92,14.61,0.0
2020-03-06 07:00:00,2020-03-06 08:00:00,15.6,40.22,5.19,20.23,25.41,46.1,23.39,0.4,27.5,1.47,0.26,16.11,14.11,96.55,0.73,98.99,,7.74,14.32,0.0
2020-03-06 08:00:00,2020-03-06 09:00:00,20.39,34.91,7.49,21.61,29.1,44.11,23.79,0.44,30.51,1.51,0.26,16.15,13.89,92.89,0.85,56.23,,7.64,14.92,0.0
2020-03-06 09:00:00,2020-03-06 10:00:00,25.36,34.08,7.88,22.03,29.91,38.87,22.67,0.46,49.41,1.55,0.27,16.06,13.67,86.47,0.56,68.16,,7.53,16.68,0.0
2020-03-06 10:00:00,2020-03-06 11:00:00,25.35,27.16,6.59,23.43,30.01,32.5,21.47,0.45,63.65,1.56,0.25,15.37,13.03,81.33,1.78,136.24,,7.21,17.28,0.0
