From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-09-20 12:00:00,2019-09-20 13:00:00,13.33,25.0,1.97,3.53,2.47,1.5,22.47,0.53,22.74,0.0,0.3,,,,68.0,1.17,190.0,720.33,,27.4
2019-09-20 13:00:00,2019-09-20 14:00:00,12.25,32.0,2.0,3.6,2.48,1.5,19.73,0.53,47.19,,22.7,,,28.78,66.25,1.28,218.25,719.75,,28.08
2019-09-20 14:00:00,2019-09-20 15:00:00,17.5,33.25,1.85,3.92,2.6,1.57,18.22,0.52,16.66,,21.5,,,30.18,62.25,0.95,206.5,718.75,,29.03
2019-09-20 15:00:00,2019-09-20 16:00:00,12.0,28.0,1.82,3.48,2.3,2.05,3.0,0.51,25.97,0.05,0.0,,,37.97,63.5,1.3,191.0,718.0,,28.78
2019-09-20 16:00:00,2019-09-20 17:00:00,11.75,32.5,1.88,5.1,3.25,2.42,8.63,0.53,30.62,0.1,1.2,,,32.23,66.0,1.67,213.75,718.0,,28.18
2019-09-20 17:00:00,2019-09-20 18:00:00,21.5,49.75,2.27,4.8,3.45,1.82,16.27,0.56,37.83,,48.45,,,23.95,68.5,1.17,211.0,718.0,,27.4
2019-09-20 18:00:00,2019-09-20 19:00:00,26.25,60.0,3.45,6.45,5.28,1.8,10.43,0.67,19.3,,35.25,,,26.25,76.25,0.48,174.25,719.0,,25.75
2019-09-20 19:00:00,2019-09-20 20:00:00,25.5,56.0,4.45,8.55,7.2,2.17,2.25,0.76,19.4,0.0,19.2,,,25.95,80.0,0.3,168.0,720.0,,24.9
2019-09-20 20:00:00,2019-09-20 21:00:00,24.25,60.5,4.92,7.62,7.0,1.9,14.28,0.8,7.59,0.0,21.53,,,25.0,81.75,0.3,156.75,720.25,,24.52
2019-09-20 21:00:00,2019-09-20 22:00:00,31.25,73.5,2.83,7.7,5.42,2.15,14.13,0.61,16.86,0.0,2.9,,,24.52,81.0,0.3,126.75,721.0,,24.8
2019-09-20 22:00:00,2019-09-20 23:00:00,24.0,48.75,1.17,5.42,2.8,1.38,13.27,0.45,10.68,,11.55,,,19.55,82.5,0.43,64.5,721.0,,24.47
2019-09-20 23:00:00,2019-09-21 00:00:00,27.25,63.5,2.45,5.78,4.1,1.47,7.43,0.57,9.5,0.0,10.62,,,16.7,86.5,0.45,193.75,721.0,,23.5
2019-09-21 00:00:00,2019-09-21 01:00:00,28.5,67.0,2.73,5.25,3.9,1.55,11.9,0.59,11.96,0.0,11.95,,,16.62,86.75,0.3,212.25,721.0,,22.82
2019-09-21 01:00:00,2019-09-21 02:00:00,26.25,38.75,1.58,4.35,2.58,1.23,12.83,0.49,22.1,,11.35,,,16.52,81.0,0.72,232.75,721.0,,22.63
2019-09-21 02:00:00,2019-09-21 03:00:00,14.75,20.25,1.25,3.4,1.8,1.18,14.6,0.46,20.38,,10.53,,,20.05,81.5,0.45,290.75,720.0,,21.93
2019-09-21 03:00:00,2019-09-21 04:00:00,13.0,31.25,1.33,3.35,1.85,1.05,19.3,0.47,24.89,,9.57,,,23.83,82.0,0.35,295.5,720.0,,21.43
2019-09-21 04:00:00,2019-09-21 05:00:00,10.25,36.5,1.57,3.07,1.87,1.03,14.75,0.49,17.98,,9.6,,,24.48,81.5,0.5,300.0,720.0,,21.15
2019-09-21 05:00:00,2019-09-21 06:00:00,11.75,39.5,1.65,2.6,1.75,1.45,13.47,0.49,15.63,0.0,10.65,,,24.45,83.25,0.38,316.75,720.5,,20.83
2019-09-21 06:00:00,2019-09-21 07:00:00,15.25,37.0,1.3,3.15,1.75,1.23,18.7,0.47,15.48,,15.78,,,21.22,85.0,0.4,108.75,721.0,,20.82
