From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-03 11:00:00,2020-01-03 12:00:00,,47.96,1.1,7.99,9.08,4.15,5.79,0.64,63.63,,,,,58.11,1.5,251.56,480.99,949.55,,22.35,0.0
2020-01-03 12:00:00,2020-01-03 13:00:00,43.28,52.68,1.07,7.92,8.99,4.09,5.11,0.64,69.76,,,,,58.11,2.17,254.85,508.05,949.5,,22.35,0.0
2020-01-03 13:00:00,2020-01-03 14:00:00,43.28,149.22,1.06,7.86,8.92,4.03,4.99,0.64,69.61,,,,,53.25,1.66,290.05,499.02,949.5,,22.78,0.0
2020-01-03 14:00:00,2020-01-03 15:00:00,,,1.08,7.9,8.99,4.08,5.18,0.65,63.79,,,,,52.98,1.37,287.35,498.67,949.5,,22.76,0.0
2020-01-03 15:00:00,2020-01-03 16:00:00,,,1.05,7.84,8.9,4.08,5.39,0.58,66.88,,,,,49.33,1.43,215.89,451.67,949.5,,22.84,0.0
2020-01-03 16:00:00,2020-01-03 17:00:00,,,1.09,8.54,9.63,4.22,5.84,0.64,68.57,,,,,53.8,1.25,166.61,317.33,949.6,,22.49,0.0
2020-01-03 17:00:00,2020-01-03 18:00:00,,,1.06,8.56,9.62,4.28,5.88,0.56,59.65,,,,,54.04,1.17,14.21,302.14,949.5,,22.45,0.0
2020-01-03 18:00:00,2020-01-03 19:00:00,39.48,78.69,1.13,9.81,10.94,4.39,5.66,0.83,46.95,,,,,65.59,1.29,27.46,229.04,949.5,,21.47,0.0
2020-01-03 19:00:00,2020-01-03 20:00:00,45.77,96.91,1.2,10.91,12.11,4.44,5.78,0.97,33.43,,,,,74.03,1.37,29.69,167.13,949.5,,20.84,0.0
2020-01-03 20:00:00,2020-01-03 21:00:00,51.01,108.39,1.24,10.82,12.06,4.47,5.53,0.86,36.57,,,,,77.72,1.27,104.89,231.88,949.45,,20.42,0.0
2020-01-03 21:00:00,2020-01-03 22:00:00,45.91,102.65,1.26,10.64,11.9,4.52,5.47,0.9,28.43,,,,,83.84,0.71,137.41,319.96,949.3,,19.91,0.0
2020-01-03 22:00:00,2020-01-03 23:00:00,44.86,95.12,1.27,10.36,11.62,4.52,4.89,0.8,36.36,,,,,84.89,1.25,54.21,165.17,949.2,,19.59,0.0
2020-01-03 23:00:00,2020-01-04 00:00:00,45.29,42.66,1.13,9.68,10.81,4.48,4.77,0.74,40.23,,,,,84.34,1.48,54.18,133.68,949.2,,19.38,0.0
2020-01-04 00:00:00,2020-01-04 01:00:00,44.16,57.88,1.15,9.31,10.46,4.41,4.64,0.65,50.44,,,,,84.1,2.07,51.54,102.74,948.98,,19.29,0.0
2020-01-04 01:00:00,2020-01-04 02:00:00,29.77,32.31,1.15,9.16,10.32,4.37,4.67,0.66,48.67,,,,,83.09,1.56,69.62,133.94,948.73,,19.16,0.0
2020-01-04 02:00:00,2020-01-04 03:00:00,23.92,29.83,1.13,9.12,10.24,4.46,4.96,0.6,51.02,,,,,81.26,1.8,54.6,106.7,948.52,,18.96,0.0
2020-01-04 03:00:00,2020-01-04 04:00:00,19.04,45.36,1.15,9.06,10.21,4.42,4.91,0.61,51.03,,,,,79.88,2.22,61.19,129.68,948.55,,18.77,0.0
2020-01-04 04:00:00,2020-01-04 05:00:00,18.42,31.43,1.21,9.35,10.55,4.39,4.96,0.6,40.53,,,,,84.9,0.68,97.46,253.26,948.5,,18.54,0.0
2020-01-04 05:00:00,2020-01-04 06:00:00,23.26,28.13,1.18,9.91,11.1,4.34,5.28,0.9,25.98,,,,,92.67,0.29,147.59,330.08,948.62,,18.54,0.0
2020-01-04 06:00:00,2020-01-04 07:00:00,29.59,32.09,1.26,10.46,11.71,4.35,5.76,0.86,29.25,,,,,93.44,1.79,62.97,113.02,948.73,,18.22,0.0
2020-01-04 07:00:00,2020-01-04 08:00:00,35.52,40.26,1.27,10.61,11.88,4.38,6.2,0.91,29.68,,,,,89.24,1.11,56.89,202.47,948.72,,18.64,0.0
2020-01-04 08:00:00,2020-01-04 09:00:00,40.38,64.95,1.25,10.81,12.05,4.29,5.35,1.08,27.38,,,,,79.74,0.68,329.79,418.71,948.8,,19.98,0.0
2020-01-04 09:00:00,2020-01-04 10:00:00,42.47,96.78,1.28,11.16,12.44,4.33,5.74,1.0,32.53,,,,,80.32,1.35,290.24,511.07,948.85,,20.41,0.0
2020-01-04 10:00:00,2020-01-04 11:00:00,52.41,100.72,1.28,10.47,11.74,4.44,4.99,0.81,47.08,,,,,72.63,1.84,274.9,536.8,949.1,,21.2,0.0
2020-01-04 11:00:00,2020-01-04 12:00:00,51.8,53.95,1.17,9.32,10.48,4.48,5.12,0.66,61.24,,,,,49.79,1.7,298.0,505.4,949.23,,22.27,0.0
2020-01-04 12:00:00,2020-01-04 13:00:00,30.04,32.99,1.17,9.05,10.23,4.39,5.52,0.66,58.95,,,,,41.13,0.99,332.86,411.88,949.4,,22.74,0.0
2020-01-04 13:00:00,2020-01-04 14:00:00,23.17,38.17,1.15,8.8,9.95,4.34,5.47,0.63,57.39,,,,,37.83,1.12,336.96,399.38,949.45,,23.11,0.0
2020-01-04 14:00:00,2020-01-04 15:00:00,20.24,51.3,1.08,8.66,9.73,4.31,5.54,0.63,58.31,,,,,33.15,1.18,334.42,454.03,949.45,,23.3,0.0
2020-01-04 15:00:00,2020-01-04 16:00:00,21.64,63.28,1.16,8.68,9.84,4.33,5.88,0.59,58.24,,,,,31.99,1.05,345.71,385.62,949.57,,23.28,0.0
2020-01-04 16:00:00,2020-01-04 17:00:00,18.81,93.69,1.15,8.78,9.94,4.3,5.57,0.61,58.67,,,,,34.54,1.03,246.33,393.54,949.5,,22.95,0.0
2020-01-04 17:00:00,2020-01-04 18:00:00,18.03,21.56,1.13,8.75,9.88,4.33,5.3,0.6,56.55,,,,,43.54,0.61,340.86,396.04,949.57,,22.1,0.0
2020-01-04 18:00:00,2020-01-04 19:00:00,21.71,27.22,1.12,9.33,10.45,4.24,5.52,0.81,44.16,,,,,58.6,0.72,22.12,272.16,949.6,,20.91,0.0
2020-01-04 19:00:00,2020-01-04 20:00:00,26.06,50.23,1.21,10.27,11.47,4.23,5.66,0.89,41.62,,,,,69.77,1.82,37.62,146.7,949.6,,20.27,0.0
2020-01-04 20:00:00,2020-01-04 21:00:00,28.95,85.84,1.19,9.93,11.13,4.42,5.55,0.78,43.82,,,,,79.56,1.73,41.36,164.75,949.6,,19.82,0.0
2020-01-04 21:00:00,2020-01-04 22:00:00,32.41,54.68,1.19,9.72,10.9,4.44,5.46,0.79,45.69,,,,,83.04,1.75,60.0,136.38,949.6,,19.51,0.0
2020-01-04 22:00:00,2020-01-04 23:00:00,32.3,72.17,1.17,9.5,10.66,4.39,5.2,0.76,44.85,,,,,80.06,1.77,38.84,140.55,949.5,,19.31,0.0
