From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-06-02 11:00:00,2021-06-02 12:00:00,40.7,80.4,0.57,6.36,6.86,17.62,3.45,0.46,19.1,0.79,,0.22,0.13,,47.62,0.95,199.36,766.87,745.56,36.95,0.0,
2021-06-02 12:00:00,2021-06-02 13:00:00,38.5,76.86,0.63,5.95,6.57,17.12,3.45,0.46,19.7,0.77,,0.21,0.13,,45.92,0.88,128.24,781.7,745.31,37.23,0.0,
2021-06-02 13:00:00,2021-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 14:00:00,2021-06-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 15:00:00,2021-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 16:00:00,2021-06-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 17:00:00,2021-06-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 18:00:00,2021-06-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 19:00:00,2021-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 20:00:00,2021-06-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 21:00:00,2021-06-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 22:00:00,2021-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-02 23:00:00,2021-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 00:00:00,2021-06-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 01:00:00,2021-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 02:00:00,2021-06-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 03:00:00,2021-06-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 04:00:00,2021-06-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 05:00:00,2021-06-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 06:00:00,2021-06-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 07:00:00,2021-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 08:00:00,2021-06-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-06-03 09:00:00,2021-06-03 10:00:00,57.7,106.8,0.84,8.0,8.84,15.79,3.6,0.59,16.77,0.99,,0.28,0.17,,42.95,0.98,144.91,645.71,745.68,38.04,0.0,
2021-06-03 10:00:00,2021-06-03 11:00:00,54.46,111.41,0.49,8.04,8.28,25.27,3.94,0.48,82.03,0.8,,0.22,0.14,,41.94,1.26,117.31,711.17,745.6,38.21,0.0,
2021-06-03 11:00:00,2021-06-03 12:00:00,38.91,97.08,1.25,10.29,11.59,55.69,6.42,0.47,25.95,0.79,,0.22,0.13,,38.58,1.15,146.88,758.33,745.4,39.14,0.0,
2021-06-03 12:00:00,2021-06-03 13:00:00,39.77,87.61,0.7,8.64,9.16,21.4,8.84,0.41,,0.68,,0.19,0.11,,33.71,0.88,185.69,768.13,745.05,41.12,0.0,
2021-06-03 13:00:00,2021-06-03 14:00:00,30.03,88.77,0.12,5.36,5.03,8.91,3.33,0.47,69.35,0.8,,0.23,0.13,,29.79,0.91,214.22,713.59,744.72,42.81,0.0,
2021-06-03 14:00:00,2021-06-03 15:00:00,44.39,99.57,22.61,3.69,24.51,5.27,1.73,2.89,45.24,13.99,,7.92,7.9,,29.07,0.86,224.57,440.08,744.29,43.31,0.0,
2021-06-03 15:00:00,2021-06-03 16:00:00,42.13,93.98,0.04,3.77,0.9,5.59,1.61,0.36,70.64,13.07,,9.86,10.0,,26.86,0.8,217.01,,743.76,43.01,0.0,
2021-06-03 16:00:00,2021-06-03 17:00:00,43.97,93.8,0.05,8.04,7.35,5.2,1.42,0.32,133.53,3.27,,2.42,4.87,,26.83,0.62,239.62,,743.54,42.73,0.0,
2021-06-03 17:00:00,2021-06-03 18:00:00,40.35,94.09,0.03,15.34,14.32,,2.24,0.45,103.74,4.04,,1.95,5.75,,32.86,0.6,251.41,,743.71,39.05,0.0,
2021-06-03 18:00:00,2021-06-03 19:00:00,42.96,95.38,0.04,12.17,11.24,18.39,2.94,0.44,118.86,2.83,,1.72,4.83,,47.71,1.86,177.69,,733.94,33.82,0.0,
2021-06-03 19:00:00,2021-06-03 20:00:00,24.56,163.05,0.05,4.71,4.17,14.5,2.78,0.3,106.71,1.68,,0.83,2.85,,55.88,1.31,90.55,,744.64,30.86,0.0,
2021-06-03 20:00:00,2021-06-03 21:00:00,20.75,86.46,0.04,3.64,3.1,11.35,2.05,0.33,40.64,2.68,,1.67,7.12,,52.79,1.08,94.86,,745.16,30.99,0.0,
2021-06-03 21:00:00,2021-06-03 22:00:00,33.6,76.73,0.06,3.82,3.42,12.94,1.78,0.36,25.81,4.86,,5.6,10.0,,52.43,1.07,112.05,,745.31,31.29,0.0,
2021-06-03 22:00:00,2021-06-03 23:00:00,34.69,90.31,0.06,4.61,4.05,21.27,1.79,0.43,21.41,6.45,,6.83,7.9,,56.78,0.79,102.64,,745.65,31.02,0.0,
2021-06-03 23:00:00,2021-06-04 00:00:00,59.24,117.17,0.05,5.01,4.55,20.27,1.8,0.47,17.48,8.48,,7.09,10.0,,61.79,0.35,108.52,,745.59,30.58,0.0,
2021-06-04 00:00:00,2021-06-04 01:00:00,94.2,603.9,0.1,7.47,6.98,21.68,1.74,0.52,13.71,7.98,,6.55,7.53,,65.62,0.64,103.89,,745.28,30.15,0.0,
2021-06-04 01:00:00,2021-06-04 02:00:00,,,0.14,8.12,7.68,24.34,2.14,0.52,13.38,8.74,,6.32,3.52,,65.42,1.04,108.28,,744.89,30.12,0.0,
2021-06-04 02:00:00,2021-06-04 03:00:00,,,0.08,8.58,8.08,21.64,2.13,0.49,14.29,8.63,,8.35,10.0,,64.91,1.33,117.54,,744.52,29.97,0.0,
2021-06-04 03:00:00,2021-06-04 04:00:00,815.22,,0.08,6.99,6.42,25.22,2.03,0.44,14.04,8.4,,9.75,10.0,,64.87,0.68,180.48,,744.53,29.7,0.0,
2021-06-04 04:00:00,2021-06-04 05:00:00,,944.49,0.06,7.56,7.0,24.82,2.08,0.4,12.05,7.77,,4.81,10.0,,63.77,0.61,219.19,,744.7,29.56,0.0,
2021-06-04 05:00:00,2021-06-04 06:00:00,,,0.17,9.14,8.78,24.36,2.2,0.4,9.84,8.14,,8.61,10.0,,65.03,0.43,255.91,13.59,744.91,29.57,0.0,
2021-06-04 06:00:00,2021-06-04 07:00:00,860.4,616.1,0.3,9.83,9.74,217.92,2.13,0.45,8.03,8.45,,9.38,10.0,,67.89,0.69,263.0,84.54,745.43,30.1,0.0,
2021-06-04 07:00:00,2021-06-04 08:00:00,,,0.2,10.13,9.79,57.96,2.25,0.48,10.55,9.61,,9.34,7.95,,61.5,0.63,235.62,215.65,745.79,32.27,0.0,
2021-06-04 08:00:00,2021-06-04 09:00:00,,,0.23,8.73,8.54,26.66,2.26,0.54,17.14,11.46,,9.78,5.6,,47.54,1.11,225.57,475.36,746.27,36.64,0.0,
2021-06-04 09:00:00,2021-06-04 10:00:00,196.94,,0.17,6.46,6.25,23.1,2.32,0.54,24.53,11.4,,7.98,10.0,,42.46,1.17,220.22,416.84,746.4,37.47,0.0,
2021-06-04 10:00:00,2021-06-04 11:00:00,40.94,339.86,0.1,5.62,5.26,18.24,2.35,0.47,29.22,10.46,,8.78,10.0,,37.51,1.28,214.48,679.57,746.21,39.05,0.0,
2021-06-04 11:00:00,2021-06-04 12:00:00,28.0,102.4,0.08,4.95,4.4,15.55,2.34,0.43,46.96,11.99,,9.45,9.74,,35.56,0.93,194.88,516.57,745.97,39.69,0.0,
2021-06-04 12:00:00,2021-06-04 13:00:00,,87.32,0.06,5.51,4.97,12.12,2.12,0.39,73.29,6.8,,4.12,7.94,,33.75,1.07,217.41,545.88,745.57,40.41,0.0,
2021-06-04 13:00:00,2021-06-04 14:00:00,21.8,82.7,0.12,5.34,5.15,13.28,1.95,0.41,46.55,6.63,,4.4,9.04,,31.13,0.89,228.26,636.33,745.01,41.53,0.0,
2021-06-04 14:00:00,2021-06-04 15:00:00,,65.16,0.1,3.87,3.61,11.45,1.33,0.35,71.39,13.89,,5.38,10.0,,28.38,0.96,218.02,698.81,744.15,43.08,0.0,
2021-06-04 15:00:00,2021-06-04 16:00:00,21.5,60.4,0.06,2.58,2.19,10.35,1.19,0.33,62.21,12.84,,4.41,10.0,,27.93,0.8,224.64,566.74,743.37,43.48,0.0,
2021-06-04 16:00:00,2021-06-04 17:00:00,21.01,67.4,0.05,2.14,1.76,12.82,1.32,0.28,71.03,7.41,,2.5,8.89,,28.58,0.59,204.88,344.04,742.72,42.73,0.0,
2021-06-04 17:00:00,2021-06-04 18:00:00,15.0,61.09,0.07,4.85,4.42,12.89,1.55,0.33,89.48,5.41,,2.58,8.39,,32.62,0.45,154.5,162.56,742.62,40.55,0.0,
2021-06-04 18:00:00,2021-06-04 19:00:00,18.45,59.62,0.22,10.27,9.94,20.71,2.19,0.4,87.91,4.79,,2.27,6.15,,41.82,0.82,144.65,10.14,743.0,36.53,0.0,
2021-06-04 19:00:00,2021-06-04 20:00:00,20.47,112.75,1.24,17.68,18.59,113.62,5.33,0.47,66.48,2.98,,4.19,4.48,,77.41,1.98,262.78,,744.35,26.88,0.03,
2021-06-04 20:00:00,2021-06-04 21:00:00,16.26,123.65,1.46,12.33,13.87,111.44,8.67,0.4,150.1,1.32,,6.76,,,92.85,0.77,221.98,,744.61,25.05,0.0,
2021-06-04 21:00:00,2021-06-04 22:00:00,14.33,38.7,0.15,6.24,5.91,26.39,4.68,0.43,,9.12,,10.0,7.78,,88.5,0.91,232.63,,744.94,25.41,0.0,
2021-06-04 22:00:00,2021-06-04 23:00:00,32.05,43.02,0.07,3.7,3.27,,1.81,0.36,,9.29,,10.0,10.0,,83.21,1.28,215.61,,744.71,25.76,0.0,
2021-06-04 23:00:00,2021-06-05 00:00:00,18.57,33.39,0.04,3.2,2.74,,1.68,0.31,,8.59,,10.0,10.0,,76.09,1.23,210.78,,744.7,27.05,0.0,
2021-06-05 00:00:00,2021-06-05 01:00:00,22.6,38.1,0.1,3.65,3.01,,1.6,0.3,,7.79,,10.0,10.0,,82.27,1.06,215.21,,743.76,25.98,0.0,
2021-06-05 01:00:00,2021-06-05 02:00:00,19.74,33.08,0.07,3.52,3.07,,1.61,0.3,,8.59,,9.69,10.0,,73.75,0.94,216.82,,743.48,28.31,0.0,
2021-06-05 02:00:00,2021-06-05 03:00:00,24.34,39.51,0.07,4.0,3.58,,1.64,0.3,,8.27,,9.84,10.0,,78.42,0.41,211.89,,743.38,27.74,0.0,
2021-06-05 03:00:00,2021-06-05 04:00:00,23.12,53.98,0.06,4.31,3.79,,1.65,0.31,,9.84,,9.75,10.0,,81.31,0.5,133.13,,743.44,27.86,0.0,
2021-06-05 04:00:00,2021-06-05 05:00:00,25.96,45.82,0.06,5.42,4.79,,1.71,0.32,,8.24,,9.52,10.0,,82.03,0.39,207.09,,743.69,27.87,0.0,
