From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-11-13 14:00:00,2020-11-13 15:00:00,11.68,91.4,2.48,23.54,23.55,12.34,4.36,0.0,36.0,3.0,12.87,13.23,3.98,37.76,,314.04,855.35,13.04,33.73,0.0
2020-11-13 15:00:00,2020-11-13 16:00:00,11.34,63.97,2.58,24.55,24.56,12.3,4.12,0.01,30.5,3.0,12.95,13.18,3.99,37.09,,351.84,855.25,13.31,33.73,0.0
2020-11-13 16:00:00,2020-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 17:00:00,2020-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 18:00:00,2020-11-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 19:00:00,2020-11-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 20:00:00,2020-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 21:00:00,2020-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 22:00:00,2020-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-13 23:00:00,2020-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 00:00:00,2020-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 01:00:00,2020-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 02:00:00,2020-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 03:00:00,2020-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 04:00:00,2020-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 05:00:00,2020-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 06:00:00,2020-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 07:00:00,2020-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 08:00:00,2020-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 09:00:00,2020-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 10:00:00,2020-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 11:00:00,2020-11-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 12:00:00,2020-11-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 13:00:00,2020-11-14 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 14:00:00,2020-11-14 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 15:00:00,2020-11-14 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 16:00:00,2020-11-14 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-14 17:00:00,2020-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,
