From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-04 21:00:00,2021-06-04 22:00:00,23.6,57.97,,,,,12.45,0.51,57.19,,,,,,,1.97,312.31,,23.05,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,4.9,11.82,,,,,10.08,0.53,52.65,,,,,,83.42,1.46,231.57,,23.34,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,1.87,3.27,,,,,9.36,0.5,40.53,,,,,,75.84,0.56,205.77,,24.08,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,3.55,6.35,,,,,8.12,0.61,36.3,,,,,,74.98,0.35,299.32,,24.57,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,11.52,21.52,,,,,8.49,0.62,30.03,,,,,,71.03,0.45,230.01,,25.09,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,14.85,26.73,,,,,9.18,0.5,38.58,,,,,,68.82,0.49,255.73,,25.45,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,17.57,37.7,,,,,8.81,0.59,30.51,,,,,,73.92,0.31,225.58,,25.24,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,16.43,35.62,,,,,8.21,0.66,26.89,,,,,,77.62,0.22,183.7,,24.71,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,10.35,20.02,,,,,9.15,0.8,25.6,,,,,,80.44,0.17,181.78,,24.35,0.0
2021-06-05 06:00:00,2021-06-05 07:00:00,14.58,25.95,,,,,11.28,0.91,24.45,,,,,,79.59,0.22,208.47,,24.86,0.0
2021-06-05 07:00:00,2021-06-05 08:00:00,15.25,32.73,,,,,10.64,0.86,29.36,,,,,,74.34,0.49,239.87,,26.43,0.0
2021-06-05 08:00:00,2021-06-05 09:00:00,22.67,53.27,,,,,10.73,0.82,30.92,,,,,,72.4,0.89,243.9,,27.73,0.0
2021-06-05 09:00:00,2021-06-05 10:00:00,21.1,44.92,,,,,9.54,0.92,31.42,,,,,,67.68,0.66,247.38,,29.49,0.0
2021-06-05 10:00:00,2021-06-05 11:00:00,22.3,43.1,,,,,13.83,0.9,42.3,,,,,,60.28,0.73,288.16,,30.88,0.0
2021-06-05 11:00:00,2021-06-05 12:00:00,26.77,52.72,,,,,17.44,0.81,44.98,,,,,,56.96,0.71,256.91,,31.95,0.0
2021-06-05 12:00:00,2021-06-05 13:00:00,22.88,46.33,,,,,16.97,0.71,46.96,,,,,,54.46,0.58,249.69,,32.81,0.0
2021-06-05 13:00:00,2021-06-05 14:00:00,26.6,57.05,,,,,15.1,0.83,51.45,,,,,,51.7,0.61,253.34,,33.73,0.0
2021-06-05 14:00:00,2021-06-05 15:00:00,23.27,50.15,,,,,14.66,0.73,52.98,,,,,,48.01,0.52,252.56,,34.44,0.0
2021-06-05 15:00:00,2021-06-05 16:00:00,24.2,51.62,,,,,13.85,0.84,54.72,,,,,,46.7,0.77,203.2,,34.72,0.0
2021-06-05 16:00:00,2021-06-05 17:00:00,27.95,63.93,,,,,12.88,0.76,52.39,,,,,,44.17,0.56,247.44,,35.24,0.0
2021-06-05 17:00:00,2021-06-05 18:00:00,31.6,75.47,,,,,12.79,1.24,45.36,,,,,,46.16,0.62,185.38,,34.74,0.0
2021-06-05 18:00:00,2021-06-05 19:00:00,22.55,48.55,,,,,11.96,1.64,42.38,,,,,,52.16,0.65,186.82,,33.51,0.0
2021-06-05 19:00:00,2021-06-05 20:00:00,24.25,53.55,,,,,10.14,1.06,38.57,,,,,,57.93,0.96,216.41,,32.3,0.0
2021-06-05 20:00:00,2021-06-05 21:00:00,21.7,50.65,,,,,8.69,0.85,21.66,,,,,,67.0,1.03,218.74,,30.69,0.0
2021-06-05 21:00:00,2021-06-05 22:00:00,17.57,41.15,,,,,6.12,0.68,25.05,,,,,,72.69,1.35,231.23,,29.89,0.0
2021-06-05 22:00:00,2021-06-05 23:00:00,18.35,51.83,,,,,6.26,0.59,26.19,,,,,,75.11,1.24,232.87,,29.53,0.0
2021-06-05 23:00:00,2021-06-06 00:00:00,16.37,30.07,,,,,5.96,0.53,25.21,,,,,,76.66,1.35,232.62,,29.13,0.0
2021-06-06 00:00:00,2021-06-06 01:00:00,15.25,25.93,,,,,5.43,0.51,22.68,,,,,,77.5,1.29,232.75,,28.72,0.0
2021-06-06 01:00:00,2021-06-06 02:00:00,23.05,45.55,,,,,5.47,0.53,23.32,,,,,,73.23,1.12,236.81,,28.59,0.0
2021-06-06 02:00:00,2021-06-06 03:00:00,16.88,32.65,,,,,5.88,0.53,23.37,,,,,,73.1,0.99,249.13,,28.18,0.0
2021-06-06 03:00:00,2021-06-06 04:00:00,12.55,23.97,,,,,5.75,0.57,19.99,,,,,,73.37,0.29,281.06,,27.8,0.0
2021-06-06 04:00:00,2021-06-06 05:00:00,15.2,29.9,,,,,6.06,0.64,19.54,,,,,,74.38,0.09,173.29,,27.66,0.0
2021-06-06 05:00:00,2021-06-06 06:00:00,14.18,25.62,,,,,6.0,0.56,20.84,,,,,,72.04,0.28,336.54,,27.98,0.0
2021-06-06 06:00:00,2021-06-06 07:00:00,19.7,36.92,,,,,6.01,0.62,23.3,,,,,,69.39,0.38,320.04,,28.32,0.0
2021-06-06 07:00:00,2021-06-06 08:00:00,23.42,45.17,,,,,5.87,0.64,27.11,,,,,,67.45,0.66,315.2,,29.35,0.0
2021-06-06 08:00:00,2021-06-06 09:00:00,16.65,33.33,,,,,7.18,0.71,30.2,,,,,,64.72,0.8,255.6,,30.39,0.0
2021-06-06 09:00:00,2021-06-06 10:00:00,20.4,42.65,,,,,6.96,0.7,36.04,,,,,,60.53,0.82,217.84,,31.45,0.0
2021-06-06 10:00:00,2021-06-06 11:00:00,20.52,44.95,,,,,6.22,0.61,38.79,,,,,,53.08,0.56,193.07,,32.97,0.0
2021-06-06 11:00:00,2021-06-06 12:00:00,15.98,37.92,,,,,6.02,0.58,47.29,,,,,,52.42,0.92,213.93,,33.44,0.0
2021-06-06 12:00:00,2021-06-06 13:00:00,20.33,40.77,,,,,6.24,0.58,48.62,,,,,,51.1,0.8,202.3,,33.96,0.0
2021-06-06 13:00:00,2021-06-06 14:00:00,20.8,40.67,,,,,6.43,0.61,55.51,,,,,,49.07,0.81,225.91,,34.38,0.0
2021-06-06 14:00:00,2021-06-06 15:00:00,20.88,43.8,,,,,6.86,0.63,58.56,,,,,,47.11,0.83,222.25,,34.86,0.0
2021-06-06 15:00:00,2021-06-06 16:00:00,26.02,62.9,,,,,7.17,0.67,56.71,,,,,,45.02,0.77,197.1,,35.2,0.0
2021-06-06 16:00:00,2021-06-06 17:00:00,22.83,49.12,,,,,8.58,0.63,53.48,,,,,,41.86,0.76,205.27,,35.55,0.0
2021-06-06 17:00:00,2021-06-06 18:00:00,29.57,60.67,,,,,9.78,1.22,49.42,,,,,,41.46,1.07,191.54,,35.1,0.0
2021-06-06 18:00:00,2021-06-06 19:00:00,30.85,62.9,,,,,8.61,0.88,39.21,,,,,,50.07,1.11,210.78,,33.45,0.0
2021-06-06 19:00:00,2021-06-06 20:00:00,19.4,52.35,,,,,8.63,0.86,41.78,,,,,,52.86,1.0,124.92,,32.17,0.0
2021-06-06 20:00:00,2021-06-06 21:00:00,21.68,56.58,,,,,9.6,0.89,54.11,,,,,,54.18,0.62,92.3,,30.62,0.0
2021-06-06 21:00:00,2021-06-06 22:00:00,15.65,44.95,,,,,8.55,0.89,35.62,,,,,,57.74,0.54,228.05,,30.46,0.0
2021-06-06 22:00:00,2021-06-06 23:00:00,15.53,32.38,,,,,6.5,0.51,33.14,,,,,,63.03,0.99,230.57,,30.25,0.0
2021-06-06 23:00:00,2021-06-07 00:00:00,14.17,28.57,,,,,5.68,0.49,29.8,,,,,,69.95,1.17,241.38,,29.56,0.0
2021-06-07 00:00:00,2021-06-07 01:00:00,18.77,36.5,,,,,5.18,0.51,27.49,,,,,,70.73,1.23,247.53,,29.31,0.0
2021-06-07 01:00:00,2021-06-07 02:00:00,18.68,36.08,,,,,5.67,0.53,28.86,,,,,,67.3,0.95,265.33,,28.83,0.0
2021-06-07 02:00:00,2021-06-07 03:00:00,16.3,33.12,,,,,5.87,0.54,33.16,,,,,,65.81,0.68,276.9,,28.4,0.0
2021-06-07 03:00:00,2021-06-07 04:00:00,13.0,26.88,,,,,6.07,0.6,32.67,,,,,,67.31,0.39,258.88,,28.13,0.0
2021-06-07 04:00:00,2021-06-07 05:00:00,18.45,34.58,,,,,6.24,0.66,25.21,,,,,,68.96,0.56,255.22,,27.93,0.0
2021-06-07 05:00:00,2021-06-07 06:00:00,18.3,35.38,,,,,6.59,0.53,30.57,,,,,,74.64,0.67,253.47,,27.07,0.0
2021-06-07 06:00:00,2021-06-07 07:00:00,18.5,35.23,,,,,8.34,0.81,23.99,,,,,,76.45,0.62,255.84,,26.97,0.0
2021-06-07 07:00:00,2021-06-07 08:00:00,22.07,39.38,,,,,13.22,0.97,25.98,,,,,,71.26,0.94,268.88,,27.92,0.0
2021-06-07 08:00:00,2021-06-07 09:00:00,25.2,47.83,,,,,55.96,0.84,35.71,,,,,,65.55,0.87,268.69,,29.26,0.0
2021-06-07 09:00:00,2021-06-07 10:00:00,27.5,54.65,,,,,42.92,0.96,44.98,,,,,,61.1,0.82,238.53,,30.77,0.0
2021-06-07 10:00:00,2021-06-07 11:00:00,24.62,51.08,,,,,27.93,0.79,53.47,,,,,,57.35,0.91,251.44,,31.73,0.0
2021-06-07 11:00:00,2021-06-07 12:00:00,23.9,50.72,,,,,20.04,0.81,55.7,,,,,,54.08,0.72,263.9,,33.05,0.0
2021-06-07 12:00:00,2021-06-07 13:00:00,24.15,51.2,,,,,18.21,0.72,55.57,,,,,,50.7,0.7,234.15,,33.87,0.0
2021-06-07 13:00:00,2021-06-07 14:00:00,20.5,43.85,,,,,14.51,0.72,61.82,,,,,,49.69,0.95,218.96,,34.51,0.0
2021-06-07 14:00:00,2021-06-07 15:00:00,22.4,44.22,,,,,13.98,0.75,63.71,,,,,,45.91,0.78,222.01,,35.32,0.0
2021-06-07 15:00:00,2021-06-07 16:00:00,33.48,64.3,,,,,12.81,0.8,63.35,,,,,,43.93,0.83,210.73,,35.68,0.0
2021-06-07 16:00:00,2021-06-07 17:00:00,33.88,67.6,,,,,13.06,0.73,60.68,,,,,,42.28,0.66,263.03,,36.05,0.0
2021-06-07 17:00:00,2021-06-07 18:00:00,38.9,78.22,,,,,12.8,0.88,51.36,,,,,,43.99,0.81,228.83,,35.8,0.0
2021-06-07 18:00:00,2021-06-07 19:00:00,45.0,109.43,,,,,11.96,0.86,37.99,,,,,,55.67,1.73,222.57,,32.93,0.0
2021-06-07 19:00:00,2021-06-07 20:00:00,18.47,48.95,,,,,10.69,0.81,33.0,,,,,,61.59,1.59,244.16,,31.54,0.0
2021-06-07 20:00:00,2021-06-07 21:00:00,13.45,29.2,,,,,10.38,0.7,36.52,,,,,,58.66,1.41,240.2,,30.85,0.0
2021-06-07 21:00:00,2021-06-07 22:00:00,19.12,42.92,,,,,9.16,0.62,35.18,,,,,,63.22,1.38,237.64,,30.24,0.0
2021-06-07 22:00:00,2021-06-07 23:00:00,16.17,40.1,,,,,7.43,0.59,31.74,,,,,,69.68,1.6,239.26,,29.79,0.0
2021-06-07 23:00:00,2021-06-08 00:00:00,14.3,30.4,,,,,6.56,0.55,27.3,,,,,,72.52,1.45,237.6,,29.4,0.0
2021-06-08 00:00:00,2021-06-08 01:00:00,13.62,31.1,,,,,6.19,0.55,24.9,,,,,,75.35,1.14,240.68,,28.99,0.0
2021-06-08 01:00:00,2021-06-08 02:00:00,14.62,32.25,,,,,5.73,0.58,22.43,,,,,,76.31,1.03,255.53,,28.75,0.0
2021-06-08 02:00:00,2021-06-08 03:00:00,12.57,24.95,,,,,6.93,0.6,19.97,,,,,,74.02,0.88,256.48,,28.71,0.0
2021-06-08 03:00:00,2021-06-08 04:00:00,14.35,25.8,,,,,6.74,0.68,19.28,,,,,,72.4,0.65,265.53,,28.57,0.0
2021-06-08 04:00:00,2021-06-08 05:00:00,18.73,36.7,,,,,8.1,0.71,19.82,,,,,,70.65,0.68,267.46,,28.5,0.0
2021-06-08 05:00:00,2021-06-08 06:00:00,23.83,45.08,,,,,17.08,0.65,20.16,,,,,,70.91,0.61,272.46,,28.29,0.0
2021-06-08 06:00:00,2021-06-08 07:00:00,25.6,47.62,,,,,23.35,0.79,20.14,,,,,,73.57,0.41,277.77,,28.25,0.0
2021-06-08 07:00:00,2021-06-08 08:00:00,28.52,52.97,,,,,18.42,0.84,21.98,,,,,,72.33,0.57,286.37,,29.16,0.0
2021-06-08 08:00:00,2021-06-08 09:00:00,31.15,55.62,,,,,14.77,0.78,25.61,,,,,,68.74,0.79,294.68,,30.16,0.0
2021-06-08 09:00:00,2021-06-08 10:00:00,32.4,59.7,,,,,12.68,0.78,30.01,,,,,,65.16,0.74,248.88,,31.14,0.0
2021-06-08 10:00:00,2021-06-08 11:00:00,27.38,62.9,,,,,13.48,0.79,38.47,,,,,,59.43,0.89,272.43,,32.2,0.0
2021-06-08 11:00:00,2021-06-08 12:00:00,23.18,63.78,,,,,13.63,0.74,43.41,,,,,,53.25,0.85,274.57,,33.66,0.0
2021-06-08 12:00:00,2021-06-08 13:00:00,22.8,52.98,,,,,13.32,0.74,46.49,,,,,,50.36,0.71,245.8,,34.52,0.0
2021-06-08 13:00:00,2021-06-08 14:00:00,25.82,53.38,,,,,12.32,0.62,46.26,,,,,,46.36,0.7,241.42,,35.58,0.0
2021-06-08 14:00:00,2021-06-08 15:00:00,24.03,45.25,,,,,14.21,0.6,49.8,,,,,,43.78,0.98,228.62,,36.05,0.0
2021-06-08 15:00:00,2021-06-08 16:00:00,27.1,52.98,,,,,12.91,0.62,51.62,,,,,,41.96,0.85,237.75,,36.59,0.0
2021-06-08 16:00:00,2021-06-08 17:00:00,29.98,84.72,,,,,12.27,0.62,51.52,,,,,,40.02,0.58,258.8,,36.98,0.0
2021-06-08 17:00:00,2021-06-08 18:00:00,25.45,50.43,,,,,12.04,0.72,50.81,,,,,,38.89,0.63,261.6,,36.81,0.0
2021-06-08 18:00:00,2021-06-08 19:00:00,33.75,67.12,,,,,10.45,1.31,43.44,,,,,,48.54,1.12,199.7,,35.2,0.0
2021-06-08 19:00:00,2021-06-08 20:00:00,28.12,60.3,,,,,9.86,0.88,31.29,,,,,,56.22,1.43,217.74,,33.35,0.0
2021-06-08 20:00:00,2021-06-08 21:00:00,17.02,34.98,,,,,7.99,0.81,23.06,,,,,,64.59,1.43,234.21,,31.76,0.0
2021-06-08 21:00:00,2021-06-08 22:00:00,20.02,35.72,,,,,6.44,0.64,25.82,,,,,,70.29,1.59,238.79,,31.0,0.0
2021-06-08 22:00:00,2021-06-08 23:00:00,19.7,34.9,,,,,4.84,0.62,25.52,,,,,,71.59,1.52,251.27,,30.73,0.0
2021-06-08 23:00:00,2021-06-09 00:00:00,19.47,39.1,,,,,4.85,0.61,24.76,,,,,,69.16,0.94,253.7,,30.69,0.0
2021-06-09 00:00:00,2021-06-09 01:00:00,28.25,56.27,,,,,7.48,0.61,20.68,,,,,,59.95,0.7,277.37,,30.79,0.0
2021-06-09 01:00:00,2021-06-09 02:00:00,31.27,62.9,,,,,11.05,0.41,27.62,,,,,,56.21,0.77,296.98,,30.37,0.0
2021-06-09 02:00:00,2021-06-09 03:00:00,18.2,33.5,,,,,17.04,0.39,28.56,,,,,,61.81,0.88,310.71,,29.65,0.0
2021-06-09 03:00:00,2021-06-09 04:00:00,15.95,28.3,,,,,15.7,0.39,27.44,,,,,,66.55,0.93,318.15,,29.11,0.0
2021-06-09 04:00:00,2021-06-09 05:00:00,15.45,27.25,,,,,12.07,0.4,26.03,,,,,,71.52,1.08,342.21,,28.69,0.0
2021-06-09 05:00:00,2021-06-09 06:00:00,18.95,34.55,,,,,10.29,0.45,24.99,,,,,,74.62,0.78,334.94,,28.42,0.0
2021-06-09 06:00:00,2021-06-09 07:00:00,20.1,39.15,,,,,9.13,0.56,24.28,,,,,,75.35,0.42,313.32,,28.45,0.0
2021-06-09 07:00:00,2021-06-09 08:00:00,18.28,33.98,,,,,8.56,0.64,25.88,,,,,,71.94,0.82,332.34,,29.26,0.0
2021-06-09 08:00:00,2021-06-09 09:00:00,17.8,35.8,,,,,8.87,0.65,27.54,,,,,,70.22,0.75,311.7,,29.72,0.0
2021-06-09 09:00:00,2021-06-09 10:00:00,22.9,46.15,,,,,8.23,0.78,32.18,,,,,,65.78,0.89,274.07,,30.93,0.0
2021-06-09 10:00:00,2021-06-09 11:00:00,19.73,42.45,,,,,8.12,0.74,39.66,,,,,,59.61,0.69,253.31,,32.25,0.0
2021-06-09 11:00:00,2021-06-09 12:00:00,25.88,54.08,,,,,7.97,0.72,44.45,,,,,,54.27,0.67,256.28,,33.35,0.0
