From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-03 11:00:00,2020-01-03 12:00:00,58.38,152.23,3.55,15.35,18.9,18.73,0.09,0.26,56.15,,0.0,,,49.18,0.92,276.35,102.69,819.12,0.0,22.1,0.0
2020-01-03 12:00:00,2020-01-03 13:00:00,56.39,90.75,3.13,14.23,17.23,17.05,,0.12,52.02,,0.0,,,43.1,1.03,295.17,105.3,819.12,0.0,22.48,0.0
2020-01-03 13:00:00,2020-01-03 14:00:00,57.59,58.86,3.75,13.12,16.87,17.45,,0.17,49.67,,0.0,,,39.2,0.72,304.25,97.6,819.12,0.0,23.13,0.0
2020-01-03 14:00:00,2020-01-03 15:00:00,51.02,53.37,3.16,14.44,17.59,18.53,,0.67,50.68,,0.0,,,36.27,1.09,204.0,87.09,819.12,0.0,23.45,0.0
2020-01-03 15:00:00,2020-01-03 16:00:00,,,3.78,15.42,19.19,18.84,2.92,2.53,51.37,,0.0,,,35.56,1.55,219.77,87.53,819.12,0.0,23.5,0.0
2020-01-03 16:00:00,2020-01-03 17:00:00,33.7,49.12,4.11,18.37,22.48,20.91,2.39,3.11,53.27,,0.0,,,35.3,0.84,234.53,92.68,819.12,0.0,23.42,0.0
2020-01-03 17:00:00,2020-01-03 18:00:00,29.67,59.12,4.02,23.3,27.32,25.25,2.21,1.82,47.5,,0.0,,,34.61,0.75,195.16,85.55,819.12,0.0,23.32,0.0
2020-01-03 18:00:00,2020-01-03 19:00:00,35.41,73.21,4.26,40.63,44.89,40.82,2.2,1.83,31.23,,0.0,,,38.9,0.28,145.86,74.73,819.12,0.0,22.84,0.0
2020-01-03 19:00:00,2020-01-03 20:00:00,46.32,104.61,3.69,50.2,53.88,50.39,2.75,2.08,27.78,,0.0,,,48.15,0.21,353.53,80.01,819.12,0.0,22.45,0.0
2020-01-03 20:00:00,2020-01-03 21:00:00,54.77,144.6,6.57,61.87,68.44,60.9,5.35,1.09,18.91,,0.0,,,53.48,0.34,187.99,70.43,819.12,0.0,22.17,0.0
2020-01-03 21:00:00,2020-01-03 22:00:00,50.5,165.66,4.24,43.12,47.37,48.05,7.8,1.1,28.31,,0.0,,,48.19,1.57,236.36,92.79,819.12,0.0,21.92,0.0
2020-01-03 22:00:00,2020-01-03 23:00:00,50.23,166.74,4.19,28.95,33.14,32.84,8.27,1.0,28.17,,0.0,,,49.97,1.0,254.63,98.58,819.12,0.0,21.42,0.0
2020-01-03 23:00:00,2020-01-04 00:00:00,52.7,159.86,3.83,27.86,31.69,30.75,8.84,0.24,22.9,,0.0,,,52.84,1.13,242.77,98.34,819.12,0.0,20.92,0.0
2020-01-04 00:00:00,2020-01-04 01:00:00,50.73,139.5,4.18,28.83,33.0,32.24,9.74,0.56,15.37,,0.0,,,57.3,0.65,211.58,90.85,819.12,0.0,20.32,0.0
2020-01-04 01:00:00,2020-01-04 02:00:00,52.4,140.15,3.4,31.26,34.65,34.3,10.11,0.75,16.95,,0.0,,,61.38,1.17,223.99,93.44,819.12,0.0,19.96,0.0
2020-01-04 02:00:00,2020-01-04 03:00:00,59.06,178.16,3.77,30.2,33.96,33.06,9.55,0.36,13.81,,0.0,,,65.31,0.53,209.4,87.69,819.12,0.0,19.66,0.0
2020-01-04 03:00:00,2020-01-04 04:00:00,60.91,215.44,3.91,32.0,35.91,33.65,9.51,0.64,11.15,,0.0,,,70.44,0.3,255.89,99.59,819.12,0.0,19.26,0.0
2020-01-04 04:00:00,2020-01-04 05:00:00,61.43,239.2,3.9,35.02,38.93,36.61,10.45,,9.23,,0.0,,,74.24,0.19,223.98,91.45,819.12,0.0,18.96,0.0
2020-01-04 05:00:00,2020-01-04 06:00:00,63.27,250.61,6.58,32.94,39.52,36.42,11.46,,9.11,,0.0,,,76.64,0.22,223.98,95.89,819.12,0.0,18.78,0.0
2020-01-04 06:00:00,2020-01-04 07:00:00,69.55,226.72,5.23,33.49,38.73,37.7,11.99,,7.56,,0.0,,,78.89,0.24,203.11,89.44,819.12,0.0,18.55,0.0
2020-01-04 07:00:00,2020-01-04 08:00:00,71.91,215.19,13.29,40.76,54.05,48.85,13.59,,8.02,,0.0,,,79.91,0.47,188.39,86.26,819.12,0.0,18.54,0.0
2020-01-04 08:00:00,2020-01-04 09:00:00,80.18,152.12,14.97,49.46,64.42,59.52,18.77,0.12,9.3,,0.0,,,75.58,0.28,115.31,83.52,819.12,0.0,19.34,0.0
2020-01-04 09:00:00,2020-01-04 10:00:00,77.46,357.91,3.38,23.92,27.31,28.74,22.05,0.12,24.98,,0.0,,,77.05,0.67,172.31,87.01,819.12,0.0,20.02,0.0
2020-01-04 10:00:00,2020-01-04 11:00:00,75.29,156.48,3.95,15.56,19.51,18.11,19.68,0.12,33.78,,0.0,,,70.27,0.75,313.64,104.06,819.12,0.0,20.82,0.0
2020-01-04 11:00:00,2020-01-04 12:00:00,61.11,109.3,3.08,14.16,17.23,16.02,14.89,0.12,44.04,,0.0,,,59.58,0.41,247.51,92.13,819.12,0.0,21.72,0.0
2020-01-04 12:00:00,2020-01-04 13:00:00,57.39,110.74,3.68,14.59,18.27,16.06,12.33,0.12,48.78,,0.0,,,50.45,0.51,231.23,95.49,819.12,0.0,22.44,0.0
2020-01-04 13:00:00,2020-01-04 14:00:00,50.26,87.68,3.77,14.71,18.47,17.22,9.67,0.12,52.08,,0.0,,,43.21,1.04,230.01,88.95,819.12,0.0,22.85,0.0
2020-01-04 14:00:00,2020-01-04 15:00:00,40.88,86.52,3.86,14.04,17.91,16.47,7.01,0.18,52.82,,0.0,,,38.74,1.18,251.07,96.21,819.12,0.0,23.17,0.0
2020-01-04 15:00:00,2020-01-04 16:00:00,30.73,92.24,3.28,14.28,17.56,16.12,3.76,0.3,51.26,,0.0,,,32.53,1.45,198.5,84.69,819.12,0.0,23.51,0.0
2020-01-04 16:00:00,2020-01-04 17:00:00,28.23,72.26,3.91,18.52,22.43,21.11,2.44,0.12,47.71,,0.0,,,31.63,1.2,183.9,87.8,819.12,0.0,23.54,0.0
2020-01-04 17:00:00,2020-01-04 18:00:00,32.6,61.18,5.02,24.32,29.35,26.12,1.5,0.12,38.66,,0.0,,,31.44,1.01,212.07,94.19,819.12,0.0,23.33,0.0
2020-01-04 18:00:00,2020-01-04 19:00:00,29.49,62.18,4.29,30.26,34.55,31.64,1.0,0.16,42.56,,0.0,,,45.51,0.25,133.05,85.0,819.12,0.0,22.33,0.0
2020-01-04 19:00:00,2020-01-04 20:00:00,33.59,81.63,12.45,57.36,69.82,57.91,2.0,0.81,37.97,,0.0,,,47.47,0.41,199.27,77.08,819.12,0.0,22.02,0.0
2020-01-04 20:00:00,2020-01-04 21:00:00,37.2,121.73,4.72,53.5,58.22,57.72,3.11,0.28,36.78,,0.0,,,48.5,0.54,225.23,92.31,819.12,0.0,21.75,0.0
2020-01-04 21:00:00,2020-01-04 22:00:00,43.85,163.94,4.73,49.24,53.97,52.47,4.71,0.18,26.41,,0.0,,,51.81,0.53,256.11,103.69,819.12,0.0,21.09,0.0
2020-01-04 22:00:00,2020-01-04 23:00:00,49.0,157.1,4.34,36.27,40.62,41.08,5.42,0.12,20.83,,0.0,,,53.08,0.32,209.59,89.85,819.12,0.0,20.72,0.0
2020-01-04 23:00:00,2020-01-05 00:00:00,47.44,122.95,3.26,32.56,35.81,36.36,5.68,0.12,21.97,,0.0,,,54.63,0.46,196.79,87.77,819.12,0.0,20.48,0.0
2020-01-05 00:00:00,2020-01-05 01:00:00,53.62,147.89,3.87,33.97,37.84,36.42,6.07,,16.87,,0.0,,,58.62,0.32,99.03,76.24,819.12,0.0,20.11,0.0
2020-01-05 01:00:00,2020-01-05 02:00:00,60.97,194.39,6.12,36.33,42.45,39.3,6.79,,15.57,,0.0,,,61.59,0.72,196.0,84.81,819.12,0.0,19.84,0.0
2020-01-05 02:00:00,2020-01-05 03:00:00,71.65,277.92,4.02,40.41,44.44,41.1,8.44,,10.43,,0.0,,,64.44,,,82.31,819.12,0.0,19.64,0.0
2020-01-05 03:00:00,2020-01-05 04:00:00,83.8,339.35,2.92,30.96,33.84,34.07,9.89,,16.8,,0.0,,,68.57,0.27,139.6,66.78,819.12,0.0,19.69,0.0
2020-01-05 04:00:00,2020-01-05 05:00:00,83.03,273.96,3.45,15.14,18.59,19.52,11.24,,31.84,,0.0,,,75.06,0.71,233.94,92.85,819.12,0.0,19.7,0.0
2020-01-05 05:00:00,2020-01-05 06:00:00,69.34,149.54,3.72,16.74,20.46,18.63,10.96,,33.53,,0.0,,,79.2,1.28,5.12,76.12,819.12,0.0,19.57,0.0
2020-01-05 06:00:00,2020-01-05 07:00:00,57.58,252.11,2.8,16.31,19.11,16.47,8.37,,34.69,,0.0,,,81.14,1.38,20.75,56.98,819.12,0.0,19.66,0.0
2020-01-05 07:00:00,2020-01-05 08:00:00,59.44,254.66,3.5,15.42,18.93,16.45,7.87,,33.36,,0.0,,,79.58,1.14,15.04,60.75,819.12,0.0,19.82,0.0
2020-01-05 08:00:00,2020-01-05 09:00:00,56.0,175.94,3.48,16.73,20.22,17.59,8.98,,35.91,,0.0,,,76.59,1.75,38.09,51.19,819.12,0.0,20.09,0.0
2020-01-05 09:00:00,2020-01-05 10:00:00,51.24,237.63,3.01,15.79,18.8,15.71,8.66,,40.71,,0.0,,,72.73,2.24,47.67,46.9,819.12,0.0,20.58,0.0
2020-01-05 10:00:00,2020-01-05 11:00:00,,,3.0,12.18,15.17,12.15,7.31,,46.39,,0.0,,,68.19,2.46,41.15,48.4,819.12,0.0,21.1,0.0
2020-01-05 11:00:00,2020-01-05 12:00:00,48.14,105.19,3.27,10.31,13.58,10.67,6.22,,51.54,,0.0,,,63.07,2.08,40.35,55.02,819.12,0.0,21.61,0.0
2020-01-05 12:00:00,2020-01-05 13:00:00,44.72,124.47,3.32,10.12,13.45,10.47,5.85,,54.66,,0.0,,,56.45,1.61,41.8,55.38,819.12,0.0,22.18,0.0
2020-01-05 13:00:00,2020-01-05 14:00:00,41.39,136.51,3.64,9.33,12.97,10.2,5.63,,52.15,,0.0,,,54.85,1.47,262.8,80.49,819.12,0.0,22.43,0.0
2020-01-05 14:00:00,2020-01-05 15:00:00,49.37,143.02,3.29,9.04,12.32,10.46,4.85,,51.01,,0.0,,,54.35,1.53,332.68,99.9,819.12,0.0,22.48,0.0
2020-01-05 15:00:00,2020-01-05 16:00:00,53.79,130.34,2.71,10.06,12.76,11.13,3.14,,54.15,,0.0,,,52.7,1.14,342.9,102.1,819.12,0.0,22.6,0.0
2020-01-05 16:00:00,2020-01-05 17:00:00,56.35,105.82,3.38,11.54,14.92,12.72,1.92,,59.08,,0.0,,,50.92,1.5,36.49,62.68,819.12,0.0,22.67,0.0
2020-01-05 17:00:00,2020-01-05 18:00:00,56.42,107.38,3.18,14.24,17.42,14.83,1.31,,57.47,,0.0,,,52.2,1.18,38.8,51.7,819.12,0.0,22.49,0.0
2020-01-05 18:00:00,2020-01-05 19:00:00,43.4,125.53,3.1,18.46,21.55,18.41,2.03,,48.33,,0.0,,,55.45,0.53,31.87,49.51,819.12,0.0,22.05,0.0
2020-01-05 19:00:00,2020-01-05 20:00:00,42.58,162.06,2.96,22.18,25.13,22.06,2.81,,43.88,,0.0,,,59.44,0.74,28.22,50.23,819.12,0.0,21.72,0.0
2020-01-05 20:00:00,2020-01-05 21:00:00,53.53,167.49,3.4,18.98,22.38,19.92,3.5,,47.95,,0.0,,,60.01,0.7,22.71,58.2,819.12,0.0,21.61,0.0
2020-01-05 21:00:00,2020-01-05 22:00:00,61.76,134.01,3.38,19.09,22.47,20.17,3.67,,46.31,,0.0,,,61.3,0.63,31.91,52.95,819.12,0.0,21.43,0.0
2020-01-05 22:00:00,2020-01-05 23:00:00,61.75,126.01,3.23,19.1,22.32,19.79,3.46,,45.51,,0.0,,,61.35,0.64,33.46,52.36,819.12,0.0,21.32,0.0
2020-01-05 23:00:00,2020-01-06 00:00:00,57.71,142.67,3.57,18.66,22.22,19.79,3.31,,43.87,,0.0,,,63.36,0.77,50.1,50.79,819.12,0.0,21.05,0.0
2020-01-06 00:00:00,2020-01-06 01:00:00,52.34,183.3,3.07,13.32,16.39,13.42,4.08,,45.66,,0.0,,,67.75,1.74,41.8,49.25,819.12,0.0,20.62,0.0
2020-01-06 01:00:00,2020-01-06 02:00:00,53.17,189.1,3.11,9.75,12.85,10.23,3.84,,46.66,,0.0,,,69.07,1.59,35.93,51.12,819.12,0.0,20.53,0.0
2020-01-06 02:00:00,2020-01-06 03:00:00,56.81,164.73,3.42,8.14,11.56,8.96,3.04,,47.5,,0.0,,,70.97,1.69,29.94,55.7,819.12,0.0,20.36,0.0
2020-01-06 03:00:00,2020-01-06 04:00:00,52.99,128.18,3.53,11.61,15.14,12.61,2.35,,41.91,,0.0,,,73.25,1.47,36.73,52.9,819.12,0.0,20.21,0.0
2020-01-06 04:00:00,2020-01-06 05:00:00,52.21,129.47,3.54,10.77,14.31,12.23,2.04,,39.25,,0.0,,,74.95,0.84,40.26,53.05,819.12,0.0,20.15,0.0
2020-01-06 05:00:00,2020-01-06 06:00:00,47.84,260.59,3.12,8.45,11.57,9.39,1.53,,41.33,,0.0,,,76.03,1.02,47.9,50.68,819.12,0.0,20.07,0.0
2020-01-06 06:00:00,2020-01-06 07:00:00,45.61,285.42,3.32,9.81,13.12,10.44,1.46,,40.34,,0.0,,,76.28,0.89,38.45,52.1,819.12,0.0,20.09,0.0
2020-01-06 07:00:00,2020-01-06 08:00:00,46.23,114.45,3.25,14.35,17.59,14.93,1.44,0.5,35.7,,0.0,,,75.53,0.57,35.54,54.72,819.12,0.0,20.09,0.0
2020-01-06 08:00:00,2020-01-06 09:00:00,49.8,90.23,2.81,13.97,16.79,14.39,6.29,0.7,39.44,,0.0,,,71.08,1.03,34.84,56.93,819.12,0.0,20.4,0.0
2020-01-06 09:00:00,2020-01-06 10:00:00,46.56,113.18,3.16,14.08,17.24,14.83,7.49,0.94,44.05,,0.0,,,66.64,1.49,40.05,55.4,819.12,0.0,20.84,0.0
2020-01-06 10:00:00,2020-01-06 11:00:00,46.6,109.52,3.3,12.36,15.65,12.59,4.76,1.41,48.74,,0.0,,,63.94,2.12,45.15,53.15,819.12,0.0,21.39,0.0
2020-01-06 11:00:00,2020-01-06 12:00:00,42.99,112.16,2.97,9.06,12.04,8.95,4.51,1.56,54.08,,0.0,,,58.28,2.73,58.61,53.72,819.12,0.0,22.15,0.0
2020-01-06 12:00:00,2020-01-06 13:00:00,33.32,113.15,2.75,6.94,9.69,6.62,4.59,1.42,55.26,,0.0,,,55.54,3.13,57.42,54.0,819.12,0.0,22.46,0.0
2020-01-06 13:00:00,2020-01-06 14:00:00,36.54,106.58,2.92,7.93,10.85,8.11,3.69,0.22,53.2,,0.0,,,53.46,2.42,61.2,53.72,819.12,0.0,22.73,0.0
2020-01-06 14:00:00,2020-01-06 15:00:00,42.66,88.03,3.28,7.34,10.62,7.87,2.27,0.14,52.33,,0.0,,,50.46,2.25,72.78,55.31,819.12,0.0,23.01,0.0
2020-01-06 15:00:00,2020-01-06 16:00:00,42.36,67.53,2.98,7.38,10.37,7.89,2.14,0.12,51.19,,0.0,,,48.91,1.64,52.64,53.26,819.12,0.0,23.29,0.0
2020-01-06 16:00:00,2020-01-06 17:00:00,34.41,63.86,3.03,8.36,11.4,8.62,2.27,1.09,52.8,,0.0,,,47.95,1.5,74.4,57.14,819.12,0.0,23.26,0.0
2020-01-06 17:00:00,2020-01-06 18:00:00,26.94,66.03,3.47,8.38,11.85,9.06,3.03,2.01,50.45,,0.0,,,48.27,1.4,67.86,54.15,819.12,0.0,23.05,0.0
2020-01-06 18:00:00,2020-01-06 19:00:00,25.55,67.92,3.32,12.43,15.75,13.18,3.23,1.73,47.3,,0.0,,,55.12,1.39,50.24,50.77,819.12,0.0,22.44,0.0
2020-01-06 19:00:00,2020-01-06 20:00:00,38.97,79.64,3.49,15.4,18.82,16.32,2.49,0.81,47.4,,0.0,,,62.0,1.94,44.15,52.5,819.12,0.0,21.91,0.0
