From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-03-26 08:00:00,2021-03-26 09:00:00,77.67,147.31,4.02,12.43,16.62,1.92,16.15,0.14,43.05,0.56,,0.13,0.33,,40.6,1.17,125.98,,26.22
2021-03-26 09:00:00,2021-03-26 10:00:00,,,57.19,,57.11,45.02,132.95,,57.74,0.0,,,,,26.81,2.13,103.49,,30.78
2021-03-26 10:00:00,2021-03-26 11:00:00,,,17.98,7.07,14.4,5.56,40.27,0.15,68.31,0.18,,,0.2,,25.74,1.76,136.94,,31.14
2021-03-26 11:00:00,2021-03-26 12:00:00,42.04,95.44,1.68,10.22,11.46,2.03,9.33,0.18,77.06,0.46,,0.12,0.3,,19.85,2.12,135.47,,32.79
2021-03-26 12:00:00,2021-03-26 13:00:00,43.0,111.0,2.17,7.05,9.23,0.69,13.09,0.22,80.07,0.24,,0.03,,,17.28,2.73,111.9,,33.67
2021-03-26 13:00:00,2021-03-26 14:00:00,,,6.51,9.24,11.62,,15.61,0.12,72.06,0.09,,,,,15.83,2.48,121.32,,34.47
2021-03-26 14:00:00,2021-03-26 15:00:00,32.2,103.53,3.13,6.55,9.68,1.73,15.82,0.17,79.13,0.11,,,0.01,,15.65,2.36,126.0,,34.85
2021-03-26 15:00:00,2021-03-26 16:00:00,37.05,87.06,2.3,9.1,11.4,1.61,16.59,0.28,81.36,0.11,,0.02,,,13.88,2.03,152.54,,35.13
2021-03-26 16:00:00,2021-03-26 17:00:00,37.92,88.86,2.55,10.12,12.67,2.77,16.35,0.2,74.63,0.09,,0.01,,,12.87,1.99,112.66,,34.84
2021-03-26 17:00:00,2021-03-26 18:00:00,35.96,84.67,7.0,13.9,20.7,5.09,34.17,0.11,74.61,0.12,,0.05,0.01,,13.97,1.88,102.64,,33.78
2021-03-26 18:00:00,2021-03-26 19:00:00,35.47,107.88,2.53,16.84,19.38,3.17,30.79,0.28,63.28,0.12,,0.03,,,17.41,0.75,118.68,,31.33
2021-03-26 19:00:00,2021-03-26 20:00:00,49.02,108.46,35.05,95.5,130.52,11.41,22.46,0.89,24.54,0.21,,0.05,0.01,,22.21,0.37,142.01,,29.08
2021-03-26 20:00:00,2021-03-26 21:00:00,98.42,249.75,35.54,70.55,106.08,16.69,21.77,0.75,27.67,0.43,,0.12,0.34,,65.04,1.29,298.89,,26.74
2021-03-26 21:00:00,2021-03-26 22:00:00,83.61,240.5,24.14,51.36,75.51,11.98,23.37,1.1,27.57,0.26,,0.08,0.2,,80.41,1.04,305.48,,25.23
2021-03-26 22:00:00,2021-03-26 23:00:00,74.12,192.94,25.68,46.18,71.83,11.91,24.66,0.4,23.6,0.22,,0.05,0.19,,84.49,0.93,271.49,,24.27
2021-03-26 23:00:00,2021-03-27 00:00:00,76.69,190.58,24.43,49.44,73.87,11.05,25.98,0.34,17.83,0.22,,0.06,0.16,,86.55,0.69,260.54,,23.62
2021-03-27 00:00:00,2021-03-27 01:00:00,68.92,176.28,17.5,30.08,47.58,7.41,26.41,0.2,17.28,0.23,,0.1,0.16,,87.77,0.51,158.7,,23.12
2021-03-27 01:00:00,2021-03-27 02:00:00,66.73,182.68,5.64,13.37,19.0,3.77,27.02,0.17,21.66,0.18,,0.08,0.04,,88.67,0.69,61.17,,22.49
2021-03-27 02:00:00,2021-03-27 03:00:00,60.12,109.0,19.84,24.47,44.35,6.04,27.71,0.2,10.44,0.19,,0.08,0.06,,88.69,0.36,163.56,,21.79
2021-03-27 03:00:00,2021-03-27 04:00:00,62.83,108.61,23.74,32.16,55.9,7.6,28.4,0.4,7.08,0.18,,0.09,0.03,,89.97,0.28,224.55,,21.04
2021-03-27 04:00:00,2021-03-27 05:00:00,58.84,97.22,42.14,40.93,83.07,9.83,28.93,0.31,4.41,0.26,,0.11,0.1,,91.12,0.27,195.1,,20.55
2021-03-27 05:00:00,2021-03-27 06:00:00,55.12,103.88,57.86,35.88,93.7,15.37,28.02,0.48,3.75,0.24,,0.15,0.16,,92.19,0.27,148.22,,20.0
2021-03-27 06:00:00,2021-03-27 07:00:00,57.45,99.85,23.68,21.04,44.73,7.8,26.57,0.34,6.81,0.26,,0.16,0.24,,93.12,0.69,54.37,,19.52
2021-03-27 07:00:00,2021-03-27 08:00:00,44.43,96.47,49.68,32.98,82.64,9.74,26.66,0.51,6.04,0.26,,0.17,0.33,,93.3,0.53,149.74,,19.98
2021-03-27 08:00:00,2021-03-27 09:00:00,56.32,156.57,69.28,48.23,117.64,19.56,26.26,0.41,15.38,0.38,,0.18,0.32,,88.12,0.99,205.44,,22.74
2021-03-27 09:00:00,2021-03-27 10:00:00,89.0,587.0,28.45,28.12,56.51,8.89,23.22,0.33,38.86,0.38,,0.28,0.56,,57.18,1.39,206.85,,26.5
2021-03-27 10:00:00,2021-03-27 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 11:00:00,2021-03-27 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 12:00:00,2021-03-27 13:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 13:00:00,2021-03-27 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 14:00:00,2021-03-27 15:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 15:00:00,2021-03-27 16:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 16:00:00,2021-03-27 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-27 17:00:00,2021-03-27 18:00:00,86.0,492.0,31.72,3.76,35.47,43.5,60.91,0.13,93.97,0.17,,0.16,0.01,,20.12,0.98,132.35,,32.99
2021-03-27 18:00:00,2021-03-27 19:00:00,,,4.67,50.4,55.12,16.84,11.02,0.3,58.73,0.17,,0.23,0.27,,23.77,0.61,154.58,,31.09
2021-03-27 19:00:00,2021-03-27 20:00:00,79.66,243.44,33.6,105.05,138.63,16.69,12.86,0.51,34.04,0.33,,0.11,0.28,,41.81,1.1,235.62,,28.98
2021-03-27 20:00:00,2021-03-27 21:00:00,95.01,411.06,20.86,47.52,68.45,8.03,17.2,0.21,31.84,0.26,,0.07,0.23,,74.8,1.71,296.86,,25.73
2021-03-27 21:00:00,2021-03-27 22:00:00,68.53,235.98,16.48,32.01,48.49,7.18,19.34,0.2,34.02,0.43,,,0.36,,79.38,1.68,298.75,,24.8
2021-03-27 22:00:00,2021-03-27 23:00:00,55.96,172.7,20.76,27.06,47.73,6.98,19.91,0.09,38.2,0.37,,0.08,0.22,,78.52,1.55,301.62,,24.31
2021-03-27 23:00:00,2021-03-28 00:00:00,54.89,193.67,9.25,24.52,33.76,5.12,20.54,0.15,41.46,0.27,,0.08,0.21,,79.72,1.52,307.66,,23.66
2021-03-28 00:00:00,2021-03-28 01:00:00,51.8,146.47,8.79,19.96,28.71,3.46,21.5,0.06,39.64,0.2,,0.05,0.05,,82.1,1.35,298.37,,23.11
2021-03-28 01:00:00,2021-03-28 02:00:00,47.05,130.66,7.38,16.38,23.76,5.93,22.99,,41.34,0.2,,0.08,0.08,,83.79,1.46,298.68,,22.56
2021-03-28 02:00:00,2021-03-28 03:00:00,47.65,119.17,6.77,14.12,20.91,5.37,23.15,0.06,39.14,0.14,,0.06,,,85.69,1.37,308.96,,22.28
2021-03-28 03:00:00,2021-03-28 04:00:00,39.16,93.43,8.58,15.44,24.0,4.36,23.78,0.07,36.95,0.1,,0.04,0.01,,86.98,1.23,305.01,,22.05
2021-03-28 04:00:00,2021-03-28 05:00:00,43.12,106.82,11.34,17.15,28.49,5.94,23.56,0.14,34.67,0.09,,0.06,,,87.42,1.13,308.87,,21.91
2021-03-28 05:00:00,2021-03-28 06:00:00,46.12,101.46,14.9,30.86,45.72,6.11,22.95,0.14,28.86,0.1,,0.04,0.14,,87.75,0.95,305.07,,21.8
2021-03-28 06:00:00,2021-03-28 07:00:00,49.16,117.86,27.12,30.19,57.25,5.54,22.98,0.23,26.37,0.11,,0.09,0.12,,88.24,1.36,308.68,,21.57
2021-03-28 07:00:00,2021-03-28 08:00:00,53.27,177.25,30.71,38.7,69.51,7.5,22.17,0.33,23.58,0.17,,0.03,0.1,,87.0,1.33,313.46,,21.81
