From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-03 14:00:00,2020-03-03 15:00:00,,,8.78,1.16,2.43,61.1,21.42,1.19,7.26,8.9,5.37,61.79,62.75,,0.97,326.86,,53.39,,0.0
2020-03-03 15:00:00,2020-03-03 16:00:00,68.28,82.52,9.12,1.32,2.77,69.07,21.99,1.19,6.72,8.76,5.38,61.32,62.01,,1.16,331.86,,54.62,,0.0
2020-03-03 16:00:00,2020-03-03 17:00:00,54.98,79.95,9.27,1.54,3.01,66.02,22.21,1.19,6.33,8.72,5.56,61.43,63.09,,0.68,185.83,,54.52,,0.0
2020-03-03 17:00:00,2020-03-03 18:00:00,50.02,99.86,9.21,1.62,3.01,62.14,22.62,1.18,6.3,8.45,5.57,63.05,65.7,,0.56,112.68,,53.51,,0.0
2020-03-03 18:00:00,2020-03-03 19:00:00,86.07,90.35,8.88,0.84,2.33,46.9,22.94,1.17,6.11,8.36,5.59,66.88,67.26,,0.48,59.47,,49.9,,0.0
2020-03-03 19:00:00,2020-03-03 20:00:00,98.34,123.09,8.86,1.82,2.83,46.46,23.34,1.19,5.83,8.54,5.57,70.71,66.46,,0.38,61.0,,46.19,,0.0
2020-03-03 20:00:00,2020-03-03 21:00:00,108.78,152.7,8.97,3.17,3.63,48.92,23.39,1.22,5.96,8.9,5.56,72.29,65.44,,0.34,45.21,,42.61,,0.0
2020-03-03 21:00:00,2020-03-03 22:00:00,147.33,162.81,9.41,4.49,4.67,69.78,23.1,1.22,6.31,9.19,5.42,73.18,63.49,,0.32,122.92,,39.78,,0.0
2020-03-03 22:00:00,2020-03-03 23:00:00,111.62,160.54,9.42,3.99,4.42,70.65,22.6,1.2,6.35,9.03,5.29,73.25,62.45,,0.25,38.19,,37.03,,0.0
2020-03-03 23:00:00,2020-03-04 00:00:00,134.46,144.03,9.43,3.64,4.24,70.67,22.17,1.17,6.26,8.82,5.17,72.99,63.04,,0.29,87.93,,35.28,,0.0
2020-03-04 00:00:00,2020-03-04 01:00:00,138.59,175.83,9.75,5.97,5.71,55.13,18.18,1.13,5.08,8.72,5.02,71.79,62.22,,0.2,62.69,,32.86,,0.0
2020-03-04 01:00:00,2020-03-04 02:00:00,167.35,170.36,9.69,7.17,6.29,65.42,20.29,1.1,5.15,8.86,4.98,71.21,59.67,,0.54,159.21,,31.19,,0.0
2020-03-04 02:00:00,2020-03-04 03:00:00,,,9.65,7.35,6.35,82.47,19.91,1.08,5.3,8.74,4.74,69.34,58.96,,0.35,143.89,,29.45,,0.0
