From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-03 14:00:00,2019-06-03 15:00:00,28.0,64.0,1.98,1.25,3.24,5.46,4.04,0.23,34.08,0.01,,0.24,0.34,,67.78,3.21,245.58,610.22,1005.42,,31.71,
2019-06-03 15:00:00,2019-06-03 16:00:00,18.47,43.55,1.5,1.52,3.01,9.18,4.16,0.24,32.56,0.19,,0.56,0.09,,67.88,2.82,229.61,474.73,1005.07,,31.69,
2019-06-03 16:00:00,2019-06-03 17:00:00,15.14,38.35,0.98,1.18,2.16,5.92,3.72,0.19,32.29,0.15,,0.12,0.46,,69.0,3.4,239.8,353.77,1004.43,,31.33,
2019-06-03 17:00:00,2019-06-03 18:00:00,,,0.71,1.06,1.78,3.4,3.69,0.18,31.82,0.0,,0.01,0.31,,69.52,2.98,244.38,231.08,1004.18,,31.21,
2019-06-03 18:00:00,2019-06-03 19:00:00,31.71,39.88,0.92,0.86,1.78,3.16,3.73,0.18,34.29,0.0,,0.41,,,71.77,3.14,255.0,56.75,1004.08,,30.5,
2019-06-03 19:00:00,2019-06-03 20:00:00,31.95,40.0,1.51,2.03,3.54,4.03,3.86,0.26,29.04,0.02,,0.31,0.14,,75.25,1.9,240.76,0.47,1004.39,,29.96,
2019-06-03 20:00:00,2019-06-03 21:00:00,20.57,49.78,2.63,4.79,7.47,5.33,3.75,0.37,31.38,0.39,,0.18,0.35,,76.61,1.84,243.37,,1005.05,,29.78,
2019-06-03 21:00:00,2019-06-03 22:00:00,22.86,44.78,1.9,2.82,4.71,5.99,3.61,0.35,29.8,0.59,,0.28,0.16,,75.5,1.55,230.61,,1005.55,,29.64,
2019-06-03 22:00:00,2019-06-03 23:00:00,20.14,36.02,2.73,4.2,6.92,4.85,3.7,0.48,30.67,0.27,,0.11,0.48,,76.08,1.45,233.51,,1006.04,,29.57,
2019-06-03 23:00:00,2019-06-04 00:00:00,15.22,41.89,1.1,1.29,2.38,4.32,3.65,0.22,29.82,1.02,,0.12,0.32,,76.14,1.5,242.96,,1006.05,,29.49,
