From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-01-03 14:00:00,2020-01-03 15:00:00,46.46,55.75,2.01,6.08,8.09,3.65,2.93,0.66,54.85,0.0,0.0,,,,2.05,247.38,416.9,810.55,0.0,23.42,
2020-01-03 15:00:00,2020-01-03 16:00:00,36.76,44.11,2.06,5.73,7.79,3.67,3.06,0.61,81.42,0.0,0.0,,,33.51,2.8,269.4,314.2,810.48,0.0,23.52,
2020-01-03 16:00:00,2020-01-03 17:00:00,28.37,34.05,1.92,6.02,7.93,3.65,2.84,0.63,82.98,0.0,0.0,,,35.17,2.81,280.18,179.48,810.47,0.0,23.29,
2020-01-03 17:00:00,2020-01-03 18:00:00,27.13,32.55,2.19,6.95,9.14,3.29,1.7,0.65,80.22,0.0,0.0,,,37.06,2.91,286.07,81.21,810.41,0.0,22.94,
2020-01-03 18:00:00,2020-01-03 19:00:00,27.06,32.47,2.13,7.86,9.98,3.03,2.19,0.75,55.81,0.0,0.0,,,39.65,2.27,291.39,61.23,810.38,0.0,22.56,
2020-01-03 19:00:00,2020-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,2020-01-03 21:00:00,27.92,33.51,2.1,9.01,11.11,2.82,3.57,1.03,28.19,0.0,0.0,,,50.35,1.0,113.72,71.15,810.38,0.0,21.31,
2020-01-03 21:00:00,2020-01-03 22:00:00,25.89,31.07,2.13,9.59,11.72,2.61,3.6,1.11,25.71,0.0,0.0,,,51.29,1.0,149.38,71.01,810.38,0.0,21.19,
2020-01-03 22:00:00,2020-01-03 23:00:00,21.73,26.07,2.12,7.69,9.81,3.34,3.29,0.72,20.61,0.0,0.0,,,44.14,1.24,239.76,63.01,810.38,0.0,21.23,
2020-01-03 23:00:00,2020-01-04 00:00:00,34.09,40.91,2.39,7.39,9.78,3.19,2.3,0.71,30.13,0.0,0.0,,,49.4,1.38,275.41,68.0,810.38,0.0,20.78,
2020-01-04 00:00:00,2020-01-04 01:00:00,39.71,47.66,2.1,7.26,9.36,3.26,2.4,0.66,24.76,0.0,0.0,,,50.78,1.25,196.69,66.28,810.44,0.0,20.53,
2020-01-04 01:00:00,2020-01-04 02:00:00,31.56,37.89,2.07,6.71,8.79,3.42,2.27,0.77,24.66,0.0,0.0,,,62.22,1.32,179.97,65.04,810.39,0.0,20.03,
2020-01-04 02:00:00,2020-01-04 03:00:00,35.25,42.29,1.96,6.53,8.49,3.54,2.23,0.88,20.44,0.0,0.0,,,76.8,1.15,128.13,68.85,810.39,0.0,19.46,
2020-01-04 03:00:00,2020-01-04 04:00:00,30.0,36.0,2.1,6.92,9.02,3.4,1.71,0.94,20.83,0.0,0.0,,,81.15,1.17,110.17,67.89,810.44,0.0,19.31,
2020-01-04 04:00:00,2020-01-04 05:00:00,66.9,80.28,2.01,7.6,9.6,3.29,1.05,0.99,21.76,0.0,0.0,,,85.08,1.16,109.18,68.01,810.46,0.0,19.12,
2020-01-04 05:00:00,2020-01-04 06:00:00,55.09,66.12,1.96,7.53,9.49,3.32,1.42,1.04,25.09,0.0,0.0,,,88.81,1.37,123.44,104.75,810.48,0.0,19.09,
2020-01-04 06:00:00,2020-01-04 07:00:00,44.7,53.65,1.83,7.03,8.86,3.54,1.62,1.06,19.98,0.0,0.0,,,92.97,1.44,105.19,118.9,810.51,0.0,18.96,
2020-01-04 07:00:00,2020-01-04 08:00:00,37.97,45.58,1.86,7.18,9.04,3.45,1.63,1.12,18.98,0.0,0.0,,,93.49,1.52,110.37,129.33,810.55,0.0,19.01,
2020-01-04 08:00:00,2020-01-04 09:00:00,32.18,38.61,2.08,7.89,9.97,3.15,1.7,1.13,19.03,0.0,0.0,,,91.0,1.67,112.67,154.05,810.57,0.0,19.14,
2020-01-04 09:00:00,2020-01-04 10:00:00,29.83,35.8,2.14,7.65,9.79,3.25,1.15,1.12,26.31,0.0,0.0,,,83.44,1.72,110.46,228.38,810.59,0.0,19.69,
2020-01-04 10:00:00,2020-01-04 11:00:00,64.97,77.96,2.23,7.59,9.82,3.24,1.27,1.11,31.3,0.0,0.0,,,73.18,1.6,127.6,394.0,810.64,0.0,20.65,
2020-01-04 11:00:00,2020-01-04 12:00:00,47.17,56.6,1.84,8.02,9.86,3.2,1.53,1.1,39.17,0.0,0.0,,,62.64,1.44,141.15,463.3,810.59,0.0,21.75,
2020-01-04 12:00:00,2020-01-04 13:00:00,36.37,43.64,1.92,6.92,8.84,3.45,1.53,1.05,45.05,0.0,0.0,,,55.97,1.45,165.0,455.27,810.76,0.0,22.3,
2020-01-04 13:00:00,2020-01-04 14:00:00,29.06,34.87,2.07,6.46,8.53,3.52,1.52,0.94,52.41,0.0,0.0,,,46.99,1.94,220.47,368.48,810.74,0.0,22.69,
2020-01-04 14:00:00,2020-01-04 15:00:00,23.94,28.73,1.9,6.0,7.9,3.7,1.6,0.72,72.16,0.0,0.0,,,33.17,2.61,268.56,390.66,810.54,0.0,23.16,
2020-01-04 15:00:00,2020-01-04 16:00:00,23.04,27.64,2.04,6.39,8.44,3.52,1.89,0.67,72.88,0.0,0.0,,,30.52,2.59,269.72,306.12,810.6,0.0,23.16,
2020-01-04 16:00:00,2020-01-04 17:00:00,23.25,27.9,1.96,6.46,8.41,3.53,1.93,0.69,56.14,0.0,0.0,,,33.33,2.1,262.13,184.92,810.63,0.0,23.0,
2020-01-04 17:00:00,2020-01-04 18:00:00,23.69,28.42,2.01,7.48,9.49,3.14,1.57,0.8,35.54,0.0,0.0,,,39.88,1.42,244.92,74.88,810.62,0.0,22.42,
2020-01-04 18:00:00,2020-01-04 19:00:00,,,2.17,10.52,12.69,2.11,2.09,1.02,22.64,0.0,0.0,,,48.12,1.01,185.39,65.17,810.59,0.0,21.42,
2020-01-04 19:00:00,2020-01-04 20:00:00,,,2.02,12.76,14.78,1.51,2.53,1.39,21.75,0.0,0.0,,,52.4,1.0,141.07,70.43,810.57,0.0,21.02,
2020-01-04 20:00:00,2020-01-04 21:00:00,,,2.73,21.45,24.18,0.02,1.76,1.92,8.82,0.0,0.0,,,56.14,0.99,165.2,72.02,810.62,0.0,20.71,
2020-01-04 21:00:00,2020-01-04 22:00:00,,,2.78,24.67,27.45,,2.51,2.02,5.65,0.0,0.0,,,56.09,1.02,195.73,78.07,810.61,0.0,20.64,
2020-01-04 22:00:00,2020-01-04 23:00:00,,,2.18,17.51,19.68,0.98,2.95,1.48,11.38,0.0,0.0,,,58.3,1.0,215.03,70.21,810.57,0.0,20.35,
2020-01-04 23:00:00,2020-01-05 00:00:00,199.87,239.84,2.01,10.06,12.08,2.65,2.83,1.09,19.02,0.0,0.0,,,58.25,1.37,194.36,68.62,810.62,0.0,20.14,
2020-01-05 00:00:00,2020-01-05 01:00:00,61.67,74.0,1.95,8.01,9.96,3.15,2.94,0.8,16.27,0.0,0.0,,,63.77,1.03,133.67,67.27,810.61,0.0,19.79,
