From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-04 16:00:00,2020-03-04 17:00:00,81.61,254.47,9.51,8.65,12.14,72.08,9.82,0.79,66.71,9.39,4.53,18.08,32.09,54.5,1.79,131.7,61.39,21.5,,0.0
2020-03-04 17:00:00,2020-03-04 18:00:00,92.8,277.56,9.84,10.92,13.6,66.75,9.71,0.76,49.71,9.22,4.54,17.88,31.59,61.1,1.84,143.05,73.98,21.31,,0.0
2020-03-04 18:00:00,2020-03-04 19:00:00,78.12,282.54,10.87,12.45,15.22,64.74,9.54,0.62,39.25,8.56,4.37,17.65,31.33,61.08,1.44,130.67,5.1,21.29,,0.0
2020-03-04 19:00:00,2020-03-04 20:00:00,55.06,89.22,11.16,12.35,15.39,75.88,9.63,0.57,37.88,7.81,4.4,17.03,29.92,64.24,0.92,108.45,,20.43,,0.0
2020-03-04 20:00:00,2020-03-04 21:00:00,42.32,90.53,11.58,12.46,15.8,85.12,9.33,0.63,28.31,7.48,4.4,16.41,28.52,63.81,1.37,40.28,,19.72,,0.0
2020-03-04 21:00:00,2020-03-04 22:00:00,40.08,157.74,13.44,14.77,18.49,72.75,9.66,0.66,15.35,7.38,4.39,15.91,27.13,65.93,0.83,59.11,,18.98,,0.0
2020-03-04 22:00:00,2020-03-04 23:00:00,57.19,180.37,15.31,15.11,20.17,69.87,9.91,0.68,18.5,7.51,4.59,15.79,26.62,69.64,1.41,43.9,,18.59,,0.0
2020-03-04 23:00:00,2020-03-05 00:00:00,51.84,141.9,16.59,15.82,21.56,79.84,9.97,0.68,19.17,7.57,4.66,15.87,26.4,58.48,1.6,27.18,,18.49,,0.0
2020-03-05 00:00:00,2020-03-05 01:00:00,35.98,114.82,14.95,14.61,19.62,113.95,9.58,0.62,19.81,7.11,4.58,15.48,25.85,68.22,1.12,266.12,,18.14,,0.0
2020-03-05 01:00:00,2020-03-05 02:00:00,49.0,95.11,14.66,11.98,18.02,100.24,9.27,0.58,13.25,6.64,4.29,14.66,24.37,84.46,1.36,258.88,0.4,17.25,,0.0
2020-03-05 02:00:00,2020-03-05 03:00:00,56.76,66.91,15.31,11.3,18.19,78.94,9.17,0.55,19.3,6.69,4.2,14.33,23.29,88.73,0.96,92.75,,16.59,,0.0
2020-03-05 03:00:00,2020-03-05 04:00:00,40.24,78.4,15.62,10.56,18.04,76.92,9.28,0.53,18.98,6.54,4.27,13.94,22.64,85.75,0.56,149.52,,16.17,,0.0
2020-03-05 04:00:00,2020-03-05 05:00:00,46.23,77.02,16.36,16.51,21.75,93.75,9.63,0.53,15.25,6.25,4.31,13.75,22.38,86.23,0.88,62.52,,15.96,,0.0
2020-03-05 05:00:00,2020-03-05 06:00:00,49.21,63.23,16.32,10.88,18.77,120.59,9.5,0.52,11.35,6.04,4.19,13.56,22.18,89.82,0.73,87.98,,15.78,,0.0
2020-03-05 06:00:00,2020-03-05 07:00:00,50.3,70.4,17.17,8.05,17.97,103.9,9.31,0.52,6.77,6.1,4.02,13.24,21.67,92.32,0.7,80.05,4.86,15.51,,0.0
2020-03-05 07:00:00,2020-03-05 08:00:00,37.67,95.02,18.7,9.22,19.82,83.86,9.39,0.54,7.91,6.14,4.02,13.0,21.08,87.99,0.83,81.5,53.03,15.15,,0.0
2020-03-05 08:00:00,2020-03-05 09:00:00,39.68,143.86,20.28,9.46,21.2,86.56,9.32,0.57,15.1,6.58,4.11,13.04,21.27,79.18,1.1,99.25,187.58,15.25,,0.0
2020-03-05 09:00:00,2020-03-05 10:00:00,53.06,157.74,19.19,11.46,21.38,109.01,9.24,0.6,24.98,6.88,4.1,13.09,21.35,71.41,1.02,98.69,257.38,15.29,,0.0
