From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-12 11:00:00,2019-06-12 12:00:00,,,,,,,,0.12,57.21,,,,,,,,,,,,
2019-06-12 12:00:00,2019-06-12 13:00:00,2.1,15.83,0.34,4.21,4.54,5.85,7.53,0.13,56.07,0.0,,2.05,14.98,61.59,1.88,157.16,455.74,997.12,,31.5,
2019-06-12 13:00:00,2019-06-12 14:00:00,7.43,26.05,1.08,9.36,10.45,5.58,8.62,0.17,50.56,0.23,,4.12,16.87,88.92,1.72,173.4,217.87,997.64,,25.72,
2019-06-12 14:00:00,2019-06-12 15:00:00,8.0,18.75,1.53,9.85,11.39,6.31,7.34,0.16,50.53,1.16,,0.67,14.28,86.54,1.67,179.19,194.89,997.45,,26.14,
2019-06-12 15:00:00,2019-06-12 16:00:00,6.2,12.5,2.01,9.68,11.69,8.74,6.85,0.14,50.77,0.26,,1.32,19.2,90.57,1.28,161.09,186.32,997.31,,25.06,
2019-06-12 16:00:00,2019-06-12 17:00:00,3.32,11.09,0.77,8.46,9.23,13.32,5.71,0.13,51.59,0.0,,,9.31,87.51,1.03,137.69,126.11,996.85,,25.75,
2019-06-12 17:00:00,2019-06-12 18:00:00,6.48,10.11,0.52,8.24,8.76,10.51,7.22,0.12,51.57,0.0,,1.73,12.45,87.84,0.87,135.05,49.36,996.96,,25.59,
2019-06-12 18:00:00,2019-06-12 19:00:00,7.91,14.63,0.33,16.6,16.92,7.65,7.23,0.18,50.17,0.0,,4.96,20.1,94.28,0.71,133.63,6.38,997.62,,24.07,
2019-06-12 19:00:00,2019-06-12 20:00:00,8.0,14.08,0.08,11.15,11.15,6.07,7.0,0.15,49.3,0.0,,6.2,18.38,94.62,0.75,136.56,,997.96,,24.18,
2019-06-12 20:00:00,2019-06-12 21:00:00,9.8,13.08,0.26,7.81,8.07,5.82,7.63,0.15,49.3,0.0,,3.05,20.83,90.41,1.49,144.5,,998.18,,24.81,
