From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2022-08-03 15:00:00,2022-08-03 16:00:00,17.69,77.11,9.34,10.76,,1.57,0.24,0.29,7.66,1.91,2.48,1.31,1.32,,14.28,1.0,61.58,94.08,896.01,0.0,24.27
2022-08-03 16:00:00,2022-08-03 17:00:00,19.96,72.17,4.63,9.24,13.86,1.95,0.42,0.36,6.3,1.9,2.56,1.31,1.22,,13.6,1.0,144.76,94.92,896.03,0.0,24.03
2022-08-03 17:00:00,2022-08-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-03 18:00:00,2022-08-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-03 19:00:00,2022-08-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-03 20:00:00,2022-08-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-03 21:00:00,2022-08-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-03 22:00:00,2022-08-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-03 23:00:00,2022-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 00:00:00,2022-08-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 01:00:00,2022-08-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 02:00:00,2022-08-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 03:00:00,2022-08-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 04:00:00,2022-08-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 05:00:00,2022-08-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 06:00:00,2022-08-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 07:00:00,2022-08-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 08:00:00,2022-08-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 09:00:00,2022-08-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 10:00:00,2022-08-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-08-04 11:00:00,2022-08-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
