From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2020-01-22 11:00:00,2020-01-22 12:00:00,58.5,102.75,21.71,42.23,63.94,6.39,14.69,1.63,10.84,45.78,1.43,144.35,,0.0
2020-01-22 12:00:00,2020-01-22 13:00:00,58.5,96.75,14.4,48.13,62.54,6.79,12.0,1.44,11.56,47.76,2.06,135.8,,0.0
2020-01-22 13:00:00,2020-01-22 14:00:00,57.75,88.53,16.19,45.94,62.13,4.84,9.39,1.36,11.35,48.44,2.44,128.17,,0.0
2020-01-22 14:00:00,2020-01-22 15:00:00,37.0,73.65,18.57,42.45,61.02,3.77,9.09,1.28,9.41,47.91,2.12,145.01,,0.0
2020-01-22 15:00:00,2020-01-22 16:00:00,37.21,63.19,21.34,42.68,64.03,3.88,9.11,1.17,8.3,49.57,1.76,166.79,,0.0
2020-01-22 16:00:00,2020-01-22 17:00:00,42.83,68.91,26.34,43.66,70.0,4.16,9.35,1.23,8.0,53.62,1.68,164.37,,0.0
2020-01-22 17:00:00,2020-01-22 18:00:00,38.45,66.19,29.78,41.76,71.55,4.33,9.26,1.58,6.84,60.92,1.66,150.48,,0.0
2020-01-22 18:00:00,2020-01-22 19:00:00,50.86,72.12,40.2,46.04,86.25,4.34,9.0,1.96,6.01,67.14,1.25,170.66,,0.0
2020-01-22 19:00:00,2020-01-22 20:00:00,46.62,75.59,34.54,38.67,73.2,4.56,8.93,1.73,5.83,70.28,1.4,190.24,,0.0
2020-01-22 20:00:00,2020-01-22 21:00:00,36.14,63.12,30.98,37.42,68.4,4.09,8.92,1.5,7.56,67.19,1.28,188.27,,0.0
2020-01-22 21:00:00,2020-01-22 22:00:00,40.0,67.06,30.14,30.09,60.24,3.32,8.72,1.21,7.77,70.17,1.13,230.34,,0.0
2020-01-22 22:00:00,2020-01-22 23:00:00,40.07,68.84,16.29,25.05,41.34,2.9,9.05,0.88,7.75,75.14,1.1,245.75,,0.0
2020-01-22 23:00:00,2020-01-23 00:00:00,41.89,63.97,10.21,22.17,32.38,2.81,9.15,0.68,7.28,74.74,0.83,236.23,,0.0
