From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2020-12-16 09:00:00,2020-12-16 10:00:00,27.0,66.0,23.47,18.41,42.13,131.45,15.0,0.54,19.8,,,,,,64.87,9.18,222.24,,22.9
2020-12-16 10:00:00,2020-12-16 11:00:00,28.8,71.78,21.75,20.28,42.04,115.45,11.64,0.51,20.07,,,,,,62.16,9.1,216.76,,23.57
2020-12-16 11:00:00,2020-12-16 12:00:00,29.0,68.14,16.52,22.12,38.64,126.5,10.89,0.49,25.51,,,,,,,,,,
2020-12-16 12:00:00,2020-12-16 13:00:00,26.42,59.33,14.1,20.22,34.33,129.88,11.43,0.41,,,,,,,,,,,
2020-12-16 13:00:00,2020-12-16 14:00:00,17.03,50.33,9.13,22.34,31.47,135.49,12.67,0.36,33.25,,,,,,,,,,
2020-12-16 14:00:00,2020-12-16 15:00:00,15.11,47.11,6.64,19.41,26.05,133.34,19.97,0.38,,,,,,,,,,,
2020-12-16 15:00:00,2020-12-16 16:00:00,17.69,45.07,8.84,19.18,28.02,157.1,24.77,0.35,30.18,,,,,,,,,,
2020-12-16 16:00:00,2020-12-16 17:00:00,20.69,51.75,9.55,24.51,34.07,160.42,27.33,0.35,27.12,,,,,,,,,,
2020-12-16 17:00:00,2020-12-16 18:00:00,21.0,64.53,14.31,31.51,45.82,166.51,28.19,0.36,,,,,,,,,,,
2020-12-16 18:00:00,2020-12-16 19:00:00,33.08,86.27,17.97,32.16,50.13,126.5,27.37,,,,,,,,,,,,
2020-12-16 19:00:00,2020-12-16 20:00:00,41.28,118.9,18.04,19.69,37.74,126.67,16.38,0.31,19.65,,,,,,,,,,
2020-12-16 20:00:00,2020-12-16 21:00:00,27.0,76.62,19.81,24.78,44.59,120.79,12.71,0.68,,,,,,,,,,,
2020-12-16 21:00:00,2020-12-16 22:00:00,27.9,99.17,22.57,24.17,46.74,115.72,10.1,0.79,8.96,,,,,,,,,,
2020-12-16 22:00:00,2020-12-16 23:00:00,26.27,77.77,21.05,20.91,41.96,119.74,11.06,0.67,,,,,,,,,,,
2020-12-16 23:00:00,2020-12-17 00:00:00,19.74,59.65,22.32,20.39,42.71,111.93,13.69,0.57,10.66,,,,,,,,,,
2020-12-17 00:00:00,2020-12-17 01:00:00,23.47,67.7,23.05,21.79,44.85,117.28,14.59,0.95,,,,,,,,,,,
2020-12-17 01:00:00,2020-12-17 02:00:00,32.97,96.92,29.73,25.55,55.29,118.62,15.09,0.94,,,,,,,,,,,
2020-12-17 02:00:00,2020-12-17 03:00:00,31.32,84.47,28.56,17.34,45.91,115.35,15.41,0.83,5.1,,,,,,,,,,
2020-12-17 03:00:00,2020-12-17 04:00:00,31.9,80.13,28.11,14.22,42.33,101.32,9.71,0.68,7.72,,,,,,,,,,
2020-12-17 04:00:00,2020-12-17 05:00:00,25.1,61.69,24.89,12.4,37.29,99.43,7.08,0.55,8.4,,,,,,,,,,
2020-12-17 05:00:00,2020-12-17 06:00:00,20.84,50.53,28.11,17.63,45.73,94.99,6.15,,,,,,,,,,,,
2020-12-17 06:00:00,2020-12-17 07:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 07:00:00,2020-12-17 08:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 08:00:00,2020-12-17 09:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 09:00:00,2020-12-17 10:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 10:00:00,2020-12-17 11:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 11:00:00,2020-12-17 12:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 12:00:00,2020-12-17 13:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 13:00:00,2020-12-17 14:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 14:00:00,2020-12-17 15:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 15:00:00,2020-12-17 16:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 16:00:00,2020-12-17 17:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 17:00:00,2020-12-17 18:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 18:00:00,2020-12-17 19:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 19:00:00,2020-12-17 20:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 20:00:00,2020-12-17 21:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 21:00:00,2020-12-17 22:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 22:00:00,2020-12-17 23:00:00,,,,,,,,,,,,,,,,,,,
2020-12-17 23:00:00,2020-12-18 00:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 00:00:00,2020-12-18 01:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 01:00:00,2020-12-18 02:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 02:00:00,2020-12-18 03:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 03:00:00,2020-12-18 04:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 04:00:00,2020-12-18 05:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 05:00:00,2020-12-18 06:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 06:00:00,2020-12-18 07:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 07:00:00,2020-12-18 08:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 08:00:00,2020-12-18 09:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 09:00:00,2020-12-18 10:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 10:00:00,2020-12-18 11:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 11:00:00,2020-12-18 12:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 12:00:00,2020-12-18 13:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 13:00:00,2020-12-18 14:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 14:00:00,2020-12-18 15:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 15:00:00,2020-12-18 16:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 16:00:00,2020-12-18 17:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 17:00:00,2020-12-18 18:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 18:00:00,2020-12-18 19:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 19:00:00,2020-12-18 20:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 20:00:00,2020-12-18 21:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 21:00:00,2020-12-18 22:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 22:00:00,2020-12-18 23:00:00,,,,,,,,,,,,,,,,,,,
2020-12-18 23:00:00,2020-12-19 00:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 00:00:00,2020-12-19 01:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 01:00:00,2020-12-19 02:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 02:00:00,2020-12-19 03:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 03:00:00,2020-12-19 04:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 04:00:00,2020-12-19 05:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 05:00:00,2020-12-19 06:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 06:00:00,2020-12-19 07:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 07:00:00,2020-12-19 08:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 08:00:00,2020-12-19 09:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 09:00:00,2020-12-19 10:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 10:00:00,2020-12-19 11:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 11:00:00,2020-12-19 12:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 12:00:00,2020-12-19 13:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 13:00:00,2020-12-19 14:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 14:00:00,2020-12-19 15:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 15:00:00,2020-12-19 16:00:00,,,,,,,,,,,,,,,,,,,
2020-12-19 16:00:00,2020-12-19 17:00:00,52.0,74.0,5.19,23.02,28.21,146.48,13.7,0.34,35.82,,,,,,38.61,8.17,195.13,,26.64
2020-12-19 17:00:00,2020-12-19 18:00:00,57.37,79.78,6.64,28.97,35.61,143.55,14.15,0.33,31.2,,,,,,40.25,8.27,202.37,,25.99
2020-12-19 18:00:00,2020-12-19 19:00:00,66.08,107.95,13.48,41.16,54.63,142.36,18.03,0.46,13.89,,,,,,46.14,7.81,156.45,,24.58
2020-12-19 19:00:00,2020-12-19 20:00:00,73.28,128.33,16.94,30.83,47.77,153.48,19.26,0.5,22.67,,,,,,49.32,7.74,209.12,,24.04
2020-12-19 20:00:00,2020-12-19 21:00:00,95.47,107.8,19.02,25.97,45.0,158.99,19.83,0.54,22.4,,,,,,52.18,7.51,168.45,,23.24
2020-12-19 21:00:00,2020-12-19 22:00:00,108.77,114.73,21.5,29.75,51.25,153.31,19.89,0.51,13.72,,,,,,55.78,7.33,115.36,,22.18
2020-12-19 22:00:00,2020-12-19 23:00:00,93.9,98.61,23.59,30.13,53.71,117.25,13.34,0.43,15.7,,,,,,57.34,7.94,146.7,,22.0
