From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-06-02 15:00:00,2021-06-02 16:00:00,40.2,102.9,0.42,5.06,5.57,,4.24,0.37,110.26,6.09,,2.53,3.12,,36.95,0.86,228.25,414.44,744.1,40.37,0.0,
2021-06-02 16:00:00,2021-06-02 17:00:00,22.08,97.72,0.4,5.65,6.12,,4.18,0.4,66.83,3.31,,1.89,1.95,,36.6,0.83,153.93,297.75,743.87,40.28,0.0,
2021-06-02 17:00:00,2021-06-02 18:00:00,25.74,85.74,0.38,9.06,9.51,,4.25,0.43,105.71,1.89,,1.05,2.12,,39.17,0.64,141.71,150.2,744.06,38.63,0.0,
2021-06-02 18:00:00,2021-06-02 19:00:00,23.86,105.03,0.33,17.53,17.83,,4.21,0.61,66.36,4.69,,3.25,6.75,,45.74,0.62,112.47,22.52,744.64,35.79,0.0,
2021-06-02 19:00:00,2021-06-02 20:00:00,38.22,142.25,0.35,24.37,24.62,,4.07,0.88,51.69,7.46,,5.02,9.89,,50.23,0.79,117.77,,744.93,35.0,0.0,
2021-06-02 20:00:00,2021-06-02 21:00:00,68.34,196.92,0.48,18.52,19.04,19.69,4.17,0.89,52.66,6.17,,4.32,9.69,,54.33,0.77,118.38,,745.33,34.16,0.0,
2021-06-02 21:00:00,2021-06-02 22:00:00,55.69,161.29,0.25,13.22,13.38,15.91,4.11,0.89,17.48,12.59,,8.7,10.0,,57.34,0.72,99.97,,745.57,33.03,0.01,
2021-06-02 22:00:00,2021-06-02 23:00:00,70.1,154.9,0.46,15.58,16.11,14.96,4.08,0.88,9.54,16.32,,10.0,10.0,,59.47,0.58,81.98,,745.75,32.43,0.01,
2021-06-02 23:00:00,2021-06-03 00:00:00,86.46,226.84,0.52,20.02,20.6,14.87,4.07,0.86,6.11,18.99,,10.0,10.0,,62.24,0.55,101.78,,745.74,31.61,0.0,
2021-06-03 00:00:00,2021-06-03 01:00:00,68.4,160.9,1.19,28.77,30.3,14.39,4.07,0.83,0.79,18.73,,10.0,10.0,,63.49,0.82,81.78,,745.25,31.25,0.0,
2021-06-03 01:00:00,2021-06-03 02:00:00,79.7,184.41,0.68,25.98,26.75,12.7,4.07,0.8,4.67,17.12,,10.0,10.0,,63.45,0.45,115.29,,744.93,31.12,0.0,
2021-06-03 02:00:00,2021-06-03 03:00:00,74.36,877.51,0.54,16.35,16.96,12.36,4.07,0.77,5.18,18.22,,10.0,10.0,,68.93,0.35,176.0,,744.87,30.0,0.0,
2021-06-03 03:00:00,2021-06-03 04:00:00,78.69,188.54,0.54,11.56,12.23,12.04,4.07,0.75,3.64,17.83,,10.0,10.0,,71.98,0.46,111.58,,744.91,29.58,0.0,
2021-06-03 04:00:00,2021-06-03 05:00:00,67.86,123.05,0.55,12.4,13.12,11.43,4.07,0.73,2.89,18.89,,10.0,10.0,,72.67,0.39,122.13,,745.18,29.33,0.0,
2021-06-03 05:00:00,2021-06-03 06:00:00,71.04,,0.46,8.42,9.04,11.13,4.07,0.7,3.93,17.96,,10.0,10.0,,72.81,0.36,140.75,27.06,745.52,29.35,0.0,
2021-06-03 06:00:00,2021-06-03 07:00:00,77.57,900.7,0.5,7.71,8.36,10.99,4.07,0.7,3.3,18.42,,10.0,10.0,,67.13,0.44,157.93,139.78,746.07,30.95,0.01,
2021-06-03 07:00:00,2021-06-03 08:00:00,71.4,172.04,0.51,7.77,8.41,10.44,4.07,0.7,4.89,18.11,,10.0,10.0,,54.5,0.48,155.31,274.68,746.27,34.78,0.01,
2021-06-03 08:00:00,2021-06-03 09:00:00,65.84,128.41,0.36,7.68,8.13,9.67,4.07,0.69,8.29,20.23,,10.0,10.0,,44.81,0.55,191.47,445.09,746.5,37.94,0.0,
