From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-22 16:00:00,2021-11-22 17:00:00,78.0,209.0,1.5,148.5,80.2,39.2,31.4,2.07,42.7,1.6,40.2,11.0,,,58.0,0.2,97.0,10.0,,1.4,0.0,26.4
2021-11-22 17:00:00,2021-11-22 18:00:00,88.75,239.75,74.88,215.98,175.78,37.08,32.45,4.69,19.57,2.1,45.55,13.55,,,65.5,0.12,109.5,8.5,,2.27,0.0,25.73
2021-11-22 18:00:00,2021-11-22 19:00:00,134.25,340.25,131.92,242.9,236.48,40.83,34.08,7.89,3.15,6.12,86.67,44.4,,,72.75,0.12,125.75,8.5,,2.98,0.0,25.25
2021-11-22 19:00:00,2021-11-22 20:00:00,163.75,372.0,35.98,218.8,145.6,43.45,30.88,4.46,5.55,6.68,91.45,46.5,,,71.75,0.1,131.25,9.0,,3.02,0.0,25.0
2021-11-22 20:00:00,2021-11-22 21:00:00,135.5,268.75,19.9,222.32,134.4,60.03,30.65,3.33,8.55,3.5,60.73,22.65,,,70.0,0.1,120.5,9.0,,2.08,0.0,24.75
2021-11-22 21:00:00,2021-11-22 22:00:00,136.5,271.5,21.88,226.47,138.25,58.65,31.98,2.23,14.45,2.35,48.38,14.28,,,63.5,0.12,127.5,9.0,,1.52,0.0,24.73
2021-11-22 22:00:00,2021-11-22 23:00:00,120.75,259.75,60.52,232.2,172.73,53.65,30.73,2.86,2.7,2.22,45.48,12.85,,,70.5,0.15,152.25,8.75,,1.48,0.0,24.12
2021-11-22 23:00:00,2021-11-23 00:00:00,144.75,299.0,51.4,217.83,157.65,51.53,29.5,2.41,3.3,2.2,42.05,12.42,,,75.0,0.12,146.25,8.75,,1.9,0.0,23.67
2021-11-23 00:00:00,2021-11-23 01:00:00,166.25,308.0,28.27,203.53,131.2,49.9,28.75,1.69,2.0,1.7,38.62,10.07,,,75.25,0.17,172.25,8.5,,1.65,0.0,23.58
2021-11-23 01:00:00,2021-11-23 02:00:00,112.5,232.25,15.05,199.72,118.47,47.98,27.93,1.43,2.42,1.05,34.5,7.57,,,77.5,0.12,178.5,8.75,,1.1,0.0,23.3
2021-11-23 02:00:00,2021-11-23 03:00:00,97.75,172.0,3.05,162.57,88.95,40.12,28.8,1.33,11.7,0.9,35.08,6.88,,,75.25,0.17,165.25,9.0,,1.1,0.0,23.32
2021-11-23 03:00:00,2021-11-23 04:00:00,88.75,158.0,21.65,178.68,112.65,40.45,28.88,1.55,5.12,0.85,35.42,6.67,,,79.5,0.12,172.25,9.0,,1.0,0.0,23.07
2021-11-23 04:00:00,2021-11-23 05:00:00,100.5,176.75,39.73,193.47,135.2,47.1,30.68,1.86,2.42,1.52,35.42,6.65,0.2,,82.5,0.1,164.5,8.75,,0.82,0.0,22.85
2021-11-23 05:00:00,2021-11-23 06:00:00,110.75,185.5,68.9,198.43,161.57,53.27,31.62,2.15,2.8,1.82,35.98,6.97,0.2,,85.0,0.1,139.5,9.0,,1.05,0.0,22.65
2021-11-23 06:00:00,2021-11-23 07:00:00,142.75,236.25,114.53,206.1,202.72,51.45,34.0,2.41,1.43,1.57,35.68,8.12,,,86.75,0.1,145.5,25.25,,1.1,0.0,22.7
2021-11-23 07:00:00,2021-11-23 08:00:00,150.5,273.5,37.57,181.53,127.12,55.67,35.25,2.08,2.73,2.05,40.1,11.55,,,74.5,0.17,121.5,79.25,,1.88,0.0,24.2
2021-11-23 08:00:00,2021-11-23 09:00:00,114.75,269.0,7.23,154.5,88.07,48.2,40.03,1.65,38.0,1.77,39.3,9.18,3.27,,52.75,0.28,57.0,157.75,,1.9,0.0,25.73
2021-11-23 09:00:00,2021-11-23 10:00:00,91.25,206.0,3.2,114.85,63.65,30.8,38.95,1.6,52.88,1.3,37.42,9.12,,,45.75,0.45,54.75,232.75,,0.92,0.0,26.43
2021-11-23 10:00:00,2021-11-23 11:00:00,81.75,165.0,1.9,103.3,56.48,34.0,37.45,1.33,82.33,1.27,39.27,9.0,,,34.25,0.45,95.75,290.5,,0.88,0.0,27.1
2021-11-23 11:00:00,2021-11-23 12:00:00,65.5,145.25,1.65,94.05,51.33,28.75,39.9,1.29,101.32,0.65,35.2,6.08,,,31.25,0.5,77.75,311.0,,0.8,0.0,27.35
2021-11-23 12:00:00,2021-11-23 13:00:00,54.25,135.0,3.17,98.8,55.15,29.48,35.17,1.4,88.97,1.12,53.33,8.68,,,28.5,0.53,93.25,293.75,,0.93,0.0,27.4
2021-11-23 13:00:00,2021-11-23 14:00:00,51.0,140.0,1.2,84.2,45.75,30.62,36.15,1.25,98.35,1.0,52.47,8.75,,,27.5,0.43,87.0,236.0,,0.68,0.0,27.48
2021-11-23 14:00:00,2021-11-23 15:00:00,47.0,123.25,1.35,86.2,46.93,29.38,34.88,1.23,91.92,1.18,40.58,8.6,,,27.25,0.43,101.5,156.75,,0.62,0.0,27.45
2021-11-23 15:00:00,2021-11-23 16:00:00,44.75,117.5,0.8,77.0,41.62,29.4,40.12,1.07,93.95,1.67,42.33,8.6,1.73,,31.75,0.33,117.25,69.25,,0.7,0.0,26.88
