From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-28 12:00:00,2020-12-28 13:00:00,105.0,131.0,2.83,10.5,12.77,4.59,26.06,0.65,5.38,0.01,,,,,,1.29,61.48,403.82,,,,
2020-12-28 13:00:00,2020-12-28 14:00:00,78.75,105.72,3.0,11.11,13.41,4.99,25.96,0.62,5.86,0.01,,,,,,0.97,93.69,330.47,,,,
2020-12-28 14:00:00,2020-12-28 15:00:00,76.06,107.92,3.48,14.2,16.72,6.25,25.61,0.6,5.13,0.0,,,,,,0.73,145.37,220.28,,,,
2020-12-28 15:00:00,2020-12-28 16:00:00,45.86,73.83,3.06,13.79,15.8,5.89,26.2,0.57,5.07,0.0,,,0.02,,,0.53,78.13,105.06,,,,
2020-12-28 16:00:00,2020-12-28 17:00:00,49.82,82.53,4.98,19.76,23.44,9.01,24.8,0.74,2.99,0.02,,,0.01,,,0.24,113.58,12.94,,,,
2020-12-28 17:00:00,2020-12-28 18:00:00,65.56,123.28,17.42,27.51,46.36,18.14,24.46,1.28,1.92,0.2,,,0.11,,,0.33,202.0,0.31,,,,
2020-12-28 18:00:00,2020-12-28 19:00:00,89.14,137.64,35.01,26.96,69.0,27.14,24.71,1.54,2.06,0.26,,,0.14,,,0.19,131.73,0.4,,,,
2020-12-28 19:00:00,2020-12-28 20:00:00,117.22,194.61,93.06,26.42,144.63,56.86,26.06,2.41,1.94,0.39,,,0.2,,,0.58,131.22,0.4,,,,
2020-12-28 20:00:00,2020-12-28 21:00:00,234.67,368.28,87.73,26.0,137.27,53.85,26.65,2.67,1.41,0.57,,,0.27,,,0.99,142.71,0.45,,,,
2020-12-28 21:00:00,2020-12-28 22:00:00,180.64,307.22,78.99,24.19,124.25,48.93,27.23,2.71,1.53,0.58,,,0.25,,,1.05,156.76,0.56,,,,
2020-12-28 22:00:00,2020-12-28 23:00:00,209.14,322.25,68.68,20.8,107.84,42.36,27.17,2.74,1.6,0.64,,,0.27,,,1.26,153.39,0.6,,,,
2020-12-28 23:00:00,2020-12-29 00:00:00,182.07,279.33,51.68,20.84,85.58,33.63,26.34,2.16,1.43,0.55,,,0.23,,,0.94,148.72,0.66,,,,
2020-12-29 00:00:00,2020-12-29 01:00:00,145.0,228.0,34.41,17.86,60.37,23.62,25.75,1.49,1.6,0.39,,,0.15,,,0.73,62.16,0.77,,,,
2020-12-29 01:00:00,2020-12-29 02:00:00,148.88,194.62,17.38,17.07,37.42,14.69,26.21,1.27,1.49,0.35,,,0.1,,,0.44,111.28,0.8,,,,
2020-12-29 02:00:00,2020-12-29 03:00:00,148.03,198.22,29.63,15.45,52.07,20.46,25.83,1.33,1.66,0.37,,,0.08,,,0.74,104.87,0.84,,,,
2020-12-29 03:00:00,2020-12-29 04:00:00,179.11,259.53,51.97,15.2,81.13,31.88,25.51,1.25,1.41,0.42,,,0.12,,,1.01,108.47,0.81,,,,
2020-12-29 04:00:00,2020-12-29 05:00:00,113.61,196.61,47.24,12.36,72.51,28.48,25.73,1.04,1.5,0.3,,,0.09,,,0.26,100.29,0.87,,,,
2020-12-29 05:00:00,2020-12-29 06:00:00,129.75,191.25,32.05,10.36,50.9,19.96,25.18,1.08,1.66,0.31,,,0.08,,,0.35,98.54,0.88,,,,
2020-12-29 06:00:00,2020-12-29 07:00:00,121.36,171.53,26.56,10.74,44.01,17.3,25.21,1.03,1.52,0.32,,,0.08,,,0.75,118.94,14.59,,,,
