From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-09-16 15:00:00,2019-09-16 16:00:00,11.0,29.0,,,,,,0.32,20.19,0.0,0.1,,,,48.0,1.4,267.0,721.0,,28.5
2019-09-16 16:00:00,2019-09-16 17:00:00,11.75,31.25,3.58,7.9,5.0,4.98,12.82,0.33,22.49,0.0,0.08,,,23.1,52.75,0.98,251.75,721.0,,28.12
2019-09-16 17:00:00,2019-09-16 18:00:00,16.75,39.25,2.7,6.6,4.3,4.45,11.03,0.27,17.73,0.03,0.08,,,23.3,74.25,1.55,233.25,721.5,,24.45
2019-09-16 18:00:00,2019-09-16 19:00:00,23.0,39.0,1.18,4.22,3.05,3.62,7.72,0.31,14.89,0.0,0.08,,,21.73,78.5,0.9,242.5,722.25,,24.1
2019-09-16 19:00:00,2019-09-16 20:00:00,16.0,28.0,1.9,5.35,3.65,4.0,9.3,0.34,12.44,0.0,0.1,,,21.32,80.0,1.03,242.0,723.0,,23.9
2019-09-16 20:00:00,2019-09-16 21:00:00,14.0,30.25,4.15,8.8,5.47,5.3,14.1,0.36,13.33,0.0,0.12,,,26.15,80.0,0.68,224.0,723.75,,24.18
2019-09-16 21:00:00,2019-09-16 22:00:00,17.0,28.0,5.97,11.63,6.97,6.37,18.0,0.33,,0.03,0.18,,,28.08,79.75,0.97,240.0,725.0,,23.23
2019-09-16 22:00:00,2019-09-16 23:00:00,7.0,19.0,4.35,9.05,5.62,5.4,14.48,0.31,,0.0,0.03,,,28.2,81.0,0.3,236.0,725.0,,23.18
2019-09-16 23:00:00,2019-09-17 00:00:00,7.75,18.5,4.7,9.58,5.9,5.6,15.18,0.33,,0.03,0.12,,,28.15,81.0,0.38,237.5,724.5,,23.5
2019-09-17 00:00:00,2019-09-17 01:00:00,10.75,21.0,2.9,6.85,4.45,4.6,11.42,0.28,,0.05,0.35,,,22.88,81.0,0.57,248.25,724.0,,23.6
2019-09-17 01:00:00,2019-09-17 02:00:00,13.75,33.0,0.6,3.35,2.58,3.25,6.5,0.25,9.11,0.0,0.12,,,21.1,80.5,0.7,258.75,723.5,,23.68
2019-09-17 02:00:00,2019-09-17 03:00:00,15.0,32.75,,1.92,1.82,2.75,4.53,0.23,8.23,,0.05,,,20.75,80.0,0.88,254.0,723.0,,23.7
2019-09-17 03:00:00,2019-09-17 04:00:00,11.25,31.5,0.33,2.93,2.37,3.1,5.93,0.23,7.06,0.0,0.1,,,20.75,80.0,0.82,248.5,723.0,,23.7
2019-09-17 04:00:00,2019-09-17 05:00:00,9.0,27.0,4.7,9.57,5.9,5.6,15.17,0.37,7.84,0.0,0.1,,,26.0,80.0,0.72,253.25,723.0,,23.67
